last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Kelly, Ty,571841,51,17.1,27.5,103.0,87.0,89.0,86.9,407,187,407,10,19.6,1,2.0,1.4
Brown, Trevor,623143,134,14.4,31.3,103.0,84.1,88.1,82.1,407,164,393,28,20.9,1,0.7,0.5
Revere, Ben,519184,320,4.4,30.3,102.9,82.3,86.0,80.0,395,137,388,51,15.9,2,0.6,0.5
Butera, Drew,460077,89,11.4,36.0,102.7,83.3,86.5,80.1,419,179,394,19,21.3,4,4.5,3.0
Torreyes, Ronald,591720,138,3.9,28.3,102.1,84.7,90.3,82.1,416,133,416,31,22.5,1,0.7,0.6
Renda, Tony,573113,51,1.6,31.4,101.8,83.4,87.3,80.9,346,129,,9,17.6,0,0.0,0.0
Castro, Daniel,593495,108,4.1,27.8,101.7,82.9,85.2,82.4,363,125,,16,14.8,0,0.0,0.0
Adrianza, Ehire,501303,54,8.1,22.2,101.7,78.6,84.2,73.2,371,155,357,7,13.0,0,0.0,0.0
Pena, Ramiro,455369,71,16.9,29.6,101.6,86.7,88.4,87.6,397,152,397,19,26.8,1,1.4,1.1
Gordon, Dee,543829,273,1.3,26.4,101.5,80.6,85.4,78.3,377,121,377,38,13.9,0,0.0,0.0
Hanigan, Ryan,452672,78,6.4,33.3,100.8,82.4,86.3,80.9,406,145,406,13,16.7,0,0.0,0.0
Kemp, Tony,643393,95,9.0,33.7,100.5,83.7,89.2,80.0,391,169,391,16,16.8,1,1.1,0.7
Robinson, Shane,453203,83,9.9,32.5,99.9,82.8,87.2,80.5,377,148,340,11,13.3,0,0.0,0.0
Cueto, Johnny,456501,58,-12.1,13.8,98.1,70.9,84.6,68.4,316,95,,3,5.2,0,0.0,0.0
Elmore, Jake,518653,63,0.6,23.8,97.9,79.2,80.9,78.2,380,125,,6,9.5,0,0.0,0.0
