Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2011,"Russell Martin","NYY",122,476,417,99,64,17,0,18,57,65,50,1,81,5,3,1,19,8,2,0.237410071,4616
2011,"Ben Francisco","PHI",99,293,250,61,44,10,1,6,24,34,33,1,42,5,3,2,5,4,4,0.244,4677
2011,"Fred Lewis","CIN",80,210,183,42,32,7,0,3,20,19,22,2,38,3,1,1,1,2,5,0.229508196,4693
2011,"Ben Revere","MIN",117,481,450,120,106,9,5,0,56,30,26,1,41,2,0,3,7,34,9,0.266666666,4712
2011,"Chase Headley","SDP",111,439,381,110,77,28,1,4,43,44,52,8,92,2,3,1,6,13,2,0.28871391,4720
2011,"Jacoby Ellsbury","BOS",157,732,660,212,129,46,5,32,119,105,52,1,98,9,5,3,8,39,15,0.321212121,4727
2011,"Curtis Granderson","NYY",156,691,583,153,76,26,10,41,136,119,85,0,169,12,7,4,12,25,10,0.262435677,4747
2011,"Jeff Francoeur","KCR",153,656,601,171,100,47,4,20,77,87,37,3,123,8,10,0,17,22,10,0.28452579,4792
2011,"Brian McCann","ATL",128,527,466,126,83,19,0,24,51,71,57,14,89,2,2,0,10,3,2,0.270386266,4810
2011,"Carlos Gomez","MIL",80,258,231,52,30,11,3,8,37,24,15,0,64,2,2,8,2,16,2,0.225108225,4881
2011,"Nyjer Morgan","MIL",115,429,378,115,85,20,6,4,61,37,19,0,70,14,3,15,6,13,4,0.304232804,4885
2011,"Mike Moustakas","KCR",89,365,338,89,65,18,1,5,26,30,22,0,51,1,2,2,5,2,0,0.263313609,4892
2011,"Luke Hughes","MIN",92,317,287,64,45,12,0,7,31,30,24,0,79,3,1,2,2,3,2,0.222996515,4898
2011,"Robert Andino","BAL",132,511,457,120,93,22,0,5,63,36,41,0,83,3,1,9,14,13,3,0.262582056,4900
2011,"Alberto Gonzalez","SDP",96,267,247,53,40,10,2,1,18,32,13,3,37,2,4,1,5,1,2,0.214574898,4906
2011,"Jason Heyward","ATL",122,456,396,90,56,18,2,14,50,42,51,4,93,4,3,0,7,9,2,0.227272727,4940
2011,"Giancarlo Stanton","FLA",150,601,516,135,66,30,5,34,79,87,70,6,166,9,6,0,11,5,5,0.261627906,4949
2011,"Ryan Hanigan","CIN",87,304,266,71,59,6,0,6,27,31,35,3,32,2,0,1,3,0,0,0.266917293,4952
2011,"Asdrubal Cabrera","CLE",151,667,604,165,105,32,3,25,87,92,44,5,119,11,4,4,10,17,5,0.273178807,4962
2011,"Melvin Upton Jr.","TBR",153,640,560,136,82,27,4,23,82,81,71,4,161,4,3,2,16,36,12,0.242857142,5015
2011,"Alexei Ramirez","CHW",157,684,614,165,117,31,2,15,81,70,51,1,84,6,5,8,19,7,5,0.268729641,5133
2011,"Alex Gordon","KCR",150,690,611,185,113,45,4,23,101,87,67,2,139,7,3,0,9,17,8,0.302782324,5209
2011,"Justin Upton","ARI",159,674,592,171,96,39,5,31,105,88,59,9,126,19,4,0,8,21,9,0.288851351,5222
2011,"Cameron Maybin","SDP",136,568,516,136,95,24,8,9,82,40,44,2,125,2,2,4,6,40,8,0.263565891,5223
2011,"Jon Jay","STL",150,503,455,135,99,24,2,10,56,37,28,1,81,7,4,9,11,6,7,0.296703296,5227
2011,"Justin Turner","NYM",115,487,435,113,79,30,0,4,49,51,39,2,59,10,1,2,9,7,2,0.259770114,5235
2011,"Alexi Casilla","MIN",93,365,323,84,57,21,4,2,52,21,28,0,45,3,3,8,4,15,4,0.260061919,5248
2011,"Alex Presley","PIT",52,231,215,64,42,12,6,4,27,20,13,1,40,1,1,1,1,9,3,0.297674418,5305
2011,"Tyler Colvin","CHC",79,222,206,31,14,8,3,6,17,20,14,3,58,0,1,1,2,0,0,0.150485436,5310
2011,"Brandon Crawford","SFG",61,220,196,40,30,5,2,3,22,21,23,1,31,0,0,1,4,1,3,0.204081632,5343
2011,"Freddie Freeman","ATL",153,635,571,161,108,32,0,21,67,76,53,3,142,6,5,0,15,4,4,0.281961471,5361
2011,"Pablo Sandoval","SFG",117,466,426,134,82,26,3,23,55,70,32,9,63,0,7,1,12,2,4,0.31455399,5409
2011,"Jose Altuve","HOU",57,234,221,61,48,10,1,2,26,12,5,0,29,2,1,5,5,7,3,0.276018099,5417
2011,"Ruben Tejada","NYM",95,376,328,93,77,15,1,0,31,36,35,3,50,6,3,4,6,5,1,0.283536585,5519
2011,"Jarrod Saltalamacchia","BOS",101,386,358,84,42,23,3,16,52,56,24,1,119,3,1,0,7,1,0,0.234636871,5557
2011,"Matt Kemp","LAD",161,689,602,195,119,33,4,39,115,126,74,24,159,6,6,1,16,40,11,0.323920265,5631
2011,"Ryan Roberts","ARI",143,555,482,120,74,25,2,19,86,65,66,2,98,2,2,3,6,18,9,0.248962655,5653
2011,"John Jaso","TBR",87,273,246,55,34,15,1,5,26,27,25,0,36,1,0,1,9,1,2,0.223577235,5887
2011,"Daric Barton","OAK",67,280,236,50,37,13,0,0,27,21,39,3,47,2,3,0,6,2,1,0.211864406,5928
2011,"Nick Markakis","BAL",160,716,641,182,135,31,1,15,72,73,62,6,75,7,6,0,16,12,3,0.283931357,5930
2011,"Xavier Paul","2 Tms",117,262,243,62,49,6,5,2,30,20,13,1,62,0,1,5,2,16,6,0.255144032,5963
2011,"Mike Aviles","2 Tms",88,309,286,73,46,17,3,7,31,39,13,0,44,2,4,4,8,14,4,0.255244755,5986
2011,"Kevin Kouzmanoff","2 Tms",71,257,234,55,37,11,0,7,24,33,12,1,46,6,5,0,4,2,0,0.235042735,5995
2011,"Conor Jackson","2 Tms",112,390,352,86,63,17,1,5,32,43,32,0,53,3,3,0,13,3,1,0.244318181,5997
2011,"David Murphy","TEX",116,440,404,111,84,14,2,11,46,46,33,3,61,0,2,1,11,11,6,0.274752475,6035
2011,"Brendan Ryan","SEA",123,494,436,108,83,19,3,3,51,39,34,0,87,10,5,9,7,13,3,0.247706422,6073
2011,"Casey McGehee","MIL",152,600,546,122,83,24,2,13,46,67,45,4,104,1,8,0,19,0,3,0.223443223,6086
2011,"Aaron Hill","2 Tms",137,571,520,128,90,27,3,8,61,61,35,1,72,7,7,2,10,21,7,0.246153846,6104
2011,"Tony Gwynn","LAD",122,340,312,80,60,12,6,2,37,22,23,1,61,1,2,2,2,22,6,0.256410256,6141
2011,"J.D. Martinez","HOU",53,226,208,57,38,13,0,6,29,35,13,1,48,2,3,0,4,0,1,0.274038461,6184
2011,"Ian Kinsler","TEX",155,723,620,158,88,34,4,32,121,77,89,2,71,8,2,4,17,30,4,0.254838709,6195
2011,"Nate Schierholtz","SFG",110,362,335,93,61,22,1,9,42,41,21,3,61,4,2,0,5,7,4,0.27761194,6201
2011,"Andre Ethier","LAD",134,551,487,142,101,30,0,11,67,62,58,9,103,3,3,0,8,0,1,0.291581108,6265
2011,"Carlos Quentin","CHW",117,483,421,107,52,31,0,24,53,77,34,0,84,23,5,0,7,1,1,0.254156769,6274
2011,"Alcides Escobar","KCR",158,598,548,139,106,21,8,4,69,46,25,1,73,4,3,18,10,26,9,0.253649635,6310
2011,"Ryan Sweeney","OAK",94,299,264,70,55,11,3,1,34,25,33,3,48,0,1,1,7,1,1,0.265151515,6352
2011,"Danny Valencia","MIN",154,608,564,139,94,28,2,15,63,72,40,2,102,0,4,0,15,2,6,0.2464539,6364
2011,"Adam Jones","BAL",147,618,567,159,106,26,2,25,68,83,29,2,113,9,12,1,16,12,4,0.28042328,6368
2011,"Michael Bourn","2 Tms",157,722,656,193,147,34,10,2,94,50,53,3,140,4,4,5,6,61,14,0.294207317,6387
2011,"Brent Morel","CHW",118,444,413,101,72,18,1,10,44,41,22,0,57,3,1,5,8,5,4,0.244552058,6402
2011,"Roger Bernadina","WSN",85,337,309,75,54,12,2,7,40,27,22,1,63,4,0,2,7,17,3,0.242718446,6421
2011,"Andy Dirks","DET",69,235,219,55,35,13,0,7,34,28,11,1,36,3,0,2,3,5,2,0.251141552,6453
2011,"Sean Rodriguez","TBR",127,436,373,83,52,20,3,8,45,36,38,2,87,18,2,5,8,11,7,0.222520107,6589
2011,"Brandon Wood","2 Tms",95,272,250,54,37,10,0,7,26,31,19,2,73,0,1,2,6,0,0,0.216,6592
2011,"Eduardo Nunez","NYY",100,338,309,82,57,18,2,5,38,30,22,2,37,0,1,6,6,22,6,0.265372168,6848
2011,"Mark Trumbo","LAA",147,573,539,137,76,31,1,29,65,87,25,6,120,5,4,0,17,9,4,0.254174397,6876
2011,"Chris Coghlan","FLA",65,298,269,62,36,20,1,5,33,22,22,3,49,4,2,1,3,7,6,0.230483271,6878
2011,"Ian Desmond","WSN",153,639,584,148,108,27,5,8,65,49,35,2,139,4,5,11,9,25,10,0.253424657,6885
2011,"Yadier Molina","STL",136,518,475,145,98,32,1,14,55,65,33,4,44,1,4,5,21,4,5,0.305263157,7007
2011,"Eric Young Jr.","COL",74,229,198,49,42,4,3,0,34,10,26,0,38,3,1,1,1,27,4,0.247474747,7158
2011,"Carlos Gonzalez","COL",125,542,481,142,86,27,3,26,92,92,48,8,105,7,6,0,11,20,5,0.295218295,7287
2011,"Seth Smith","COL",146,533,476,135,79,32,9,15,67,59,46,7,93,4,7,0,9,10,2,0.283613445,7331
2011,"Michael Martinez","PHI",80,234,209,41,31,5,2,3,25,24,18,0,35,0,2,5,2,3,0,0.196172248,7358
2011,"Matt Tolbert","MIN",77,226,207,41,29,10,2,0,22,11,11,0,31,4,0,4,2,3,2,0.198067632,7365
2011,"Billy Butler","KCR",159,673,597,174,111,44,0,19,74,95,66,15,95,3,7,0,16,2,1,0.291457286,7399
2011,"Paul Janish","CIN",104,366,336,72,57,14,1,0,27,23,18,1,46,4,5,3,7,3,2,0.214285714,7412
2011,"Ben Zobrist","TBR",156,674,588,158,86,46,6,20,99,91,77,1,128,2,5,2,9,19,6,0.268707482,7435
2011,"Brandon Allen","2 Tms",52,195,175,35,18,9,2,6,23,18,18,3,68,1,1,0,0,3,0,0.2,7436
2011,"Trevor Plouffe","MIN",80,320,286,68,41,18,1,8,47,31,25,0,71,4,3,2,6,3,3,0.237762237,7462
2011,"Alex Avila","DET",141,551,464,137,81,33,4,19,63,82,73,9,131,3,8,3,8,3,1,0.29525862,7476
2011,"Mike Carp","SEA",78,313,290,80,50,17,1,12,27,46,19,0,81,3,1,0,10,0,2,0.275862068,7480
2011,"Blake DeWitt","CHC",118,243,230,61,41,11,4,5,21,26,12,1,31,1,0,0,6,1,0,0.265217391,7485
2011,"Neil Walker","PIT",157,662,596,163,111,36,4,12,76,83,54,5,112,4,8,0,15,9,6,0.273489932,7539
2011,"Lonnie Chisenhall","CLE",66,223,212,54,34,13,0,7,27,22,8,1,49,1,1,1,3,1,0,0.254716981,7571
2011,"Nick Evans","NYM",59,194,176,45,29,10,2,4,26,25,15,0,48,1,2,0,6,0,1,0.255681818,7595
2011,"Lou Marson","CLE",77,272,243,56,44,9,2,1,26,19,24,0,68,1,2,2,7,4,2,0.230452674,7610
2011,"Mark Reynolds","BAL",155,620,534,118,53,27,1,37,84,86,75,2,196,7,4,0,11,6,4,0.220973782,7619
2011,"Juan Miranda","ARI",65,202,174,37,20,8,2,7,18,23,23,1,48,3,0,2,1,0,1,0.212643678,7783
2011,"Jonathan Lucroy","MIL",134,468,430,114,85,16,1,12,45,59,29,0,99,2,3,4,7,2,1,0.265116279,7870
2011,"Hanley Ramirez","FLA",92,385,338,82,56,16,0,10,55,45,44,3,66,2,0,1,6,20,10,0.24260355,8001
2011,"Adam Lind","TOR",125,542,499,125,83,16,0,26,56,87,32,4,107,3,8,0,12,1,1,0.250501002,8027
2011,"Rob Johnson","SDP",63,199,179,34,24,6,1,3,9,16,14,1,58,3,1,2,3,3,0,0.189944134,8029
2011,"Josh Harrison","PIT",62,204,195,53,37,13,2,1,21,16,3,0,24,0,1,5,6,4,1,0.271794871,8202
2011,"Dee Gordon","LAD",56,233,224,68,57,9,2,0,34,11,7,0,27,0,0,2,1,24,7,0.303571428,8203
2011,"Jason Bartlett","SDP",139,618,554,136,109,22,3,2,61,40,48,0,98,5,6,5,13,23,10,0.245487364,8219
2011,"Hunter Pence","2 Tms",154,668,606,190,125,38,5,22,84,97,56,3,124,1,5,0,15,8,2,0.313531353,8252
2011,"Sam Fuld","TBR",102,346,308,74,48,18,5,3,41,27,32,0,49,1,1,4,3,20,8,0.24025974,8254
2011,"Kurt Suzuki","OAK",131,515,460,109,69,26,0,14,54,44,38,1,64,7,7,3,14,2,2,0.236956521,8259
2011,"Chris Iannetta","COL",112,426,345,82,50,17,1,14,51,55,70,5,89,5,4,2,10,6,3,0.237681159,8267
2011,"Denard Span","MIN",70,311,284,75,57,11,5,2,37,16,27,0,36,0,0,0,3,6,1,0.264084507,8347
2011,"Dustin Pedroia","BOS",159,731,635,195,134,37,3,21,102,91,86,6,85,1,7,2,12,26,8,0.307086614,8370
2011,"Reid Brignac","TBR",82,264,249,48,43,4,0,1,18,15,10,1,63,1,0,4,2,3,1,0.192771084,8380
2011,"Daniel Descalso","STL",130,375,326,86,62,20,3,1,35,28,33,9,65,3,3,10,3,2,2,0.26380368,8392
2011,"Brett Wallace","HOU",109,379,336,87,60,22,0,5,37,29,36,4,91,3,2,1,12,1,1,0.258928571,8434
2011,"Gerardo Parra","ARI",138,493,445,130,94,20,8,8,55,46,43,16,82,3,2,0,8,15,1,0.292134831,8553
2011,"Yuniesky Betancourt","MIL",152,584,556,140,97,27,3,13,51,68,16,3,63,2,10,0,16,4,4,0.251798561,8585
2011,"Elvis Andrus","TEX",150,665,587,164,129,27,3,5,96,60,56,0,74,5,1,16,17,37,12,0.279386712,8709
2011,"Gordon Beckham","CHW",148,557,499,115,82,23,0,10,60,44,35,0,111,13,3,7,6,5,3,0.230460921,9015
2011,"Ezequiel Carrera","CLE",63,226,202,49,38,8,3,0,27,14,16,0,35,1,0,7,4,10,5,0.242574257,9048
2011,"Justin Smoak","SEA",123,489,427,100,61,24,0,15,38,55,55,4,105,3,4,0,10,0,0,0.234192037,9054
2011,"Logan Morrison","FLA",123,525,462,114,62,25,4,23,54,72,54,3,99,5,4,0,9,2,1,0.246753246,9205
2011,"Danny Espinosa","WSN",158,658,573,135,80,29,5,21,72,66,57,4,166,19,4,5,6,17,6,0.235602094,9219
2011,"Chris Davis","2 Tms",55,210,199,53,36,12,0,5,25,19,11,1,63,0,0,0,4,1,0,0.266331658,9272
2011,"Drew Stubbs","CIN",154,681,604,147,107,22,3,15,92,44,63,1,205,7,1,6,2,40,10,0.243377483,9328
2011,"Evan Longoria","TBR",133,574,483,118,60,26,1,31,78,99,80,6,93,6,5,0,11,3,2,0.244306418,9368
2011,"David Freese","STL",97,363,333,99,72,16,1,10,41,55,24,0,75,4,2,0,18,1,0,0.297297297,9549
2011,"Michael McKenry","PIT",57,201,180,40,26,12,0,2,17,11,14,2,49,0,2,5,3,0,1,0.222222222,9628
2011,"Josh Thole","NYM",112,386,340,91,71,17,0,3,22,40,38,6,47,4,3,1,8,0,2,0.267647058,9689
2011,"Casper Wells","2 Tms",78,241,215,51,29,11,0,11,30,27,18,2,71,7,0,1,3,3,2,0.237209302,9700
2011,"Kyle Seager","SEA",53,201,182,47,31,13,0,3,22,13,13,0,36,2,2,2,4,3,1,0.258241758,9785
2011,"Andrew McCutchen","PIT",158,678,572,148,86,34,5,23,87,89,89,3,126,9,6,2,7,23,10,0.258741258,9847
2011,"Austin Jackson","DET",147,668,591,147,104,22,11,10,90,45,56,3,181,4,3,14,11,22,5,0.248730964,9848
2011,"Jordan Schafer","2 Tms",77,338,302,73,58,10,3,2,46,13,28,0,70,2,1,4,4,22,4,0.241721854,9883
2011,"Jay Bruce","CIN",157,664,585,150,89,27,2,32,84,97,71,14,158,5,2,1,8,8,7,0.256410256,9892
2011,"Colby Rasmus","2 Tms",128,526,471,106,62,24,6,14,75,53,50,2,116,0,3,2,10,5,2,0.225053078,9893
2011,"Brett Gardner","NYY",153,588,510,132,98,19,8,7,87,36,60,1,93,8,2,8,5,49,13,0.258823529,9927
2011,"Dustin Ackley","SEA",90,376,333,91,62,16,7,6,39,36,40,1,79,0,3,0,3,6,0,0.273273273,10099
2011,"Brandon Belt","SFG",61,209,187,42,26,6,1,9,21,18,20,1,57,2,0,0,3,3,2,0.22459893,10264
2011,"Tsuyoshi Nishioka","MIN",66,240,221,50,45,5,0,0,14,19,15,1,43,1,0,3,1,2,4,0.226244343,11531
2012,"Adam Kennedy","LAD",85,201,168,44,33,8,1,2,22,16,23,1,33,1,5,4,5,1,1,0.261904761,19
2012,"Jose Molina","TBR",87,274,251,56,39,9,0,8,27,32,20,0,60,2,0,1,9,3,1,0.223107569,25
2012,"Rod Barajas","PIT",103,361,321,66,44,11,0,11,29,31,29,5,69,7,4,0,4,0,0,0.205607476,45
2012,"Rafael Furcal","STL",119,531,477,126,100,18,3,5,69,49,44,1,57,1,4,5,7,12,4,0.264150943,88
2012,"Andruw Jones","NYY",93,269,233,46,25,7,0,14,27,34,28,1,71,5,3,0,2,0,0,0.197424892,96
2012,"Chipper Jones","ATL",112,448,387,111,74,23,0,14,58,62,57,6,51,1,3,0,15,1,0,0.286821705,97
2012,"Jerry Hairston","LAD",77,267,238,65,47,13,1,4,19,26,23,2,27,3,2,1,7,1,2,0.273109243,144
2012,"Johnny Damon","CLE",64,224,207,46,34,6,2,4,25,19,17,0,27,0,0,0,0,4,0,0.222222222,185
2012,"Will Venable","SDP",139,470,417,110,67,26,8,9,62,45,41,2,94,5,2,5,2,24,6,0.263788968,211
2012,"Paul Konerko","CHW",144,598,533,159,111,22,0,26,66,75,56,4,83,7,2,0,16,0,0,0.298311444,242
2012,"Carlos Lee","2 Tms",146,615,550,145,108,27,1,9,53,77,58,4,49,1,6,0,13,3,0,0.263636363,243
2012,"Adam Dunn","CHW",151,649,539,110,50,19,0,41,87,96,105,3,222,1,4,0,8,2,1,0.204081632,319
2012,"John McDonald","ARI",66,213,197,49,34,9,0,6,16,22,12,5,33,1,0,2,3,0,1,0.248730964,395
2012,"Todd Helton","COL",68,283,240,57,33,16,1,7,31,37,39,1,44,1,3,0,6,1,1,0.2375,432
2012,"Juan Pierre","PHI",127,439,394,121,104,10,6,1,59,25,23,0,27,4,1,17,4,37,7,0.307106598,443
2012,"Brandon Inge","2 Tms",82,331,303,66,40,14,0,12,33,54,24,1,91,1,3,0,8,0,1,0.217821782,470
2012,"Carlos Beltran","STL",151,619,547,147,88,26,1,32,83,97,65,15,124,2,4,1,9,13,6,0.268738574,589
2012,"Raul Ibanez","NYY",129,425,384,92,51,19,3,19,50,62,35,5,67,4,2,0,14,3,0,0.239583333,607
2012,"Adrian Beltre","TEX",156,654,604,194,123,33,2,36,95,102,36,8,82,5,9,0,8,1,0,0.321192052,639
2012,"J.P. Arencibia","TOR",100,372,347,81,47,16,0,18,45,56,18,1,108,3,3,1,4,1,0,0.233429394,697
2012,"Torii Hunter","LAA",136,584,534,167,126,24,1,16,81,92,38,1,133,8,3,1,15,9,1,0.312734082,731
2012,"David Ortiz","BOS",90,383,324,103,54,26,0,23,65,60,56,13,51,0,3,0,6,0,1,0.317901234,745
2012,"A.J. Pierzynski","CHW",135,520,479,133,84,18,4,27,68,77,28,5,78,8,4,1,8,0,0,0.277661795,746
2012,"Todd Frazier","CIN",128,465,422,115,64,26,6,19,55,67,36,1,103,3,4,0,9,3,2,0.272511848,785
2012,"Brandon Phillips","CIN",146,623,580,163,114,30,1,18,86,77,28,2,79,8,4,3,19,15,2,0.281034482,791
2012,"Derek Jeter","NYY",159,740,683,216,169,32,0,15,99,58,45,1,90,5,1,6,24,9,4,0.31625183,826
2012,"Juan Rivera","LAD",108,339,312,76,53,14,0,9,30,47,18,1,35,3,6,0,15,1,3,0.243589743,843
2012,"Alfonso Soriano","CHC",151,615,561,147,80,33,2,32,68,108,44,5,153,7,3,0,18,6,2,0.262032085,847
2012,"Eric Chavez","NYY",109,313,278,78,50,12,0,16,36,37,30,3,59,1,4,0,10,0,0,0.280575539,906
2012,"Brennan Boesch","DET",131,503,470,113,77,22,2,12,52,54,26,1,104,5,2,0,11,6,3,0.240425531,914
2012,"Ramon Hernandez","COL",52,196,184,40,25,10,0,5,16,28,6,1,32,2,2,2,4,0,1,0.217391304,918
2012,"Carlos Pena","TBR",156,600,497,98,60,17,2,19,72,61,87,2,182,13,3,0,10,2,3,0.197183098,934
2012,"Bobby Abreu","2 Tms",98,257,219,53,38,11,1,3,29,24,37,3,56,0,1,0,7,6,2,0.242009132,945
2012,"Matt Downs","HOU",89,191,178,36,23,4,1,8,15,16,8,1,38,4,0,1,5,2,4,0.202247191,957
2012,"Scott Rolen","CIN",90,330,294,72,45,17,2,8,26,39,30,0,62,3,3,0,5,2,1,0.244897959,970
2012,"Jimmy Rollins","PHI",155,699,632,158,97,33,5,23,102,68,62,2,96,0,3,2,9,30,5,0.25,971
2012,"Aramis Ramirez","MIL",149,630,570,171,91,50,3,27,92,105,44,3,82,12,4,0,14,9,2,0.3,1002
2012,"Willie Bloomquist","ARI",80,338,324,98,72,21,5,0,47,23,12,0,55,0,2,0,5,7,10,0.302469135,1066
2012,"Scott Podsednik","BOS",62,216,199,60,52,7,0,1,19,12,6,0,35,1,2,8,3,8,2,0.301507537,1095
2012,"Ichiro Suzuki","2 Tms",159,663,629,178,135,28,6,9,77,55,22,5,61,2,5,5,12,29,7,0.282988871,1101
2012,"Cody Ransom","2 Tms",87,282,246,54,29,14,0,11,29,42,30,0,109,3,0,3,6,0,1,0.219512195,1126
2012,"Yorvit Torrealba","3 Tms",57,218,194,44,32,8,0,4,19,14,17,0,40,2,2,3,2,1,1,0.226804123,1135
2012,"Placido Polanco","PHI",89,328,303,78,61,15,0,2,28,19,18,1,25,2,1,4,7,0,0,0.257425742,1176
2012,"Albert Pujols","LAA",154,670,607,173,93,50,0,30,85,105,52,16,76,5,6,0,19,8,1,0.285008237,1177
2012,"Chris Johnson","2 Tms",136,528,488,137,89,28,5,15,48,76,31,2,132,4,4,1,18,5,1,0.280737704,1191
2012,"Ryan Ludwick","CIN",125,472,422,116,61,28,1,26,53,80,42,3,97,5,2,1,9,0,1,0.274881516,1260
2012,"Alex Rodriguez","NYY",122,529,463,126,90,17,1,18,74,57,51,3,116,10,5,0,13,13,1,0.272138228,1274
2012,"Mark Teixeira","NYY",123,524,451,113,61,27,1,24,66,84,54,1,83,7,12,0,11,2,1,0.250554323,1281
2012,"Michael Young","TEX",156,651,611,169,131,27,3,8,79,67,33,3,70,1,6,0,26,2,2,0.276595744,1286
2012,"Orlando Hudson","2 Tms",83,283,260,53,39,3,8,3,21,28,20,1,51,0,0,3,6,6,3,0.203846153,1307
2012,"Vernon Wells","LAA",74,262,243,56,36,9,0,11,36,29,16,0,35,1,2,0,5,3,1,0.230452674,1326
2012,"Jayson Werth","WSN",81,344,300,90,61,21,3,5,42,31,42,2,57,1,1,0,3,8,2,0.3,1327
2012,"Ramon Santiago","DET",80,259,228,47,37,7,1,2,19,17,20,1,39,5,1,5,7,1,0,0.20614035,1417
2012,"Nick Punto","2 Tms",75,191,160,35,27,7,0,1,20,10,25,0,42,0,2,4,5,6,0,0.21875,1429
2012,"Mark Ellis","LAD",108,464,415,107,78,21,1,7,62,31,40,0,70,7,0,2,5,5,0,0.257831325,1443
2012,"Andres Torres","NYM",118,434,374,86,59,17,7,3,47,35,52,2,90,3,2,1,9,13,5,0.229946524,1488
2012,"Ty Wigginton","PHI",121,360,315,74,52,11,0,11,40,43,37,2,81,2,6,0,5,1,0,0.234920634,1491
2012,"Michael Cuddyer","COL",100,394,358,93,45,30,2,16,53,58,32,1,78,0,4,0,12,8,3,0.259776536,1534
2012,"David Ross","ATL",57,196,176,45,29,7,0,9,18,23,18,0,60,0,2,0,5,1,0,0.255681818,1551
2012,"DeWayne Wise","2 Tms",74,239,224,58,38,10,2,8,31,30,11,0,52,1,3,0,2,19,4,0.258928571,1554
2012,"Marco Scutaro","2 Tms",154,683,620,190,147,32,4,7,87,74,40,0,49,4,9,10,12,9,4,0.306451612,1555
2012,"Coco Crisp","OAK",120,508,455,118,75,25,7,11,68,46,45,0,64,0,2,6,9,39,4,0.259340659,1572
2012,"Travis Hafner","CLE",66,263,219,50,30,6,2,12,23,34,32,2,47,9,3,0,9,0,0,0.228310502,1573
2012,"Chone Figgins","SEA",56,194,166,30,21,5,2,2,18,11,19,0,48,0,2,7,3,4,1,0.180722891,1580
2012,"Jamey Carroll","MIN",132,537,470,126,106,18,1,1,65,40,52,0,65,4,4,7,9,9,5,0.268085106,1591
2012,"Omar Infante","2 Tms",148,588,554,152,103,30,7,12,69,53,21,0,65,1,4,8,9,17,3,0.274368231,1609
2012,"Miguel Olivo","SEA",84,323,315,70,44,14,0,12,27,29,7,0,85,0,0,1,8,3,6,0.222222222,1638
2012,"Shane Victorino","2 Tms",151,666,595,152,105,29,7,11,72,55,53,1,80,6,3,9,5,39,6,0.255462184,1677
2012,"Chase Utley","PHI",83,362,301,77,49,15,2,11,48,45,43,7,43,12,6,0,4,11,1,0.255813953,1679
2012,"Gerald Laird","DET",58,191,174,49,38,8,1,2,24,11,14,0,21,1,1,1,4,0,0,0.281609195,1698
2012,"Reed Johnson","2 Tms",112,288,269,78,58,14,3,3,30,20,13,1,61,6,0,0,4,2,2,0.289962825,1702
2012,"Jason Bay","NYM",63,215,194,32,22,2,0,8,21,20,19,0,58,0,2,0,3,5,1,0.164948453,1717
2012,"Jose Reyes","MIA",160,716,642,184,124,37,12,11,86,57,63,9,56,0,6,5,10,40,11,0.286604361,1736
2012,"Justin Morneau","MIN",134,570,505,135,88,26,2,19,63,77,49,8,102,6,10,0,19,1,0,0.267326732,1737
2012,"Jhonny Peralta","DET",148,585,531,127,79,32,3,13,58,63,49,3,105,2,2,1,20,1,2,0.239171374,1738
2012,"Miguel Cabrera","DET",161,697,622,205,121,40,0,44,109,139,66,17,98,3,6,0,28,4,1,0.329581993,1744
2012,"Cody Ross","BOS",129,528,476,127,70,34,1,22,70,81,42,3,129,3,6,1,11,2,3,0.266806722,1760
2012,"David DeJesus","CHC",145,582,506,133,88,28,8,9,76,50,61,1,89,9,4,2,9,7,8,0.262845849,1825
2012,"Clint Barmes","PIT",143,493,455,104,79,16,1,8,34,45,20,3,106,8,2,8,9,0,2,0.228571428,1830
2012,"Jonny Gomes","OAK",98,333,279,73,45,10,0,18,46,47,44,2,104,8,1,1,2,3,1,0.261648745,1845
2012,"Rickie Weeks Jr.","MIL",157,677,588,135,81,29,4,21,85,63,74,2,169,13,2,0,9,16,3,0.229591836,1849
2012,"Joe Mauer","MIN",147,641,545,174,129,31,4,10,81,85,90,10,88,2,3,1,23,8,4,0.319266055,1857
2012,"Wilson Betemit","BAL",102,376,341,89,58,19,0,12,41,40,31,0,103,1,3,0,8,0,1,0.260997067,1861
2012,"Wilson Valdez","CIN",70,208,194,40,36,4,0,0,15,15,8,0,36,0,1,5,4,3,1,0.206185567,1863
2012,"Matt Holliday","STL",157,688,599,177,112,36,2,27,95,102,75,3,132,9,5,0,16,4,4,0.295492487,1873
2012,"Josh Hamilton","TEX",147,636,562,160,84,31,2,43,103,128,60,13,162,5,9,0,9,7,4,0.284697508,1875
2012,"Jose Bautista","TOR",92,399,332,80,39,14,0,27,64,65,59,2,63,4,4,0,11,5,2,0.240963855,1887
2012,"Adam LaRoche","WSN",154,647,571,155,86,35,1,33,76,100,67,7,138,0,9,0,10,1,1,0.27145359,1904
2012,"Adrian Gonzalez","2 Tms",159,684,629,188,122,47,1,18,75,108,42,5,110,5,8,0,10,2,0,0.298887122,1908
2012,"Scott Hairston","NYM",134,398,377,99,51,25,3,20,52,57,19,0,83,1,1,0,10,8,2,0.262599469,1926
