Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2008,"Ben Zobrist","TBR",48,60,51,11,6,1,0,4,24,21,7,1,17,0,2,0,1,1,0,0.215686274,7435
2008,"Blake DeWitt","LAD",85,116,91,23,17,4,1,1,34,39,20,9,18,0,5,0,2,1,0,0.252747252,7485
2008,"Mark Reynolds","ARI",124,179,157,45,26,11,1,7,61,69,15,0,61,0,6,1,2,5,1,0.286624203,7619
2008,"Akinori Iwamura","TBR",120,144,116,28,23,4,1,0,79,35,20,3,22,2,3,3,0,1,0,0.24137931,7781
2008,"Hanley Ramirez","FLA",128,143,109,26,15,3,1,7,85,36,28,9,29,2,4,0,2,8,4,0.23853211,8001
2008,"Brandon Boggs","TEX",65,93,72,18,10,7,0,1,21,31,17,1,18,1,3,0,1,2,0,0.25,8021
2008,"Adam Lind","TOR",65,89,78,19,14,3,1,1,38,26,6,3,10,1,4,0,3,0,0,0.243589743,8027
2008,"Jason Bartlett","TBR",99,126,111,33,29,3,1,0,38,33,6,1,14,4,4,1,5,10,2,0.297297297,8219
2008,"Hunter Pence","HOU",118,176,159,44,26,10,1,7,55,58,14,2,29,0,3,0,7,4,1,0.276729559,8252
2008,"Kurt Suzuki","OAK",107,144,124,35,25,6,0,4,44,39,17,2,18,2,1,0,7,0,0,0.282258064,8259
2008,"Chris Iannetta","COL",86,121,95,30,16,8,1,5,36,48,15,0,21,8,2,1,4,0,0,0.315789473,8267
2008,"John Bowker","SFG",73,101,87,24,14,5,0,5,25,35,9,1,18,3,2,0,0,1,0,0.275862068,8276
2008,"Denard Span","MIN",77,102,81,28,18,5,2,3,63,41,14,3,20,1,2,4,1,7,2,0.345679012,8347
2008,"Dustin Pedroia","BOS",133,198,163,50,34,11,0,5,94,68,18,1,15,2,9,6,6,8,0,0.306748466,8370
2008,"Tadahito Iguchi","2 Tms",57,75,67,18,14,4,0,0,21,21,7,0,14,0,0,1,3,4,0,0.268656716,8581
2008,"Yuniesky Betancourt","SEA",119,142,127,33,24,7,2,0,50,40,4,0,11,0,6,5,12,1,1,0.259842519,8585
2008,"Chris Davis","TEX",65,105,90,23,11,7,2,3,34,36,13,1,27,1,1,0,2,0,0,0.255555555,9272
2008,"Evan Longoria","TBR",101,162,137,33,18,6,1,8,42,61,17,4,47,0,8,0,2,2,0,0.240875912,9368
2008,"Jay Bruce","CIN",80,104,92,21,13,4,0,4,42,32,10,1,28,0,2,0,3,2,3,0.228260869,9892
2009,"Garret Anderson","ATL",103,141,122,28,19,6,0,3,39,49,10,2,20,0,9,0,5,1,0,0.229508196,2
2009,"David Eckstein","SDP",109,150,119,37,28,7,1,1,55,47,11,1,11,4,4,12,1,0,0,0.310924369,10
2009,"Adam Kennedy","OAK",96,136,117,43,30,11,0,2,53,51,12,2,16,1,3,3,2,2,0,0.367521367,19
2009,"Bengie Molina","SFG",114,175,154,40,23,12,1,4,34,59,7,3,20,3,11,0,8,0,0,0.259740259,24
2009,"Rod Barajas","TOR",92,142,125,33,18,9,0,6,25,53,9,2,21,0,7,1,3,1,0,0.264,45
2009,"Kyle Blanks","SDP",39,60,48,9,3,2,0,4,15,15,8,1,26,4,0,0,1,0,0,0.1875,49
2009,"Craig Counsell","MIL",77,94,78,23,15,6,2,0,48,33,7,0,11,4,4,1,4,1,0,0.294871794,52
2009,"Jose Guillen","KCR",59,80,69,20,13,4,0,3,22,32,7,1,4,3,1,0,4,0,0,0.289855072,57
2009,"Henry Blanco","SDP",50,61,51,10,10,0,0,0,14,8,9,2,14,0,1,0,3,0,0,0.196078431,81
2009,"Rafael Furcal","LAD",118,155,131,29,25,3,0,1,77,37,20,2,21,0,2,2,3,1,1,0.221374045,88
2009,"Wes Helms","FLA",66,78,66,23,17,5,0,1,16,28,6,1,11,2,3,1,5,0,1,0.348484848,94
2009,"Andruw Jones","TEX",67,100,77,18,12,2,0,4,27,24,18,3,19,2,3,0,4,2,0,0.233766233,96
2009,"Chipper Jones","ATL",116,164,114,38,26,7,0,5,62,53,44,17,21,0,6,0,6,0,1,0.333333333,97
2009,"Gary Sheffield","NYM",74,114,92,26,18,3,1,4,36,37,19,3,19,1,2,0,5,1,0,0.282608695,114
2009,"Jerry Hairston","2 Tms",93,113,92,19,13,6,0,0,42,26,9,0,15,1,4,7,3,1,1,0.206521739,144
2009,"Gary Matthews Jr.","LAA",73,103,81,29,18,8,1,2,40,43,20,2,18,0,2,0,1,2,0,0.358024691,153
2009,"Melvin Mora","BAL",97,134,115,32,30,1,0,1,30,40,12,1,21,4,3,0,4,1,0,0.278260869,157
2009,"Brian Roberts","BAL",126,159,132,43,25,12,0,6,86,64,18,3,25,0,8,1,2,16,1,0.325757575,166
2009,"Johnny Damon","NYY",120,177,154,46,30,10,2,4,69,57,18,1,31,2,1,2,4,2,0,0.298701298,185
2009,"Manny Ramirez","LAD",89,133,98,28,18,8,1,1,43,38,34,21,21,0,1,0,3,0,1,0.285714285,210
2009,"Will Venable","SDP",66,106,92,21,15,4,0,2,23,26,11,2,26,2,0,1,3,1,1,0.228260869,211
2009,"Jason Varitek","BOS",83,128,99,22,12,9,0,1,26,33,23,6,26,2,4,0,2,0,0,0.222222222,217
2009,"Joe Crede","MIN",71,104,91,18,9,5,0,4,29,34,9,1,13,1,3,0,3,0,0,0.197802197,227
2009,"Willie Harris","WSN",79,83,62,13,9,2,0,2,38,19,14,1,14,5,1,1,1,1,0,0.209677419,236
2009,"Paul Konerko","CHW",115,158,129,40,24,11,1,4,48,57,17,4,17,5,7,0,7,0,0,0.310077519,242
2009,"Carlos Lee","HOU",133,215,186,53,33,9,0,11,44,84,21,5,20,0,8,0,14,1,1,0.284946236,243
2009,"Magglio Ordonez","DET",101,133,117,34,26,4,0,4,42,44,14,2,13,0,2,0,9,2,0,0.29059829,248
2009,"Aaron Rowand","SFG",104,137,112,29,22,5,0,2,47,44,17,2,29,5,3,0,4,1,1,0.258928571,254
2009,"Augie Ojeda","ARI",59,68,48,8,5,3,0,0,31,14,12,3,4,4,1,3,2,1,0,0.166666666,297
2009,"Adam Dunn","WSN",130,194,145,41,22,8,0,11,52,66,46,16,50,1,2,0,6,0,1,0.28275862,319
2009,"Ken Griffey Jr.","SEA",85,123,104,21,12,3,0,6,27,37,15,2,20,1,3,0,3,0,0,0.201923076,327
2009,"Milton Bradley","CHC",85,115,88,18,12,4,0,2,45,24,22,4,23,4,1,0,3,0,1,0.204545454,369
2009,"Russell Branyan","SEA",89,139,107,25,14,4,0,7,37,43,22,6,38,4,6,0,2,0,0,0.233644859,370
2009,"Victor Martinez","2 Tms",125,212,178,54,37,13,0,4,61,82,26,3,25,2,6,0,6,1,0,0.303370786,393
2009,"Jim Thome","2 Tms",89,121,91,23,10,5,0,8,33,56,27,3,33,0,3,0,1,0,0,0.252747252,409
2009,"Todd Helton","COL",131,180,137,44,31,9,0,4,57,69,32,5,18,1,10,0,6,0,0,0.321167883,432
2009,"Juan Pierre","LAD",86,104,89,28,21,6,1,0,53,30,9,3,10,1,1,4,1,7,2,0.314606741,443
2009,"Juan Uribe","SFG",91,112,95,20,12,5,1,2,35,34,10,2,21,0,5,2,3,1,0,0.210526315,454
2009,"Brandon Inge","DET",125,191,162,39,29,4,0,6,44,55,16,1,44,9,3,1,5,1,0,0.24074074,470
2009,"Luis Castillo","NYM",116,147,114,37,34,1,1,1,72,37,16,3,12,1,5,11,4,5,0,0.324561403,513
2009,"Alex Gonzalez","2 Tms",84,112,91,26,19,5,0,2,34,34,9,4,19,1,4,7,1,0,0,0.285714285,520
2009,"Derrek Lee","CHC",114,168,138,44,20,13,1,10,56,80,25,6,30,1,4,0,5,0,0,0.318840579,525
2009,"Mike Lowell","BOS",98,145,128,40,28,5,0,7,39,57,11,5,19,1,5,0,11,0,0,0.3125,527
2009,"Kevin Millar","TOR",62,94,80,19,14,4,0,1,18,21,14,0,18,0,0,0,2,0,0,0.2375,529
2009,"Lance Berkman","HOU",113,164,123,33,14,10,0,9,54,58,37,14,21,0,4,0,3,3,2,0.268292682,548
2009,"Geoff Blum","HOU",88,120,104,23,13,5,1,4,24,42,7,4,17,3,6,0,1,0,0,0.221153846,550
2009,"Gregg Zaun","2 Tms",58,73,66,18,12,4,0,2,28,20,6,0,16,1,0,0,1,0,0,0.272727272,580
2009,"Carlos Beltran","NYM",78,118,94,27,16,7,0,4,43,38,22,10,13,1,1,0,5,7,0,0.287234042,589
2009,"Raul Ibanez","PHI",108,166,133,31,16,8,0,7,62,56,27,8,31,1,5,0,5,2,0,0.233082706,607
2009,"Mike Sweeney","SEA",54,75,64,19,16,3,0,0,15,23,7,2,13,1,3,0,1,0,0,0.296875,634
2009,"Adrian Beltre","SEA",94,121,109,31,25,4,0,2,44,36,7,1,23,3,2,0,5,8,1,0.284403669,639
2009,"Cesar Izturis","BAL",87,120,113,32,24,5,2,1,31,28,3,0,13,2,0,2,5,2,1,0.28318584,656
2009,"Joe Thurston","STL",70,82,66,18,11,7,0,0,25,22,14,5,18,0,1,1,1,0,0,0.272727272,673
2009,"Ronnie Belliard","2 Tms",71,75,66,19,13,3,0,3,31,30,6,0,15,0,2,1,4,0,0,0.287878787,677
2009,"Casey Blake","LAD",110,174,139,33,20,6,1,6,66,59,22,8,39,2,10,1,4,1,2,0.237410071,719
2009,"Cristian Guzman","WSN",102,145,134,38,27,8,2,1,58,43,6,0,24,0,1,4,4,1,1,0.283582089,728
2009,"Torii Hunter","LAA",100,156,127,40,28,8,0,4,53,64,22,4,24,2,5,0,3,11,1,0.314960629,731
2009,"David Ortiz","BOS",116,180,147,35,17,10,1,7,53,69,23,5,34,3,7,0,3,0,0,0.238095238,745
2009,"A.J. Pierzynski","CHW",98,123,108,27,20,3,0,4,46,38,9,6,13,0,3,3,7,0,0,0.25,746
2009,"Orlando Cabrera","2 Tms",135,180,159,42,29,12,1,0,68,62,9,1,19,0,10,2,5,5,0,0.264150943,766
2009,"Vladimir Guerrero","LAA",81,119,103,27,20,3,0,4,41,34,13,3,19,2,1,0,10,0,1,0.262135922,778
2009,"Brandon Phillips","CIN",131,197,172,50,33,10,2,5,59,78,15,3,22,0,8,2,12,10,4,0.290697674,791
2009,"Brian Schneider","NYM",39,60,48,11,3,6,0,2,8,23,8,1,6,0,3,1,2,0,0,0.229166666,795
2009,"Fernando Tatis","NYM",90,129,108,29,23,2,1,3,35,41,10,3,17,5,4,2,7,0,0,0.268518518,798
2009,"Jason Giambi","2 Tms",77,103,77,19,9,6,0,4,30,38,22,1,26,2,2,0,1,0,0,0.246753246,818
2009,"Derek Jeter","NYY",125,167,135,35,28,4,0,3,83,48,27,4,28,0,1,4,9,9,1,0.259259259,826
2009,"Nick Johnson","2 Tms",109,161,112,35,25,5,1,4,58,54,39,4,20,4,5,1,4,0,0,0.3125,828
2009,"Jorge Posada","NYY",90,138,116,38,22,8,0,8,39,61,16,4,29,1,5,0,7,1,0,0.327586206,841
2009,"Juan Rivera","LAA",110,172,151,49,33,10,0,6,49,66,16,1,13,0,5,0,6,0,0,0.324503311,843
2009,"Alfonso Soriano","CHC",89,116,97,21,13,2,0,6,45,36,16,6,29,1,2,0,2,4,1,0.216494845,847
2009,"Eric Byrnes","ARI",47,66,60,15,12,2,0,1,16,21,2,0,5,1,2,1,1,1,1,0.25,905
2009,"Jermaine Dye","CHW",112,151,122,33,25,3,0,5,50,44,25,2,28,2,2,0,4,0,1,0.270491803,911
2009,"Ramon Hernandez","CIN",61,90,64,21,17,2,1,1,19,30,18,2,5,1,4,3,2,0,0,0.328125,918
2009,"Carlos Pena","TBR",113,186,140,37,16,6,2,13,62,69,39,11,47,4,3,0,3,0,0,0.264285714,934
2009,"Miguel Tejada","HOU",125,175,157,52,41,10,0,1,62,63,8,2,12,2,8,0,11,1,0,0.331210191,941
2009,"Bobby Abreu","LAA",128,201,158,56,41,13,0,2,72,82,34,7,28,0,9,0,3,8,1,0.354430379,945
2009,"Pat Burrell","TBR",92,144,119,32,24,6,0,2,26,48,18,2,33,2,5,0,4,0,0,0.268907563,949
2009,"Marlon Byrd","TEX",116,161,135,45,30,9,0,6,45,70,11,2,22,5,10,0,6,1,2,0.333333333,950
2009,"Scott Rolen","2 Tms",98,161,133,44,32,10,1,1,56,55,15,1,21,5,8,0,0,3,1,0.330827067,970
2009,"Jimmy Rollins","PHI",118,157,141,38,18,12,1,7,80,58,9,1,15,1,5,1,1,11,1,0.269503546,971
2009,"Brian Giles","SDP",46,76,64,12,8,4,0,0,14,20,10,2,9,1,1,0,2,0,0,0.1875,990
2009,"Jason Kendall","MIL",112,154,125,28,21,5,1,1,44,38,17,6,16,6,5,1,5,1,0,0.224,993
2009,"Aramis Ramirez","CHC",67,103,87,37,29,6,0,2,30,46,13,3,9,3,0,0,4,0,0,0.425287356,1002
2009,"Jack Wilson","2 Tms",76,106,94,27,18,8,0,1,31,33,6,2,15,0,3,3,1,2,0,0.287234042,1017
2009,"Willie Bloomquist","KCR",86,104,94,22,18,2,2,0,40,23,6,1,12,0,2,2,0,6,1,0.234042553,1066
2009,"Mike Cameron","MIL",127,185,146,34,24,5,0,5,54,43,32,3,36,2,5,0,6,0,0,0.232876712,1070
2009,"Carlos Guillen","DET",62,77,62,14,9,3,1,1,25,24,11,2,11,1,3,0,2,0,1,0.225806451,1079
2009,"Scott Podsednik","CHW",102,137,120,39,34,3,2,0,64,40,11,1,19,1,2,3,2,1,0,0.325,1095
2009,"Ichiro Suzuki","SEA",113,135,116,38,34,2,0,2,65,32,17,15,12,0,1,1,1,13,3,0.327586206,1101
2009,"Pedro Feliz","PHI",124,159,140,47,33,10,1,3,49,67,14,3,17,0,5,0,4,0,1,0.335714285,1112
2009,"Rick Ankiel","STL",82,114,98,19,14,5,0,0,37,22,12,4,34,1,3,0,2,2,1,0.193877551,1142
2009,"J.D. Drew","BOS",101,143,108,23,10,6,0,7,60,46,32,5,28,2,1,0,4,1,2,0.212962962,1152
2009,"Placido Polanco","DET",112,144,126,39,28,7,2,2,67,55,10,2,10,3,5,0,2,1,1,0.309523809,1176
2009,"Albert Pujols","STL",134,189,119,43,23,10,0,10,82,83,57,43,10,5,8,0,5,3,2,0.361344537,1177
2009,"Edgar Renteria","SFG",95,138,112,31,24,5,0,2,44,42,17,5,13,0,5,4,8,1,1,0.276785714,1178
2009,"Carl Crawford","TBR",133,177,147,36,26,8,1,1,76,47,20,1,29,3,5,2,3,20,5,0.244897959,1201
2009,"Aubrey Huff","2 Tms",116,161,134,41,23,14,0,4,46,65,21,7,22,1,5,0,4,0,2,0.305970149,1213
2009,"Randy Winn","SFG",117,142,116,37,26,8,2,1,57,50,15,2,19,1,8,2,3,5,0,0.318965517,1235
2009,"Gabe Kapler","TBR",59,66,50,12,8,3,1,0,17,21,12,1,11,0,3,1,3,0,1,0.24,1256
2009,"Ryan Ludwick","STL",112,178,158,51,34,5,0,12,51,84,13,3,29,2,4,0,3,2,0,0.32278481,1260
2009,"Alex Rodriguez","NYY",110,193,151,40,26,7,0,7,52,67,34,7,37,5,3,0,7,3,0,0.264900662,1274
2009,"Ivan Rodriguez","2 Tms",95,118,110,22,15,6,1,0,40,31,4,0,28,0,3,1,12,0,0,0.2,1275
2009,"Mark Teixeira","NYY",133,222,174,46,25,13,1,7,62,77,39,9,38,4,5,0,6,1,0,0.264367816,1281
2009,"Michael Young","TEX",104,136,118,29,21,6,1,1,43,38,14,2,31,0,4,0,5,6,1,0.245762711,1286
2009,"Eric Hinske","2 Tms",53,62,46,11,8,3,0,0,20,15,12,1,13,2,2,0,1,0,0,0.239130434,1305
2009,"Orlando Hudson","LAD",118,164,125,33,23,9,0,1,63,47,29,4,22,1,5,4,6,2,1,0.264,1307
2009,"Felipe Lopez","2 Tms",122,149,122,37,29,5,0,3,72,47,23,4,15,1,2,1,1,1,0,0.303278688,1311
2009,"Vernon Wells","TOR",131,190,161,33,21,8,0,4,67,51,24,2,35,0,5,0,6,4,0,0.204968944,1326
2009,"Jayson Werth","PHI",129,189,147,41,26,5,1,9,66,65,34,8,42,2,6,0,2,10,1,0.278911564,1327
2009,"Mark Loretta","LAD",66,73,64,19,14,5,0,0,18,25,7,2,11,0,2,0,0,1,0,0.296875,1383
2009,"Alex Cora","NYM",54,64,52,12,10,2,0,0,24,17,8,1,8,0,1,3,2,1,0,0.23076923,1386
2009,"Mark DeRosa","2 Tms",107,145,121,31,20,7,0,4,52,52,16,1,30,3,5,0,3,2,1,0.256198347,1392
2009,"Ramon Santiago","DET",57,84,67,18,11,3,1,3,25,30,5,1,18,1,3,8,2,0,0,0.268656716,1417
2009,"Hank Blalock","TEX",99,139,128,30,19,5,0,6,40,41,5,2,25,2,4,0,3,1,0,0.234375,1419
2009,"Nick Punto","MIN",100,133,98,27,23,3,1,0,53,36,21,1,14,1,6,7,0,5,0,0.275510204,1429
2009,"Adam Everett","DET",85,118,100,27,18,7,0,2,35,43,6,0,14,1,4,7,1,0,0,0.27,1430
2009,"Mark Ellis","OAK",83,122,104,35,25,7,0,3,44,51,11,1,20,0,5,2,3,2,1,0.336538461,1443
2009,"Ty Wigginton","BAL",86,112,103,26,18,5,0,3,32,32,8,1,13,0,1,0,5,0,0,0.252427184,1491
2009,"Nick Green","BOS",67,94,75,21,14,7,0,0,24,27,11,1,21,4,3,1,5,1,1,0.28,1502
2009,"Marcus Thames","DET",65,87,70,14,10,1,0,3,22,23,11,2,23,0,6,0,0,0,1,0.2,1523
2009,"Michael Cuddyer","MIN",133,193,161,43,29,6,2,6,64,62,26,3,35,4,2,0,7,1,0,0.267080745,1534
2009,"Ross Gload","FLA",78,89,70,13,10,1,0,2,27,23,14,4,13,2,3,0,0,0,0,0.185714285,1538
2009,"Marco Scutaro","TOR",113,125,96,28,21,4,0,3,72,46,21,0,12,1,7,0,5,5,1,0.291666666,1555
2009,"Wil Nieves","WSN",54,66,54,15,13,2,0,0,19,25,7,1,12,0,5,0,3,0,0,0.277777777,1556
2009,"Jack Cust","OAK",114,175,130,31,19,3,0,9,66,51,41,5,51,0,4,0,3,0,0,0.238461538,1564
2009,"Travis Hafner","CLE",76,116,97,23,15,4,0,4,30,34,16,6,20,2,1,0,4,0,0,0.237113402,1573
2009,"Josh Bard","WSN",57,76,68,18,11,6,0,1,14,25,7,1,16,0,1,0,2,0,0,0.264705882,1578
2009,"Chone Figgins","LAA",135,176,135,45,31,12,2,0,102,48,29,0,29,1,4,7,1,9,1,0.333333333,1580
2009,"Jamey Carroll","CLE",75,91,74,24,21,3,0,0,45,24,13,0,13,2,1,1,5,1,0,0.324324324,1591
2009,"Bill Hall","2 Tms",69,93,79,15,10,3,0,2,25,23,10,0,33,0,4,0,4,1,0,0.189873417,1605
2009,"Omar Infante","ATL",46,66,57,19,17,1,1,0,22,25,4,0,6,1,4,0,2,0,0,0.333333333,1609
2009,"Lyle Overbay","TOR",104,145,112,23,13,9,0,1,36,37,30,6,29,0,3,0,2,0,0,0.205357142,1617
2009,"Freddy Sanchez","2 Tms",86,116,100,30,22,6,0,2,46,32,10,4,15,0,4,2,4,0,0,0.3,1624
2009,"Miguel Olivo","KCR",85,123,112,25,12,5,2,6,31,43,9,0,31,1,1,0,4,2,0,0.223214285,1638
2009,"Hideki Matsui","NYY",103,177,142,43,28,7,0,8,40,65,30,1,24,2,2,0,1,0,0,0.302816901,1659
2009,"Shane Victorino","PHI",124,161,130,37,24,9,2,2,82,51,21,1,15,3,4,3,1,9,2,0.284615384,1677
2009,"Chase Utley","PHI",127,196,154,42,27,9,2,4,72,56,30,3,32,8,4,0,0,8,0,0.272727272,1679
2009,"Jody Gerut","2 Tms",64,71,61,13,10,2,0,1,28,25,5,1,10,1,4,0,1,2,1,0.213114754,1696
2009,"Gerald Laird","DET",90,114,91,20,12,7,1,0,43,25,10,0,20,3,4,6,6,1,0,0.219780219,1698
2009,"Reed Johnson","CHC",44,63,57,13,8,3,2,0,18,17,4,0,10,1,1,0,2,1,0,0.228070175,1702
2009,"Jason Bay","BOS",120,183,139,50,28,10,2,10,67,82,37,4,36,3,4,0,0,3,0,0.35971223,1717
2009,"Justin Morneau","MIN",113,164,126,37,24,6,1,6,55,63,31,12,20,0,7,0,8,0,0,0.293650793,1737
2009,"Jhonny Peralta","CLE",128,210,185,49,35,12,0,2,43,71,18,0,46,1,6,0,9,0,1,0.264864864,1738
2009,"Miguel Cabrera","DET",130,176,152,45,27,10,0,8,64,67,22,14,27,1,1,0,11,2,0,0.296052631,1744
2009,"Cody Ross","FLA",120,169,147,43,26,10,1,6,53,65,12,1,26,8,2,0,5,1,0,0.292517006,1760
2009,"Laynce Nix","CIN",65,84,74,14,6,5,0,3,27,30,6,3,25,0,4,0,2,0,0,0.189189189,1766
2009,"Matt Diaz","ATL",88,119,101,34,25,4,1,4,44,44,11,2,22,5,1,1,6,1,1,0.336633663,1771
2009,"Garrett Atkins","COL",90,133,113,32,22,6,1,3,27,39,18,2,18,0,2,0,4,0,0,0.28318584,1790
2009,"Bobby Crosby","OAK",58,84,65,12,6,3,2,1,26,23,13,0,18,1,4,1,2,0,1,0.184615384,1818
2009,"David DeJesus","KCR",113,139,120,37,24,9,3,1,56,50,12,0,19,0,5,2,2,0,0,0.308333333,1825
2009,"Koyie Hill","CHC",59,87,68,15,13,2,0,0,23,17,17,6,23,1,1,0,3,0,0,0.220588235,1829
2009,"Clint Barmes","COL",113,168,147,32,18,9,1,4,45,49,8,2,39,3,7,3,3,2,2,0.217687074,1830
2009,"Jonny Gomes","CIN",65,84,72,21,13,3,0,5,23,32,10,2,17,0,2,0,2,1,0,0.291666666,1845
2009,"Kaz Matsui","HOU",98,120,96,31,19,6,1,5,50,41,13,2,14,0,4,7,1,1,0,0.322916666,1854
2009,"Joe Mauer","MIN",109,157,120,44,30,8,0,6,59,68,31,14,18,1,5,0,4,0,1,0.366666666,1857
2009,"Matt Holliday","2 Tms",134,210,162,48,33,7,0,8,77,82,39,8,29,2,7,0,8,1,0,0.296296296,1873
2009,"Josh Hamilton","TEX",65,96,86,27,17,5,2,3,34,40,6,2,22,0,4,0,2,4,0,0.313953488,1875
2009,"Willy Taveras","CIN",75,80,69,16,15,1,0,0,51,14,4,0,14,1,2,4,0,6,0,0.231884057,1876
2009,"Brad Hawpe","COL",125,180,148,42,20,13,1,8,60,63,28,7,40,0,4,0,11,0,0,0.283783783,1885
2009,"Jose Bautista","TOR",85,109,87,15,9,4,1,1,34,24,16,1,25,3,2,1,5,1,0,0.172413793,1887
2009,"Chad Tracy","ARI",66,95,80,18,10,5,0,3,21,33,11,7,9,0,4,0,3,0,0,0.225,1888
2009,"Adam LaRoche","3 Tms",117,176,138,39,27,10,0,2,48,52,33,12,33,0,5,0,8,0,0,0.282608695,1904
2009,"Adrian Gonzalez","SDP",134,180,122,32,19,5,1,7,52,53,52,21,28,2,4,0,8,0,1,0.262295081,1908
2009,"Scott Hairston","2 Tms",86,121,107,31,20,5,0,6,32,46,8,0,24,1,5,0,5,1,1,0.289719626,1926
2009,"Casey Kotchman","2 Tms",92,127,103,29,19,8,0,2,28,39,20,6,11,1,3,0,6,0,0,0.281553398,1930
2009,"Kevin Youkilis","BOS",117,183,141,51,33,11,0,7,69,67,32,6,39,6,4,0,4,2,0,0.361702127,1935
2009,"Corey Hart","MIL",95,128,113,25,15,7,1,2,48,34,10,0,23,1,3,1,4,3,0,0.221238938,1945
2009,"Jeff Baker","2 Tms",54,68,62,15,11,2,1,1,20,21,3,0,16,1,2,0,2,0,0,0.241935483,2073
2009,"Alex Rios","2 Tms",117,171,152,39,26,8,2,3,46,54,11,1,32,1,7,0,10,9,1,0.256578947,2090
2009,"Josh Willingham","WSN",102,145,122,24,14,5,0,5,50,37,17,2,36,4,2,0,7,1,1,0.196721311,2103
2009,"Ryan Church","2 Tms",82,116,98,24,15,8,0,1,39,34,15,6,18,1,2,0,4,1,0,0.244897959,2106
2009,"Ryan Doumit","PIT",60,104,88,19,13,3,0,3,22,29,12,6,13,1,3,0,5,1,0,0.21590909,2113
2009,"Ronny Paulino","FLA",55,70,62,16,12,3,0,1,17,16,6,2,10,0,1,1,5,0,0,0.258064516,2129
2009,"Delmon Young","MIN",84,110,99,31,20,7,2,2,38,49,5,1,25,1,5,0,6,0,1,0.313131313,2140
2009,"Edwin Encarnacion","2 Tms",65,86,70,15,10,1,1,3,21,28,11,0,19,2,3,0,3,0,0,0.214285714,2151
2009,"Ryan Howard","PHI",133,216,176,47,18,13,1,15,62,96,31,8,63,3,6,0,6,6,1,0.267045454,2154
2009,"Jason Kubel","MIN",116,175,152,44,20,12,0,12,55,80,17,9,29,1,5,0,3,0,0,0.289473684,2161
2009,"Brendan Harris","MIN",87,109,93,25,20,3,1,1,36,31,9,0,13,1,6,0,5,0,1,0.268817204,2178
2009,"Ronny Cedeno","2 Tms",66,83,69,15,9,0,2,4,21,28,6,3,23,0,0,8,0,1,1,0.217391304,2179
2009,"Gabe Gross","TBR",73,87,73,21,13,7,0,1,24,27,13,1,24,0,1,0,1,4,1,0.287671232,2184
2009,"Willy Aybar","TBR",73,100,85,22,17,3,0,2,24,30,11,2,16,1,3,0,1,1,0,0.258823529,2192
2009,"Grady Sizemore","CLE",85,117,100,24,11,6,2,5,54,44,16,1,27,0,1,0,1,3,0,0.24,2197
2009,"Ryan Raburn","DET",68,82,70,20,14,2,1,3,31,29,10,2,14,1,1,0,2,3,1,0.285714285,2218
2009,"Mike Jacobs","KCR",89,139,114,28,22,1,0,5,27,41,23,2,32,1,1,0,3,0,0,0.245614035,2231
2009,"Kelly Johnson","ATL",61,72,59,10,5,5,0,0,35,17,10,1,13,1,2,0,0,0,0,0.169491525,2234
2009,"Luis Rodriguez","SDP",63,72,48,10,10,0,0,0,14,13,19,4,4,0,3,2,3,0,0,0.208333333,2364
2009,"Nelson Cruz","TEX",103,133,112,29,20,4,0,5,46,45,19,6,31,0,2,0,2,8,1,0.258928571,2434
2009,"Maicer Izturis","LAA",96,131,106,32,19,8,1,4,65,58,16,2,10,2,7,0,3,5,1,0.301886792,2437
2009,"Jorge Cantu","FLA",136,224,200,60,44,10,0,6,49,83,16,4,22,3,5,0,4,1,0,0.3,2521
2009,"Carlos Ruiz","PHI",72,99,73,20,13,6,0,1,22,30,19,8,3,2,2,3,4,1,2,0.273972602,2579
2009,"Garrett Jones","PIT",60,85,66,10,6,3,0,1,22,19,16,8,22,0,3,0,2,1,0,0.151515151,2714
2009,"Chris Duncan","STL",65,99,78,18,10,5,1,2,20,27,18,1,18,0,3,0,1,0,0,0.23076923,2722
2009,"Travis Snider","TOR",50,71,55,13,9,3,0,1,26,19,13,1,18,1,1,1,2,0,0,0.236363636,2830
2009,"Emmanuel Burriss","SFG",42,62,54,11,11,0,0,0,17,13,7,1,8,0,1,0,1,3,1,0.203703703,2917
2009,"Angel Pagan","NYM",65,68,53,17,9,2,5,1,44,25,9,2,6,0,3,3,1,3,1,0.320754716,2918
2009,"Mike Napoli","LAA",91,130,110,22,11,6,0,5,43,36,16,1,35,1,3,0,4,2,0,0.2,3057
2009,"Jose Lopez","SEA",120,181,157,40,26,10,0,4,43,62,12,5,19,3,7,2,11,0,2,0.25477707,3114
2009,"Wladimir Balentien","2 Tms",56,70,63,13,9,3,0,1,22,16,5,1,21,0,2,0,1,1,0,0.206349206,3131
2009,"Shin-Soo Choo","CLE",130,220,174,50,31,11,2,6,68,66,31,5,45,8,7,0,3,7,0,0.287356321,3174
2009,"Dioner Navarro","TBR",87,132,110,19,16,2,0,1,30,22,10,1,17,2,3,7,7,0,1,0.172727272,3179
2009,"Nate McLouth","2 Tms",101,145,115,39,27,8,0,4,63,47,21,1,24,4,4,1,2,2,1,0.339130434,3190
