"Name","Team","Age","ERA","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","xFIP","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","RS/9","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","Start-IP","GS","IP","playerid"
"Tanner Roark","- - -","32","5.11","8.11","2.87","2.83","10.35","2.24",".286","1.47",".314","79.3%","0.97","24.3%","37.3%","38.4%","9.4%","21.1%","6.6%","0.0%","4.92","28.5%","70.0%","45.6%","71.2%","85.6%","80.3%","41.1%","56.5%","9.0%","20.4%","7.2%","4.75","6.24","13.2%","39.2%","34.1%","26.7%","15.6%","46.3%","38.1%","144.1","28","144.1","8753"
"Jorge Lopez","- - -","27","5.12","5.90","2.79","2.11","8.53","1.86",".248","1.26",".250","65.9%","1.51","13.2%","52.2%","34.6%","6.4%","19.1%","6.3%","0.0%","5.28","25.8%","65.4%","42.3%","69.9%","89.4%","82.5%","41.6%","58.5%","7.4%","15.5%","7.3%","5.13","8.07","8.1%","42.4%","34.8%","22.8%","14.7%","44.6%","40.8%","58.0","12","58.0","14527"
"Jordan Yamamoto","Marlins","24","5.15","9.48","4.23","2.24","7.21","1.55",".216","1.27",".253","66.3%","0.76","21.1%","34.1%","44.8%","5.8%","14.4%","2.5%","0.0%","5.05","29.1%","65.9%","44.5%","65.8%","88.6%","79.9%","41.9%","51.1%","9.0%","24.9%","11.1%","4.77","5.15","13.8%","44.4%","32.3%","23.3%","17.7%","34.1%","48.3%","87.1","18","87.1","17585"
"Jose Quintana","Cubs","30","5.23","7.98","2.24","3.56","10.55","1.08",".282","1.42",".334","61.7%","1.26","26.1%","41.2%","32.8%","9.7%","11.5%","7.0%","33.3%","4.32","28.7%","67.3%","43.9%","68.7%","92.3%","82.9%","39.2%","60.3%","7.5%","20.0%","5.6%","4.55","7.48","14.4%","35.9%","37.9%","26.3%","17.2%","44.4%","38.4%","108.1","21","108.1","11423"
"Tyler Mahle","Reds","25","5.25","8.94","2.92","3.06","8.51","1.63",".241","1.27",".279","62.3%","1.20","20.0%","43.6%","36.4%","9.0%","17.1%","5.3%","100.0%","4.46","32.6%","65.9%","46.6%","65.1%","84.8%","76.8%","41.9%","68.7%","10.8%","23.1%","7.6%","4.41","4.13","15.6%","36.6%","37.9%","25.5%","17.0%","50.7%","32.4%","104.2","21","104.2","16358"
"Daniel Ponce de Leon","Cardinals","28","5.29","9.53","5.65","1.69","7.94","1.59",".232","1.51",".275","73.1%","1.13","19.6%","42.8%","37.7%","9.6%","17.3%","8.5%","0.0%","5.21","30.0%","73.6%","47.3%","68.9%","83.5%","77.9%","39.7%","54.8%","10.5%","23.5%","13.9%","5.22","4.06","9.6%","42.1%","34.3%","23.6%","14.3%","45.7%","40.0%","51.0","13","51.0","16110"
"Spencer Turnbull","Tigers","27","5.30","8.55","4.38","1.95","9.19","0.71",".265","1.51",".333","66.7%","1.64","20.2%","49.6%","30.3%","6.3%","9.0%","4.4%","66.7%","4.75","28.6%","68.4%","44.4%","62.1%","86.7%","77.1%","39.6%","57.8%","10.2%","21.5%","11.0%","4.91","2.97","10.5%","36.0%","34.3%","29.7%","9.7%","47.0%","43.2%","127.1","27","127.1","16207"
"Caleb Smith","- - -","28","5.31","8.60","4.48","1.92","8.15","2.29",".233","1.40",".243","74.1%","0.45","19.5%","24.8%","55.7%","14.7%","15.9%","11.4%","0.0%","6.12","30.8%","73.5%","48.0%","68.0%","82.2%","76.8%","40.3%","59.9%","11.1%","21.6%","11.2%","5.45","6.13","10.3%","42.4%","30.6%","27.1%","17.4%","45.5%","37.2%","98.1","19","98.1","14875"
"Jake Arrieta","Phillies","34","5.31","6.86","3.43","2.00","10.71","1.29",".296","1.57",".335","70.5%","2.26","25.3%","51.8%","22.9%","11.5%","19.2%","2.8%","0.0%","4.43","27.8%","64.7%","42.6%","72.0%","91.4%","83.8%","40.2%","57.3%","6.9%","17.1%","8.6%","4.87","6.77","8.5%","38.5%","38.5%","23.0%","15.7%","46.9%","37.3%","105.0","21","105.0","4153"
"German Marquez","Rockies","25","5.32","8.90","2.21","4.03","9.32","1.55",".263","1.28",".310","61.8%","1.52","24.9%","45.3%","29.9%","5.3%","19.7%","5.0%","0.0%","3.73","31.8%","68.8%","48.9%","54.4%","85.5%","74.6%","46.1%","62.2%","12.4%","23.5%","5.9%","4.07","5.73","17.7%","36.6%","35.5%","27.9%","11.2%","48.5%","40.2%","150.2","25","150.2","15038"
"Steven Matz","Mets","29","5.33","8.54","2.87","2.98","9.43","1.78",".263","1.37",".300","69.5%","1.33","22.7%","44.1%","33.2%","5.4%","20.0%","6.9%","0.0%","4.36","28.8%","70.3%","46.9%","65.4%","85.1%","78.3%","43.7%","56.8%","10.2%","21.9%","7.3%","4.50","4.44","14.5%","38.1%","34.1%","27.8%","16.8%","49.9%","33.3%","131.2","25","131.2","13361"
"Robbie Ray","- - -","28","5.40","12.22","5.04","2.42","8.07","2.14",".235","1.46",".297","76.3%","0.72","26.3%","30.8%","42.9%","10.3%","23.2%","2.7%","33.3%","4.29","29.9%","66.3%","43.7%","56.6%","78.6%","69.2%","37.7%","57.7%","13.4%","30.8%","12.7%","4.30","7.12","18.1%","44.2%","33.8%","22.0%","15.8%","40.0%","44.2%","151.2","30","151.2","11486"
"Brendan McKay","Rays","23","5.40","10.22","2.89","3.53","9.84","1.54",".267","1.41",".331","62.0%","0.83","22.1%","35.3%","42.7%","8.6%","13.8%","8.3%","50.0%","4.38","34.5%","67.5%","48.7%","70.7%","81.9%","77.4%","43.1%","57.3%","11.0%","25.7%","7.3%","4.20","5.01","18.5%","29.7%","39.1%","31.2%","13.8%","44.2%","42.0%","46.2","11","46.2","20186"
"Martin Perez","- - -","29","5.40","6.49","3.73","1.74","9.77","1.44",".271","1.50",".296","65.7%","1.55","22.4%","47.1%","30.5%","10.4%","16.2%","7.6%","50.0%","5.03","32.9%","69.7%","46.9%","72.3%","88.1%","81.2%","38.3%","63.4%","8.8%","16.2%","9.3%","5.32","6.15","6.9%","40.6%","34.0%","25.4%","18.3%","47.6%","34.2%","156.2","30","156.2","6902"
"Eric Lauer","- - -","25","5.42","8.60","3.92","2.19","10.28","1.31",".281","1.58",".337","67.7%","0.86","25.6%","34.5%","39.9%","14.5%","12.0%","10.9%","33.3%","5.18","27.7%","71.1%","47.0%","64.8%","88.4%","80.6%","44.4%","62.1%","9.1%","21.0%","9.6%","5.01","4.58","11.4%","34.8%","38.5%","26.8%","18.7%","40.5%","40.8%","96.1","20","96.1","19316"
"Drew Smyly","- - -","30","5.42","9.67","3.30","2.93","9.79","2.12",".276","1.45",".323","72.6%","0.95","20.4%","38.9%","40.7%","6.8%","20.5%","11.9%","33.3%","4.49","31.5%","66.0%","46.4%","60.2%","83.4%","74.4%","43.2%","60.6%","11.9%","24.9%","8.5%","4.39","4.36","16.4%","49.8%","28.3%","21.9%","12.3%","47.5%","40.2%","76.1","16","76.1","11760"
"David Price","Red Sox","33","5.43","11.31","3.17","3.57","10.71","1.36",".285","1.54",".376","66.8%","1.10","26.0%","38.7%","35.3%","9.8%","14.8%","7.5%","100.0%","3.94","29.0%","71.6%","47.0%","65.6%","83.5%","77.1%","42.2%","68.5%","10.8%","27.5%","7.7%","4.00","6.79","19.8%","42.5%","31.6%","25.9%","18.4%","42.0%","39.7%","59.2","13","59.2","3184"
"Shaun Anderson","Giants","24","5.45","6.12","3.59","1.70","10.37","1.46",".289","1.55",".315","72.1%","1.48","25.7%","44.4%","29.9%","14.1%","17.2%","2.1%","30.0%","5.02","31.1%","72.0%","48.2%","71.4%","89.9%","83.0%","41.8%","62.9%","8.2%","15.4%","9.0%","5.45","4.92","6.4%","42.4%","33.0%","24.6%","17.4%","39.3%","43.3%","67.2","13","67.2","19453"
"Austin Voth","Nationals","28","5.47","8.15","3.28","2.48","8.76","1.95",".253","1.34",".277","71.4%","0.72","22.1%","32.7%","45.2%","15.3%","16.3%","2.8%","0.0%","5.34","30.0%","69.8%","46.9%","67.0%","83.5%","77.4%","42.5%","57.9%","10.6%","21.1%","8.5%","4.90","4.74","12.6%","39.9%","31.2%","28.9%","17.4%","45.9%","36.7%","74.0","16","74.0","15047"
"Nathan Eovaldi","Red Sox","30","5.48","9.30","3.31","2.81","9.68","2.17",".276","1.44",".319","76.6%","1.21","21.1%","43.2%","35.7%","4.2%","23.9%","2.3%","33.3%","4.39","30.6%","72.1%","48.6%","57.1%","85.3%","75.3%","43.5%","65.3%","12.0%","23.9%","8.5%","4.42","5.99","15.4%","35.6%","33.2%","31.2%","14.9%","49.0%","36.1%","70.2","15","70.2","9132"
"Jakob Junis","Royals","27","5.48","8.15","2.67","3.05","10.48","1.78",".287","1.46",".326","71.9%","1.14","23.7%","40.6%","35.8%","7.4%","17.6%","7.1%","0.0%","4.75","31.0%","67.3%","46.4%","62.1%","89.0%","78.6%","42.4%","59.5%","9.9%","20.4%","6.7%","4.65","3.56","13.7%","43.2%","35.0%","21.7%","11.8%","46.4%","41.8%","131.1","25","131.1","13619"
"Antonio Senzatela","Rockies","25","5.49","5.36","3.17","1.69","10.46","1.16",".285","1.51",".308","65.5%","2.06","20.6%","53.4%","26.0%","4.8%","14.4%","7.4%","25.0%","4.94","28.1%","71.4%","46.2%","64.6%","91.2%","81.8%","41.9%","60.0%","8.4%","13.3%","7.9%","5.22","6.01","5.5%","39.6%","36.1%","24.3%","17.1%","46.8%","36.1%","139.1","26","139.1","15488"
"Kevin Gausman","- - -","28","5.56","11.63","1.94","6.00","9.95","1.94",".268","1.32",".341","65.3%","0.96","26.3%","36.1%","37.6%","13.7%","20.6%","7.1%","0.0%","3.37","33.1%","75.2%","52.3%","54.7%","78.7%","70.5%","45.6%","62.7%","15.5%","29.7%","5.0%","3.44","6.72","24.8%","39.3%","45.9%","14.8%","16.3%","38.8%","44.9%","69.2","14","69.2","14107"
"Taylor Clarke","Diamondbacks","27","5.56","7.94","3.57","2.22","9.79","2.38",".269","1.49",".284","72.3%","0.90","18.8%","38.5%","42.7%","7.7%","19.8%","9.8%","0.0%","5.42","32.1%","71.1%","46.7%","65.6%","89.2%","79.1%","37.6%","63.3%","9.8%","19.7%","8.9%","5.06","7.28","10.8%","44.7%","34.9%","20.5%","13.0%","42.3%","44.7%","68.0","16","68.0","17611"
"Vince Velasquez","Phillies","28","5.58","10.62","2.75","3.87","9.70","1.83",".269","1.38",".333","68.6%","0.84","25.2%","34.1%","40.7%","10.0%","18.2%","9.8%","28.6%","4.29","33.1%","72.3%","50.0%","63.8%","83.2%","75.9%","43.1%","58.1%","12.1%","26.7%","6.9%","4.02","6.77","19.8%","37.6%","33.9%","28.5%","14.1%","40.8%","45.1%","98.1","22","98.1","11189"
"Erick Fedde","Nationals","27","5.59","4.77","3.96","1.21","10.94","2.09",".297","1.66",".296","77.3%","1.88","22.2%","50.7%","27.0%","4.1%","24.7%","5.8%","0.0%","5.41","26.1%","67.0%","42.0%","70.5%","92.3%","84.0%","38.7%","61.7%","6.7%","11.7%","9.7%","5.77","6.87","2.0%","43.6%","33.5%","22.9%","16.0%","42.9%","41.1%","77.1","16","77.1","17425"
"Framber Valdez","Astros","26","5.61","9.14","3.84","2.38","9.03","1.25",".259","1.43",".318","64.8%","3.74","19.1%","63.8%","17.1%","4.8%","28.6%","7.6%","0.0%","3.65","28.4%","62.5%","43.2%","59.8%","87.6%","77.3%","43.4%","59.7%","9.8%","23.2%","9.7%","4.05","6.54","13.4%","40.7%","34.7%","24.6%","16.9%","39.1%","44.0%","86.2","16","86.2","17295"
"Kyle Gibson","- - -","32","5.62","8.22","3.77","2.18","10.57","1.48",".288","1.59",".336","67.0%","2.40","24.8%","53.1%","22.2%","11.9%","23.8%","9.1%","25.0%","4.19","34.6%","65.7%","45.2%","59.7%","88.9%","74.2%","34.1%","61.3%","11.7%","20.0%","9.2%","4.62","6.43","10.8%","47.0%","33.9%","19.1%","16.7%","43.9%","39.4%","145.2","28","145.2","10123"
"Cal Quantrill","Padres","25","5.69","7.75","2.18","3.56","9.93","1.45",".269","1.35",".306","62.2%","1.26","23.3%","42.8%","33.9%","6.3%","15.0%","5.9%","60.0%","4.44","34.2%","72.2%","49.3%","76.7%","85.6%","81.9%","39.6%","58.2%","8.9%","19.7%","5.5%","4.57","4.00","14.2%","44.0%","28.6%","27.4%","17.8%","40.3%","41.9%","74.1","15","74.1","19312"
"Trent Thornton","Blue Jays","26","5.80","8.02","3.59","2.24","11.71","1.37",".307","1.70",".360","68.8%","0.72","28.5%","29.9%","41.6%","9.3%","11.0%","7.1%","100.0%","5.51","31.7%","66.1%","45.7%","68.7%","88.9%","80.5%","40.5%","61.9%","8.9%","19.1%","8.5%","5.19","6.86","10.5%","39.7%","33.7%","26.7%","18.3%","45.3%","36.5%","85.1","20","85.1","17948"
"Ross Detwiler","White Sox","33","5.84","6.00","3.47","1.73","10.26","2.37",".284","1.53",".284","73.9%","1.18","13.9%","46.5%","39.6%","6.8%","20.3%","11.5%","25.0%","5.78","28.9%","67.9%","46.3%","79.5%","89.6%","86.1%","44.7%","58.3%","6.5%","15.0%","8.7%","5.55","5.68","6.3%","52.9%","29.8%","17.3%","14.1%","49.2%","36.7%","57.0","12","57.0","2859"
"Patrick Sandoval","Angels","23","5.84","7.74","3.95","1.96","9.32","1.89",".261","1.47",".285","67.5%","1.66","23.6%","47.7%","28.7%","0.0%","24.0%","9.6%","33.3%","4.58","28.1%","69.0%","44.7%","56.0%","82.1%","72.4%","40.7%","55.2%","12.3%","19.4%","9.9%","4.98","3.47","9.5%","40.7%","33.9%","25.4%","6.8%","47.5%","45.8%","57.0","14","57.0","19447"
"Jordan Lyles","- - -","28","5.90","8.50","4.09","2.08","9.84","2.13",".271","1.55",".301","68.7%","0.86","19.1%","37.4%","43.5%","9.3%","18.0%","7.0%","25.0%","5.33","31.9%","66.3%","45.9%","66.8%","89.3%","80.1%","40.8%","62.7%","9.2%","21.0%","10.1%","5.07","5.27","10.9%","38.5%","34.8%","26.6%","15.3%","45.6%","39.1%","114.1","24","114.1","7593"
"Adrian Sampson","Rangers","27","5.91","8.15","2.08","3.92","11.02","2.56",".296","1.46",".319","73.5%","1.10","17.2%","43.3%","39.4%","8.5%","22.5%","6.4%","100.0%","4.76","32.4%","73.3%","49.5%","59.8%","94.2%","81.1%","41.8%","56.2%","9.4%","20.5%","5.2%","4.50","3.99","15.3%","40.7%","38.5%","20.9%","13.2%","36.3%","50.6%","56.1","10","56.1","13339"
"Yusei Kikuchi","Mariners","29","5.95","7.18","3.01","2.39","10.73","1.85",".291","1.53",".319","68.2%","1.37","21.8%","45.2%","33.0%","8.5%","19.0%","5.1%","66.7%","4.85","29.6%","70.9%","48.0%","62.2%","88.2%","79.3%","44.6%","57.1%","9.9%","17.9%","7.5%","4.95","4.78","10.4%","42.9%","28.6%","28.6%","15.4%","44.7%","39.9%","131.2","26","131.2","20633"
"CC Sabathia","Yankees","38","5.95","9.83","3.05","3.23","10.66","2.22",".291","1.52",".343","71.3%","1.16","23.0%","41.4%","35.6%","10.3%","23.5%","13.9%","50.0%","4.22","33.0%","70.2%","47.2%","57.3%","84.8%","72.9%","38.4%","59.9%","12.8%","24.6%","7.6%","4.29","5.26","17.0%","47.2%","31.1%","21.8%","16.6%","50.3%","33.2%","65.0","14","65.0","404"
"Matthew Boyd","Tigers","29","6.00","11.33","3.00","3.78","9.78","2.50",".268","1.42",".321","70.1%","0.77","20.4%","34.6%","45.0%","10.6%","22.6%","8.5%","0.0%","4.25","34.9%","70.7%","49.1%","54.9%","83.8%","71.5%","39.9%","63.1%","14.0%","28.4%","7.5%","3.92","5.61","20.9%","43.1%","31.0%","25.9%","15.9%","43.5%","40.6%","162.0","30","162.0","15440"
"Gabriel Ynoa","Orioles","26","6.12","3.88","2.09","1.86","10.14","2.98",".280","1.36",".244","71.9%","1.07","14.8%","44.0%","41.2%","2.3%","22.5%","5.3%","100.0%","6.13","33.0%","72.9%","50.9%","69.9%","88.8%","82.1%","44.9%","63.1%","9.1%","10.0%","5.4%","5.87","2.39","4.6%","45.2%","29.0%","25.8%","14.8%","46.1%","39.2%","60.1","12","60.1","12938"
"Dillon Peters","Angels","27","6.12","6.91","3.61","1.91","10.99","2.51",".292","1.62",".300","67.0%","0.96","23.2%","37.6%","39.2%","6.6%","21.1%","8.2%","50.0%","5.72","33.6%","68.0%","47.6%","72.7%","85.6%","80.2%","40.7%","64.4%","9.4%","16.5%","8.6%","5.43","5.49","7.9%","37.8%","38.8%","23.5%","16.8%","36.2%","46.9%","57.1","13","57.1","18790"
"Rick Porcello","- - -","31","6.13","7.48","1.97","3.80","11.14","1.35",".297","1.46",".341","62.1%","0.99","24.1%","37.8%","38.2%","10.8%","11.8%","5.5%","0.0%","4.81","33.4%","69.7%","49.3%","77.0%","89.1%","84.5%","44.0%","66.5%","7.6%","18.8%","5.0%","4.69","7.03","13.9%","41.5%","36.6%","22.0%","19.5%","44.6%","36.0%","160.0","31","160.0","2717"
"Chi Chi Gonzalez","Rockies","28","6.16","6.16","5.14","1.20","8.95","1.76",".256","1.57",".266","69.3%","1.31","25.5%","42.2%","32.3%","11.3%","19.4%","3.7%","25.0%","5.71","26.7%","65.0%","42.6%","71.2%","88.6%","82.2%","41.5%","56.9%","7.6%","15.2%","12.7%","6.03","2.93","2.5%","44.4%","32.7%","23.0%","16.8%","45.4%","37.8%","61.1","14","61.1","14663"
"Tommy Milone","- - -","33","6.22","9.25","1.82","5.08","11.83","2.12",".306","1.52",".356","62.2%","0.79","26.3%","32.6%","41.1%","5.1%","18.0%","8.1%","50.0%","4.43","36.6%","65.7%","47.6%","66.1%","84.2%","75.6%","37.9%","68.8%","11.7%","22.7%","4.5%","4.22","7.74","18.2%","43.8%","33.0%","23.2%","12.4%","44.9%","42.8%","59.1","13","59.1","7608"
"Mitch Keller","Pirates","24","6.26","10.70","3.62","2.95","12.18","1.48",".325","1.76",".422","66.4%","1.14","23.0%","41.0%","36.0%","5.2%","15.5%","10.6%","50.0%","4.19","29.7%","74.4%","49.2%","60.0%","86.6%","77.6%","43.8%","61.4%","11.1%","25.9%","8.8%","4.27","4.12","17.1%","36.8%","35.6%","27.6%","14.1%","49.7%","36.2%","54.2","13","54.2","17594"
"Jeff Hoffman","Rockies","26","6.38","8.67","4.91","1.77","9.33","2.95",".266","1.58",".273","79.0%","0.78","19.5%","35.2%","45.3%","8.3%","25.0%","5.4%","0.0%","5.75","28.0%","70.4%","46.2%","63.9%","88.6%","80.1%","43.0%","52.0%","9.2%","21.4%","12.1%","5.33","4.58","9.3%","40.4%","32.9%","26.7%","18.0%","39.1%","42.9%","55.0","12","55.0","17432"
"Luke Weaver","Diamondbacks","26","6.39","9.27","3.50","2.65","10.51","1.85",".285","1.56",".336","67.4%","0.70","19.6%","33.1%","47.4%","4.8%","14.3%","6.8%","100.0%","5.18","26.8%","72.4%","46.7%","59.8%","86.6%","77.9%","43.6%","62.4%","10.3%","22.8%","8.6%","4.68","4.74","14.2%","42.5%","31.3%","26.1%","10.5%","44.8%","44.8%","43.2","11","43.2","16918"
"Glenn Sparkman","Royals","27","6.44","5.22","2.77","1.88","11.01","2.20",".297","1.53",".297","65.6%","0.89","21.5%","36.9%","41.5%","4.9%","16.7%","6.9%","0.0%","5.98","28.6%","72.3%","48.1%","70.9%","91.4%","84.6%","44.5%","61.6%","7.4%","13.0%","6.9%","5.73","4.98","6.1%","33.0%","37.9%","29.2%","12.8%","44.0%","43.2%","110.1","21","110.1","15200"
"Kolby Allard","Rangers","22","6.48","7.44","4.44","1.68","9.84","0.84",".268","1.59",".316","59.7%","1.08","23.8%","39.6%","36.7%","14.8%","8.0%","6.3%","100.0%","5.46","26.2%","66.0%","44.6%","73.4%","83.9%","80.6%","46.4%","59.8%","8.7%","17.9%","10.7%","5.45","4.80","7.2%","37.9%","35.0%","27.2%","14.8%","46.9%","38.3%","75.0","17","75.0","18694"
"Jhoulys Chacin","- - -","31","6.50","11.57","3.25","3.56","11.77","2.84",".305","1.67",".370","72.7%","1.19","22.0%","42.4%","35.6%","21.3%","29.8%","3.6%","0.0%","3.97","25.3%","64.4%","42.3%","64.2%","86.4%","78.9%","43.6%","57.2%","8.9%","27.4%","7.7%","3.98","4.87","19.7%","53.4%","29.3%","17.3%","14.3%","34.6%","51.1%","44.1","12","44.1","2608"
"Trevor Williams","Pirates","28","6.50","7.42","3.42","2.17","10.97","2.30",".297","1.60",".319","67.2%","0.93","21.5%","37.8%","40.7%","7.2%","19.4%","6.6%","42.9%","5.45","31.9%","73.9%","48.6%","65.7%","85.9%","77.9%","39.8%","59.7%","10.7%","18.2%","8.4%","5.17","5.65","9.8%","39.9%","34.5%","25.6%","16.7%","51.5%","31.9%","137.0","26","137.0","16977"
"Jordan Zimmermann","Tigers","34","7.02","6.70","1.59","4.20","12.65","1.38",".324","1.58",".364","58.3%","1.39","27.6%","42.1%","30.3%","6.7%","14.4%","8.8%","28.6%","4.58","35.1%","64.4%","46.9%","71.5%","90.4%","82.0%","40.3%","64.4%","8.5%","16.2%","3.9%","4.76","3.72","12.4%","44.7%","31.9%","23.4%","13.8%","40.5%","45.7%","84.2","18","84.2","4505"
"Aaron Brooks","Orioles","29","7.11","6.04","3.20","1.89","12.08","1.60",".319","1.70",".347","63.0%","1.29","19.3%","45.5%","35.2%","11.3%","14.5%","7.5%","66.7%","5.73","29.9%","70.9%","46.1%","71.2%","88.6%","81.8%","39.5%","58.2%","8.4%","14.4%","7.6%","5.45","4.62","6.8%","43.0%","34.6%","22.4%","16.8%","44.7%","38.6%","50.2","12","50.2","12272"
"Peter Lambert","Rockies","22","7.25","5.74","3.63","1.58","11.99","1.81",".315","1.74",".333","64.1%","1.71","25.1%","47.3%","27.6%","5.8%","20.7%","8.1%","0.0%","5.29","27.1%","70.2%","44.7%","73.6%","90.1%","84.2%","40.8%","60.0%","7.1%","13.6%","8.6%","5.51","5.94","5.0%","42.7%","32.1%","25.2%","18.4%","42.1%","39.6%","89.1","19","89.1","17969"
"Ariel Jurado","- - -","24","7.62","6.16","2.80","2.20","12.55","1.79",".327","1.71",".353","55.7%","1.33","25.3%","42.7%","32.0%","13.3%","17.8%","3.3%","28.6%","5.15","28.7%","68.6%","45.9%","71.6%","90.2%","83.6%","43.1%","61.8%","7.5%","14.8%","6.7%","5.28","6.39","8.1%","42.0%","36.1%","21.9%","11.8%","42.4%","45.8%","80.1","16","80.1","17030"
"Aaron Sanchez","- - -","26","7.70","7.44","4.42","1.69","10.98","1.77",".292","1.71",".324","60.2%","1.39","24.5%","43.9%","31.7%","12.0%","18.7%","7.7%","0.0%","5.29","27.4%","66.6%","43.4%","71.9%","88.0%","82.0%","40.8%","62.0%","7.8%","17.5%","10.4%","5.40","6.31","7.1%","44.5%","30.7%","24.8%","16.0%","42.0%","42.0%","71.1","15","71.1","11490"
"Jose Suarez","Angels","22","7.92","8.05","4.02","2.00","11.68","2.60",".311","1.75",".338","65.1%","0.88","20.6%","37.2%","42.2%","12.8%","21.3%","13.3%","25.0%","5.89","28.2%","69.8%","45.0%","56.6%","85.3%","74.6%","40.6%","55.8%","11.4%","18.8%","9.4%","5.25","5.97","9.4%","45.4%","30.0%","24.7%","15.4%","36.6%","48.0%","69.1","17","69.1","19911"
