"Season","Name","Team","Age","ERA","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","RS/9","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","xFIP","playerid"
"2007","Doug Brocail","Padres","40","3.05","5.05","2.82","1.79","7.75","0.94",".225","1.17",".240","73.0%","1.07","18.0%","42.4%","39.6%","7.2%","8.2%","5.8%","20.0%","24.1%","70.4%","49.4%","65.9%","92.1%","86.3%","54.6%","61.4%","6.7%","13.5%","7.5%","4.53","4.11","32.8%","32.4%","34.8%","15.2%","54.8%","30.0%","4.72","551"
"2007","Ryan Madson","Phillies","26","3.05","6.91","3.70","1.87","7.71","0.80",".226","1.27",".262","81.8%","1.47","20.6%","47.3%","32.1%","13.2%","9.4%","7.7%","0.0%","26.0%","69.3%","48.6%","53.7%","84.7%","76.8%","52.2%","66.7%","11.1%","18.1%","9.7%","4.07","3.21","33.7%","37.9%","28.4%","21.9%","48.5%","29.6%","4.23","1852"
"2003","Joey Eischen","Expos","33","3.06","6.79","2.21","3.08","9.68","1.19",".278","1.32",".316","72.8%","1.62","18.6%","50.3%","31.1%","4.0%","14.0%","7.4%","50.0%","21.8%","58.9%","40.8%","65.5%","86.2%","80.8%","51.2%","52.9%","7.8%","18.1%","5.9%","3.42","3.74","34.9%","34.9%","30.1%","12.7%","65.1%","22.3%","3.80","774"
"2016","Tony Watson","Pirates","31","3.06","7.71","2.66","2.90","6.92","1.33",".209","1.06",".232","80.3%","1.14","17.8%","43.8%","38.4%","9.9%","14.1%","1.2%","0.0%","36.2%","72.3%","52.5%","61.4%","84.1%","75.5%","45.1%","64.0%","12.8%","21.3%","7.4%","3.81","1.86","38.2%","35.1%","26.7%","19.9%","56.0%","24.1%","4.20","3132"
"2016","Joe Biagini","Blue Jays","26","3.06","8.25","2.53","3.26","9.18","0.40",".255","1.30",".320","73.2%","1.98","21.5%","52.2%","26.3%","11.1%","5.6%","6.5%","50.0%","35.4%","67.3%","48.6%","61.0%","87.7%","76.3%","41.4%","69.5%","11.5%","21.0%","6.4%","3.45","4.52","36.4%","35.4%","28.2%","17.7%","59.3%","23.0%","3.71","13194"
"2016","Jim Johnson","Braves","33","3.06","9.46","2.78","3.40","7.93","0.42",".235","1.19",".314","75.2%","2.41","22.2%","55.0%","22.8%","2.6%","7.7%","6.4%","25.0%","27.7%","58.0%","41.8%","69.2%","88.4%","81.6%","46.6%","56.8%","7.7%","25.6%","7.5%","3.03","2.09","34.9%","42.9%","22.3%","22.3%","50.9%","26.9%","3.11","3656"
"2009","Huston Street","Rockies","25","3.06","10.22","1.90","5.38","6.28","1.02",".189","0.91",".240","73.6%","0.89","18.8%","38.3%","42.9%","7.6%","10.6%","1.7%","33.3%","28.2%","71.4%","50.6%","42.4%","80.1%","70.0%","51.8%","65.0%","14.9%","29.2%","5.4%","2.39","1.90","42.0%","28.7%","29.3%","15.9%","57.3%","26.8%","2.86","8258"
"2009","Daniel Herrera","Reds","24","3.06","6.42","3.50","1.83","9.19","0.73",".267","1.41",".310","72.0%","1.69","20.4%","50.0%","29.6%","7.3%","9.1%","4.3%","16.7%","27.8%","58.4%","42.1%","62.4%","88.8%","79.5%","46.8%","58.0%","8.6%","16.8%","9.2%","3.98","3.50","48.4%","31.8%","19.8%","14.1%","63.5%","22.4%","4.11","4552"
"2010","Tyler Clippard","Nationals","25","3.07","11.08","4.05","2.73","6.82","0.79",".206","1.21",".284","78.4%","0.50","16.7%","27.8%","55.6%","10.0%","6.7%","5.0%","14.3%","32.2%","65.9%","47.2%","63.0%","75.1%","70.5%","44.3%","55.3%","13.8%","29.6%","10.9%","2.99","5.14","39.0%","30.9%","30.0%","22.4%","49.8%","27.8%","3.64","5640"
"2009","Brad Ziegler","Athletics","29","3.07","6.63","3.44","1.93","10.06","0.25",".289","1.50",".351","77.6%","3.16","18.0%","62.3%","19.7%","6.7%","4.4%","7.0%","0.0%","25.6%","67.0%","44.5%","66.1%","89.4%","82.2%","45.8%","60.4%","7.8%","17.3%","9.0%","3.36","2.70","41.3%","34.4%","24.4%","13.5%","61.7%","24.8%","3.62","7293"
"2019","Archie Bradley","Diamondbacks","26","3.07","10.88","4.35","2.50","7.93","0.64",".232","1.36",".322","79.8%","1.49","23.5%","45.8%","30.7%","9.1%","9.1%","6.1%","0.0%","31.4%","65.9%","45.1%","66.0%","87.4%","78.4%","39.7%","59.8%","9.8%","27.8%","11.1%","3.96","1.54","39.0%","28.6%","32.4%","14.8%","41.8%","43.4%","4.02","12918"
"2015","Edwin Jackson","- - -","31","3.07","6.47","3.40","1.90","7.11","0.65",".214","1.17",".247","67.9%","1.12","22.1%","41.1%","36.8%","5.0%","6.7%","7.5%","66.7%","31.3%","72.1%","47.6%","59.8%","88.8%","77.4%","39.9%","54.4%","10.7%","17.5%","9.2%","4.27","3.23","38.6%","36.1%","25.3%","17.5%","58.4%","24.1%","4.47","1841"
"2016","Kyle Ryan","Tigers","24","3.07","5.66","2.43","2.33","7.76","0.32",".231","1.13",".269","71.2%","2.13","17.5%","56.1%","26.3%","6.7%","4.4%","4.2%","0.0%","33.3%","68.3%","49.7%","67.6%","89.4%","81.6%","46.9%","62.0%","9.0%","15.5%","6.6%","3.97","5.01","40.5%","39.3%","20.2%","16.8%","53.8%","29.5%","4.21","11753"
"2017","Taylor Rogers","Twins","26","3.07","7.92","3.40","2.33","8.41","0.97",".244","1.31",".291","82.8%","1.47","24.4%","45.0%","30.6%","8.2%","12.2%","2.8%","0.0%","26.1%","64.1%","44.0%","68.3%","86.6%","80.9%","47.1%","57.8%","8.4%","20.7%","8.9%","4.14","7.92","35.4%","35.4%","29.3%","18.9%","50.6%","30.5%","4.26","13449"
"2004","Guillermo Mota","- - -","30","3.07","7.91","3.44","2.30","6.98","0.74",".213","1.16",".259","79.2%","1.35","18.4%","46.9%","34.8%","14.6%","9.0%","4.2%","27.3%","19.1%","75.5%","50.4%","37.3%","75.6%","69.2%","55.6%","58.3%","15.3%","21.6%","9.4%","3.65","4.84","47.6%","25.1%","27.3%","13.5%","58.4%","28.1%","3.87","1467"
"2014","David Robertson","Yankees","29","3.08","13.43","3.22","4.17","6.30","0.98",".191","1.06",".288","77.7%","1.36","23.2%","44.2%","32.6%","6.7%","15.6%","4.9%","0.0%","29.6%","59.6%","42.1%","50.3%","85.1%","70.8%","41.6%","61.0%","12.2%","37.1%","8.9%","1.88","1.12","43.2%","28.1%","28.8%","15.1%","56.8%","28.1%","2.13","8241"
"2003","David Weathers","Mets","33","3.08","7.70","4.11","1.88","8.93","0.62",".257","1.45",".315","80.3%","1.56","18.0%","50.0%","32.0%","8.8%","7.5%","8.8%","23.1%","19.0%","65.0%","42.5%","41.2%","89.1%","78.7%","51.2%","63.5%","8.9%","19.5%","10.4%","3.87","3.49","40.4%","32.5%","27.2%","14.0%","61.1%","24.9%","4.23","902"
"2007","Brian Fuentes","Rockies","31","3.08","8.22","3.38","2.43","6.75","0.88",".204","1.13",".245","74.0%","0.83","21.0%","35.9%","43.1%","20.8%","8.3%","3.3%","0.0%","23.1%","68.9%","46.9%","60.7%","80.2%","75.6%","51.8%","57.7%","11.4%","22.0%","9.0%","3.72","3.23","35.5%","34.9%","29.6%","28.4%","46.2%","25.4%","4.35","429"
"2019","Diego Castillo","Rays","25","3.08","10.86","3.82","2.85","7.04","0.88",".213","1.21",".290","75.1%","1.76","13.6%","55.1%","31.3%","17.4%","13.0%","3.7%","0.0%","30.7%","63.4%","45.1%","45.4%","82.3%","68.3%","44.2%","55.5%","14.3%","28.9%","10.2%","3.65","5.14","41.7%","33.8%","24.5%","17.2%","47.0%","35.8%","3.81","17496"
"2015","Blaine Hardy","Tigers","28","3.08","8.07","3.23","2.50","8.95","0.29",".252","1.35",".319","75.1%","1.06","24.2%","39.0%","36.8%","10.4%","3.0%","8.5%","20.0%","27.2%","67.9%","47.3%","62.9%","82.6%","76.9%","49.4%","67.9%","10.9%","20.8%","8.3%","3.78","5.43","40.1%","36.4%","23.5%","19.3%","49.2%","31.6%","4.08","6499"
"2016","Dellin Betances","Yankees","28","3.08","15.53","3.45","4.50","6.66","0.62",".200","1.12",".353","68.4%","2.00","19.1%","53.9%","27.0%","15.8%","13.2%","9.2%","33.3%","30.8%","56.3%","41.8%","46.6%","74.9%","63.0%","43.1%","60.9%","15.4%","42.1%","9.4%","1.94","3.21","41.7%","31.3%","27.1%","25.7%","41.7%","32.6%","1.75","6216"
"2009","Dan Meyer","Marlins","27","3.09","8.64","3.24","2.67","7.25","1.08",".214","1.17",".255","76.0%","0.74","16.3%","35.6%","48.1%","11.7%","9.1%","10.5%","25.0%","25.3%","67.0%","45.1%","64.8%","82.7%","77.5%","47.5%","57.0%","10.2%","23.1%","8.7%","3.49","3.70","34.8%","32.9%","32.3%","18.9%","56.7%","24.4%","4.04","4402"
"2015","Chasen Shreve","Yankees","24","3.09","9.87","5.09","1.94","7.56","1.54",".226","1.41",".273","89.9%","1.13","13.3%","46.0%","40.7%","19.7%","16.4%","4.3%","0.0%","29.9%","68.4%","43.6%","57.1%","88.4%","74.6%","35.6%","53.4%","11.0%","25.5%","13.2%","3.85","6.02","39.9%","39.2%","20.9%","16.3%","56.9%","26.8%","4.23","10855"
"2007","Matt Lindstrom","Marlins","27","3.09","8.33","2.82","2.95","8.87","0.27",".254","1.30",".327","72.3%","1.31","16.5%","47.4%","36.1%","10.0%","2.9%","6.5%","25.0%","23.9%","77.1%","52.5%","50.0%","82.5%","75.7%","53.8%","61.3%","12.6%","21.8%","7.4%","3.40","5.10","32.8%","34.3%","32.8%","22.2%","46.5%","31.3%","3.77","4604"
"2016","Vidal Nuno","Mariners","28","3.09","7.97","1.30","6.13","10.25","1.63",".285","1.28",".327","91.5%","0.95","24.1%","37.1%","38.8%","12.1%","15.2%","0.0%","50.0%","32.5%","71.4%","51.2%","76.0%","87.8%","83.9%","47.9%","63.6%","8.2%","21.2%","3.5%","3.46","2.77","50.0%","29.7%","20.4%","18.0%","51.7%","30.2%","3.90","9674"
"2004","Matt Miller","Indians","32","3.09","8.95","3.74","2.39","6.83","0.16",".213","1.17",".291","70.4%","1.97","20.9%","52.5%","26.6%","16.2%","2.7%","6.8%","66.7%","25.4%","62.6%","43.3%","47.6%","78.8%","69.4%","48.2%","57.1%","12.7%","24.3%","10.2%","3.31","6.18","40.1%","33.8%","26.1%","19.7%","59.9%","20.4%","3.58","1754"
"2002","Scott Stewart","Expos","26","3.09","9.42","3.09","3.05","6.89","0.56",".203","1.11",".265","64.8%","2.09","17.3%","56.0%","26.8%","2.2%","8.9%","7.4%","33.3%","22.8%","64.5%","44.7%","41.0%","83.8%","73.4%","52.4%","59.5%","11.8%","25.4%","8.3%","2.69","1.83","45.7%","25.7%","28.6%","9.1%","68.0%","22.9%","2.92","797"
"2006","Chad Gaudin","Athletics","23","3.09","5.06","5.91","0.86","7.17","0.42",".219","1.45",".247","78.0%","0.89","15.9%","39.5%","44.6%","10.3%","3.4%","3.9%","50.0%","18.5%","68.5%","44.7%","57.9%","87.2%","81.4%","52.5%","60.9%","8.3%","13.0%","15.2%","5.78","4.92","39.1%","27.4%","33.5%","7.6%","74.1%","18.3%","5.95","1783"
"2007","Pedro Feliciano","Mets","30","3.09","8.58","4.36","1.97","6.61","0.42",".197","1.22",".251","72.3%","2.06","17.2%","55.7%","27.0%","10.6%","6.4%","14.4%","50.0%","23.8%","52.1%","37.9%","62.8%","85.1%","78.1%","49.8%","56.7%","8.2%","22.2%","11.3%","3.65","5.63","38.8%","32.0%","29.2%","17.4%","54.5%","28.1%","3.94","1601"
"2005","David Riske","Indians","28","3.10","5.94","1.86","3.20","6.81","1.36",".204","0.96",".210","78.5%","1.10","19.8%","41.9%","38.2%","8.4%","13.3%","6.6%","0.0%","19.6%","67.8%","46.6%","60.7%","89.1%","83.9%","56.2%","60.4%","7.5%","16.7%","5.2%","3.67","3.22","43.0%","28.5%","28.5%","14.0%","59.7%","26.2%","4.06","402"
"2015","Luke Gregerson","Astros","31","3.10","8.70","1.48","5.90","7.08","0.74",".211","0.95",".264","67.9%","2.61","16.5%","60.4%","23.2%","10.5%","13.2%","8.1%","25.0%","41.7%","66.0%","51.6%","53.3%","85.8%","70.3%","41.0%","67.0%","15.2%","24.7%","4.2%","2.35","1.62","47.6%","36.9%","15.5%","25.0%","54.8%","20.2%","2.71","4090"
"2007","Juan Cruz","Diamondbacks","28","3.10","12.84","4.72","2.72","6.64","1.03",".200","1.26",".290","74.8%","0.75","18.5%","34.8%","46.7%","7.9%","11.1%","2.1%","0.0%","24.2%","62.6%","43.1%","43.8%","79.9%","69.7%","49.2%","57.6%","12.9%","33.2%","12.2%","2.88","4.43","24.1%","38.0%","38.0%","17.5%","50.4%","32.1%","3.50","273"
"2012","Brandon Lyon","- - -","32","3.10","9.30","2.95","3.15","8.26","0.74",".238","1.25",".305","80.6%","0.85","18.5%","37.5%","44.0%","10.8%","6.8%","6.3%","25.0%","33.5%","68.0%","47.4%","63.7%","88.0%","77.8%","40.4%","59.3%","10.4%","24.4%","7.8%","3.27","4.87","32.6%","33.7%","33.7%","19.8%","50.6%","29.7%","3.94","1312"
"2003","Felix Rodriguez","Giants","30","3.10","6.79","4.28","1.59","8.70","0.74",".254","1.44",".298","83.5%","0.88","24.6%","35.2%","40.2%","12.5%","6.9%","1.6%","28.6%","18.8%","75.2%","48.4%","64.9%","84.8%","81.1%","52.5%","53.6%","9.1%","17.4%","10.9%","4.42","3.84","33.9%","35.0%","31.2%","17.7%","60.8%","21.5%","4.87","1127"
"2012","Chad Durbin","Braves","34","3.10","7.23","4.13","1.75","7.67","1.33",".227","1.31",".251","81.6%","1.31","15.9%","47.7%","36.4%","10.9%","14.1%","6.0%","0.0%","26.3%","64.8%","41.5%","75.0%","88.1%","83.1%","39.6%","61.5%","6.9%","19.1%","10.9%","4.17","5.02","41.7%","30.0%","28.3%","16.1%","59.4%","24.4%","4.41","1442"
"2003","Brian Shouse","Rangers","34","3.10","5.90","2.07","2.86","9.15","0.15",".264","1.25",".314","71.3%","3.38","25.5%","57.4%","17.0%","0.0%","3.1%","4.6%","14.3%","20.8%","69.5%","48.0%","60.5%","86.6%","81.6%","55.9%","60.9%","8.7%","15.8%","5.5%","3.11","3.10","41.5%","27.2%","31.3%","13.9%","61.0%","25.1%","3.37","630"
"2016","Hunter Strickland","Giants","27","3.10","8.41","2.80","3.00","7.38","0.59",".218","1.13",".274","76.5%","1.57","22.5%","47.3%","30.2%","5.9%","7.8%","6.3%","66.7%","28.1%","73.5%","50.2%","60.7%","83.9%","77.2%","48.7%","56.8%","11.3%","22.8%","7.6%","3.54","3.39","36.1%","39.5%","24.4%","20.4%","52.9%","26.7%","3.70","7836"
"2015","Justin Wilson","Yankees","27","3.10","9.74","2.95","3.30","7.23","0.44",".221","1.13",".301","74.9%","1.52","27.5%","43.8%","28.8%","13.6%","6.8%","0.0%","0.0%","30.7%","71.5%","51.5%","65.6%","81.2%","76.7%","51.2%","60.3%","12.0%","27.1%","8.2%","2.96","5.02","37.8%","34.0%","28.2%","19.9%","54.5%","25.6%","3.12","4301"
"2019","Pedro Baez","Dodgers","31","3.10","8.91","2.97","3.00","5.56","0.78",".173","0.95",".213","64.9%","0.72","17.5%","34.5%","48.0%","18.8%","7.1%","8.2%","33.3%","35.6%","75.6%","51.2%","63.5%","75.9%","70.7%","39.1%","58.0%","15.0%","25.0%","8.3%","4.08","5.04","43.9%","32.8%","23.3%","20.0%","42.2%","37.8%","4.82","5420"
"2016","Zach McAllister","Indians","28","3.10","9.30","3.65","2.55","9.30","0.91",".258","1.44",".324","83.1%","0.87","22.8%","35.9%","41.4%","11.7%","8.3%","9.6%","0.0%","25.4%","67.9%","45.7%","63.5%","84.2%","78.2%","47.6%","60.7%","9.9%","23.3%","9.1%","3.86","4.20","30.6%","39.5%","29.9%","20.4%","46.3%","33.3%","4.38","2895"
"2018","Andrew Chafin","Diamondbacks","28","3.10","9.67","4.56","2.12","7.48","0.00",".223","1.34",".313","73.5%","2.10","25.6%","50.4%","24.0%","9.7%","0.0%","10.8%","50.0%","31.8%","69.2%","45.4%","49.2%","84.2%","68.7%","36.6%","57.4%","14.2%","25.1%","11.9%","3.80","1.82","38.9%","37.4%","23.7%","21.4%","40.5%","38.2%","3.69","12988"
"2013","Rafael Soriano","Nationals","33","3.11","6.89","2.30","3.00","8.78","0.95",".250","1.23",".287","80.3%","0.80","24.8%","33.5%","41.7%","16.3%","8.1%","5.8%","33.3%","32.1%","69.1%","48.6%","71.1%","87.4%","81.5%","44.6%","54.9%","9.0%","18.4%","6.1%","3.71","0.41","37.3%","37.3%","25.4%","18.7%","49.8%","31.6%","4.05","1100"
"2005","Andy Sisco","Royals","22","3.11","9.08","5.02","1.81","8.12","0.72",".239","1.46",".305","82.1%","1.10","21.4%","41.3%","37.4%","10.4%","7.8%","7.1%","0.0%","25.3%","69.8%","44.4%","61.0%","85.1%","77.3%","43.0%","48.0%","10.0%","23.1%","12.8%","3.84","4.18","34.9%","32.5%","32.5%","10.5%","62.2%","27.3%","4.16","3706"
"2002","Chad Bradford","Athletics","27","3.11","6.69","1.67","4.00","8.72","0.24",".250","1.15",".303","70.6%","3.69","15.8%","66.2%","17.9%","21.4%","4.8%","9.0%","50.0%","15.8%","63.9%","45.9%","48.4%","84.8%","80.1%","62.6%","70.4%","9.0%","18.0%","4.5%","2.35","3.23","36.0%","28.8%","35.2%","21.2%","64.0%","14.8%","3.00","904"
"2011","Brian Wilson","Giants","29","3.11","8.84","5.07","1.74","8.18","0.33",".238","1.47",".312","78.6%","1.76","17.0%","52.9%","30.1%","6.5%","4.3%","7.4%","0.0%","25.5%","59.1%","37.7%","70.7%","89.1%","81.1%","36.3%","61.7%","7.1%","22.2%","12.8%","3.68","1.64","29.5%","39.7%","30.8%","24.4%","51.9%","23.7%","3.91","6485"
"2017","David Hernandez","- - -","32","3.11","8.51","1.47","5.78","7.85","0.65",".235","1.04",".297","72.5%","1.07","16.6%","43.0%","40.4%","8.2%","6.6%","9.2%","0.0%","30.8%","72.9%","51.2%","48.0%","87.2%","75.1%","48.4%","59.8%","12.8%","24.3%","4.2%","3.32","5.40","34.2%","36.2%","29.6%","13.8%","54.0%","32.2%","3.79","4259"
"2006","Roberto Hernandez","- - -","41","3.11","6.79","4.52","1.50","8.62","0.71",".242","1.46",".281","71.3%","1.37","18.7%","47.0%","34.3%","7.4%","7.4%","10.8%","16.7%","24.5%","72.7%","48.7%","51.5%","89.2%","79.8%","50.2%","55.1%","9.6%","16.8%","11.2%","4.53","3.39","37.3%","36.8%","26.0%","12.3%","64.2%","23.5%","4.70","605"
"2018","Jesse Biddle","Braves","26","3.11","9.47","4.38","2.16","7.07","0.85",".216","1.27",".277","76.7%","2.57","22.8%","55.6%","21.6%","11.4%","17.1%","7.8%","66.7%","25.0%","65.2%","44.2%","53.8%","85.4%","76.1%","47.9%","59.0%","10.6%","25.2%","11.7%","3.66","3.82","38.2%","35.8%","26.1%","18.2%","49.7%","32.1%","3.57","11437"
"2002","Mike Lincoln","Pirates","27","3.11","6.22","3.36","1.85","9.95","0.87",".284","1.48",".324","81.3%","1.90","23.3%","50.2%","26.4%","5.0%","11.7%","8.8%","20.0%","15.7%","67.1%","44.0%","44.0%","89.1%","81.8%","55.1%","57.3%","7.7%","16.2%","8.7%","3.79","3.48","43.1%","28.9%","28.0%","10.8%","69.4%","19.8%","3.85","1457"
"2010","Brandon Lyon","Astros","30","3.12","6.23","3.58","1.74","7.85","0.23",".227","1.27",".272","74.6%","0.99","19.7%","39.9%","40.3%","11.7%","2.1%","4.3%","33.3%","37.8%","70.6%","50.0%","71.6%","89.7%","81.1%","37.5%","63.7%","9.1%","16.2%","9.3%","4.21","3.69","30.2%","38.4%","31.4%","20.8%","56.3%","22.9%","4.47","1312"
"2018","Joakim Soria","- - -","34","3.12","11.13","2.37","4.69","7.86","0.59",".224","1.14",".310","71.9%","0.86","22.9%","35.7%","41.4%","18.5%","6.2%","8.9%","0.0%","34.3%","74.2%","52.0%","63.5%","77.1%","72.1%","44.3%","66.7%","14.5%","29.4%","6.3%","2.88","2.52","37.0%","35.2%","27.8%","27.8%","46.3%","25.9%","3.35","6941"
"2013","Matt Lindstrom","White Sox","33","3.12","6.82","3.41","2.00","9.49","0.30",".271","1.43",".330","76.3%","2.04","17.1%","55.6%","27.3%","9.8%","3.9%","7.7%","0.0%","31.7%","64.3%","46.5%","61.1%","88.7%","78.5%","45.6%","65.4%","10.0%","17.7%","8.9%","3.62","3.12","43.7%","37.9%","18.4%","13.2%","60.5%","26.3%","3.87","4604"
"2002","Mike DeJean","Brewers","31","3.12","7.80","4.68","1.67","7.92","0.84",".232","1.40",".277","81.3%","1.84","21.8%","50.7%","27.5%","13.8%","12.1%","6.5%","22.2%","23.1%","73.1%","48.1%","49.6%","86.4%","77.6%","50.0%","57.4%","10.6%","19.9%","12.0%","3.86","0.84","34.8%","28.5%","36.7%","19.9%","63.8%","16.3%","3.94","682"
"2006","Adam Wainwright","Cardinals","24","3.12","8.64","2.64","3.27","7.68","0.72",".226","1.15",".283","78.4%","1.35","17.2%","47.5%","35.3%","15.3%","8.3%","5.2%","14.3%","19.8%","61.3%","42.0%","41.3%","86.6%","76.7%","53.6%","56.0%","9.7%","23.3%","7.1%","3.25","4.44","38.4%","35.6%","26.1%","16.6%","60.2%","23.2%","3.62","2233"
"2008","Dan Wheeler","Rays","30","3.12","7.19","2.98","2.41","5.97","1.36",".182","0.99",".190","78.9%","0.53","17.5%","28.4%","54.1%","11.1%","10.1%","7.7%","16.7%","22.7%","71.6%","49.3%","60.6%","84.9%","79.8%","54.3%","56.4%","9.8%","20.1%","8.3%","4.04","5.02","35.5%","29.6%","34.9%","15.9%","56.6%","27.5%","4.50","120"
"2010","Jon Rauch","Twins","31","3.12","7.18","2.18","3.29","9.52","0.47",".265","1.30",".320","78.0%","0.85","18.0%","37.7%","44.3%","17.3%","3.7%","8.7%","0.0%","30.6%","59.9%","45.0%","67.1%","88.5%","81.1%","49.1%","66.5%","8.5%","18.8%","5.7%","3.52","1.87","39.1%","42.4%","18.5%","22.3%","42.9%","34.8%","3.98","1475"
"2002","Valerio de los Santos","Brewers","29","3.12","5.93","4.06","1.46","6.55","0.62",".201","1.18",".228","76.1%","0.57","17.5%","30.1%","52.4%","16.1%","4.6%","10.0%","20.0%","13.7%","78.5%","50.2%","48.1%","84.7%","80.4%","56.4%","52.3%","9.7%","16.0%","11.0%","4.71","3.28","39.8%","28.7%","31.6%","14.6%","62.6%","22.8%","5.19","681"
"2009","Sean Burnett","- - -","26","3.12","6.71","4.37","1.54","5.62","0.94",".175","1.11",".191","78.5%","1.65","20.8%","49.4%","29.9%","8.7%","13.0%","5.3%","11.1%","26.9%","62.9%","41.5%","65.6%","85.1%","77.6%","40.7%","53.2%","9.0%","18.1%","11.8%","4.23","2.97","36.2%","36.2%","27.6%","16.6%","59.5%","23.9%","4.27","1886"
"2004","Trever Miller","Devil Rays","31","3.12","7.90","2.76","2.87","8.82","0.55",".253","1.29",".313","72.8%","1.95","20.1%","52.8%","27.1%","17.9%","7.7%","7.9%","0.0%","22.1%","66.6%","45.4%","59.7%","84.7%","78.9%","52.3%","62.0%","9.4%","20.7%","7.2%","3.28","5.88","45.6%","27.2%","27.2%","12.9%","55.8%","31.3%","3.53","1672"
"2008","Jeff Bennett","Braves","28","3.12","6.14","4.35","1.41","7.59","0.22",".228","1.33",".274","73.0%","3.79","15.5%","66.8%","17.6%","7.1%","4.8%","9.4%","0.0%","21.0%","62.2%","41.7%","50.4%","90.0%","80.1%","50.3%","52.2%","8.1%","16.1%","11.4%","3.72","4.24","37.0%","35.8%","27.2%","16.9%","64.2%","18.9%","4.05","1903"
"2018","Jeurys Familia","- - -","28","3.13","10.38","3.50","2.96","7.50","0.38",".221","1.22",".306","74.6%","1.40","20.7%","46.3%","33.0%","11.3%","4.8%","4.6%","100.0%","33.1%","65.9%","48.2%","45.3%","85.4%","70.6%","46.2%","54.6%","14.2%","27.5%","9.3%","3.33","4.00","41.8%","34.9%","23.3%","22.2%","49.2%","28.6%","3.53","5114"
"2012","Brandon League","- - -","29","3.13","6.75","4.13","1.64","8.13","0.13",".243","1.36",".302","73.8%","2.19","26.8%","50.2%","23.0%","2.1%","2.1%","2.9%","25.0%","30.7%","65.9%","45.7%","61.8%","85.2%","76.2%","42.6%","51.5%","10.7%","17.9%","11.0%","4.07","1.50","36.2%","38.0%","25.8%","12.2%","63.9%","23.9%","3.99","3731"
"2008","Frank Francisco","Rangers","28","3.13","11.79","3.69","3.19","6.68","0.99",".197","1.15",".270","77.5%","0.68","19.0%","32.7%","48.4%","14.9%","9.5%","12.0%","0.0%","22.7%","70.3%","48.5%","62.1%","76.8%","73.6%","54.3%","56.8%","12.7%","31.4%","9.9%","2.70","5.40","37.4%","26.5%","36.1%","19.4%","51.6%","29.0%","3.28","1933"
"2006","Brad Thompson","Cardinals","24","3.13","5.27","3.29","1.60","8.89","0.66",".257","1.35",".287","79.0%","2.41","20.0%","56.6%","23.4%","17.1%","9.8%","4.0%","33.3%","20.3%","65.0%","45.3%","56.9%","91.8%","84.9%","55.9%","61.3%","6.7%","13.6%","8.5%","4.12","2.96","48.9%","32.0%","19.1%","15.2%","59.6%","25.3%","4.40","4911"
"2015","Yimi Garcia","Dodgers","24","3.13","10.87","1.65","6.60","6.59","1.15",".197","0.91",".254","73.5%","0.49","16.9%","27.2%","55.9%","14.5%","9.2%","5.4%","0.0%","29.4%","72.4%","53.0%","58.5%","76.8%","72.2%","54.7%","63.7%","14.6%","30.7%","4.7%","2.55","2.96","33.6%","34.3%","32.1%","20.4%","54.0%","25.6%","3.43","12095"
"2017","Gregory Infante","White Sox","29","3.13","8.07","3.29","2.45","7.41","0.66",".221","1.19",".272","76.9%","0.88","22.6%","36.1%","41.3%","7.8%","6.3%","5.4%","0.0%","25.7%","65.1%","44.3%","57.5%","85.1%","76.7%","47.3%","49.3%","10.3%","21.6%","8.8%","4.19","3.95","35.5%","34.2%","30.3%","14.8%","56.1%","29.0%","4.71","9119"
"2013","Josh Collmenter","Diamondbacks","27","3.13","8.32","3.23","2.58","7.73","0.78",".226","1.22",".277","77.8%","0.70","20.6%","32.7%","46.8%","19.0%","6.9%","6.2%","18.8%","29.8%","73.7%","49.4%","69.4%","81.8%","77.7%","44.6%","59.6%","10.8%","22.1%","8.6%","3.57","3.91","36.0%","29.6%","34.5%","25.0%","51.1%","23.9%","4.06","7312"
"2008","Jonathan Broxton","Dodgers","24","3.13","11.48","3.52","3.26","7.04","0.26",".212","1.17",".315","67.7%","1.38","23.2%","44.5%","32.3%","9.4%","3.8%","5.5%","0.0%","28.6%","71.9%","51.8%","47.7%","79.1%","71.1%","53.6%","59.7%","14.7%","30.9%","9.5%","2.61","2.48","24.0%","35.9%","40.1%","15.6%","61.7%","22.8%","2.90","4759"
"2013","Sean Doolittle","Athletics","26","3.13","7.83","1.70","4.62","6.91","0.52",".211","0.96",".262","70.5%","0.70","20.0%","33.0%","47.0%","16.1%","4.6%","4.9%","16.7%","35.9%","71.9%","55.2%","74.6%","81.4%","79.3%","53.6%","65.4%","11.4%","22.6%","4.9%","3.13","4.30","28.8%","36.7%","34.6%","23.6%","45.6%","30.9%","3.68","1581"
