last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Marshall, Evan,605359,61,5.0,31.1,109.3,89.2,89.9,89.3,414,154,411,24,39.3,5,8.2,6.3
Feliz, Michael,593140,153,11.4,32.0,109.3,89.2,93.1,85.8,436,186,395,63,41.2,12,7.8,4.4
O'Day, Darren,503285,79,17.9,36.7,109.3,87.3,91.4,83.7,411,201,387,24,30.4,6,7.6,4.6
Hessler, Keith,594857,78,13.6,37.2,109.3,85.5,90.3,81.1,436,193,427,26,33.3,4,5.1,3.9
Layne, Tommy,518927,125,6.2,31.2,109.3,84.2,89.4,81.0,419,152,264,31,24.8,7,5.6,3.7
Despaigne, Odrisamer,628333,101,12.1,38.6,109.3,86.1,91.5,82.2,441,187,400,27,26.7,5,5.0,3.7
Hardy, Blaine,543278,80,10.7,28.8,109.3,88.2,92.3,85.5,412,160,405,32,40.0,4,5.0,3.6
Vincent, Nick,543883,165,20.2,32.1,109.3,86.7,89.7,84.2,430,186,392,50,30.3,10,6.1,4.0
Treinen, Blake,595014,169,-1.3,22.5,109.2,86.2,89.9,85.0,418,127,401,48,28.4,5,3.0,1.9
Abad, Fernando,472551,134,11.6,33.6,109.2,88.4,90.2,87.4,424,178,400,48,35.8,7,5.2,3.5
McCarthy, Brandon,435221,99,13.9,33.3,109.2,86.7,90.8,82.8,401,200,394,30,30.3,2,2.0,1.2
Liberatore, Adam,571893,110,14.0,33.6,109.2,87.3,91.0,83.8,402,185,397,30,27.3,4,3.6,2.3
Neshek, Pat,450212,131,16.3,35.9,109.2,83.8,90.2,77.4,431,187,401,31,23.7,9,6.9,4.9
Wood, Alex,622072,165,6.2,28.5,109.2,87.2,93.6,83.9,413,153,391,57,34.5,8,4.8,3.1
Weber, Ryan,543901,127,6.2,37.0,109.1,89.0,91.5,87.4,429,164,403,48,37.8,9,7.1,5.7
Estevez, Carlos,608032,154,14.8,26.6,109.1,88.0,91.2,87.6,420,177,407,56,36.4,11,7.1,4.5
Glasnow, Tyler,607192,65,9.2,33.8,109.1,85.4,91.3,81.8,441,169,417,15,23.1,2,3.1,1.9
Diaz, Jumbo,471822,125,11.4,28.8,109.1,86.9,90.9,85.1,421,156,388,44,35.2,7,5.6,3.8
Geltz, Steve,544993,79,23.1,39.2,109.1,92.4,96.2,85.0,431,242,396,42,53.2,17,21.5,15.2
Brach, Brad,542960,194,13.3,34.0,109.1,87.0,92.1,83.2,417,178,379,62,32.0,9,4.6,2.9
Cotham, Caleb,571584,81,13.0,34.6,109.1,86.4,87.3,86.3,393,163,379,28,34.6,3,3.7,2.6
May, Trevor,543507,108,16.6,40.7,109.1,89.1,92.4,84.6,432,211,389,40,37.0,8,7.4,4.3
Anderson, Tyler,542881,347,6.3,28.2,109.1,83.9,87.8,81.6,445,145,400,91,26.2,10,2.9,2.1
Barnes, Jacob,606930,74,8.4,28.4,109.0,85.5,88.8,83.2,391,149,376,19,25.7,3,4.1,2.8
Smith, Josh A.,595001,185,13.3,33.0,109.0,85.8,88.6,84.2,428,176,385,55,29.7,14,7.6,5.4
Goeddel, Erik,592340,106,18.5,42.5,109.0,90.8,92.9,88.1,424,220,393,39,36.8,11,10.4,7.0
Turner, Jacob,545363,86,4.2,40.7,109.0,92.7,95.9,89.2,431,174,417,39,45.3,8,9.3,6.6
Melancon, Mark,453343,192,5.0,30.2,108.9,85.2,87.4,84.5,410,140,390,43,22.4,6,3.1,2.2
Lopez, Javier,425657,86,2.5,24.4,108.9,86.9,88.4,86.8,405,120,391,29,33.7,4,4.7,3.4
Chargois, JT,608638,70,4.2,24.3,108.9,91.4,95.6,89.2,389,129,,28,40.0,3,4.3,3.0
Leone, Dominic,608678,95,10.7,34.7,108.8,88.1,88.8,88.2,440,191,418,31,32.6,8,8.4,6.1
Britton, Zack,502154,162,-8.5,15.4,108.8,88.0,93.5,86.7,410,100,410,45,27.8,4,2.5,1.6
Mariot, Michael,592527,58,20.3,31.0,108.8,88.4,94.2,82.5,428,195,397,16,27.6,4,6.9,4.2
Floyd, Gavin,425856,83,15.3,32.5,108.8,90.2,94.0,87.7,424,178,401,28,33.7,6,7.2,4.8
Hochevar, Luke,460024,99,18.4,33.3,108.7,88.8,93.3,83.4,423,198,399,36,36.4,11,11.1,7.3
Ohlendorf, Ross,456027,184,19.7,34.2,108.7,87.3,91.3,84.9,425,192,404,67,36.4,12,6.5,4.1
Tepera, Ryan,572193,56,4.3,26.8,108.6,83.3,92.5,80.6,376,110,376,14,25.0,1,1.8,1.2
Diaz, Edwin,621242,111,13.0,32.4,108.6,87.8,90.3,87.3,424,152,410,37,33.3,6,5.4,2.8
Dominguez, Jose,523848,114,9.1,28.1,108.6,87.3,90.9,84.8,433,154,410,41,36.0,8,7.0,5.2
Dunn, Mike,445197,124,21.3,36.3,108.5,86.2,88.7,84.2,438,197,402,26,21.0,6,4.8,3.4
Klein, Phil,607309,57,12.0,38.6,108.5,86.2,89.9,79.3,422,197,394,21,36.8,4,7.0,4.7
Hoffman, Jeff,656546,108,7.1,31.5,108.5,88.6,93.2,84.8,469,182,423,39,36.1,8,7.4,5.4
Escobar, Edwin,546276,83,15.0,45.8,108.5,88.4,91.6,85.3,403,209,394,32,38.6,8,9.6,6.9
Floro, Dylan,571670,53,5.0,32.1,108.5,89.7,92.3,88.6,408,144,,17,32.1,2,3.8,2.8
Collmenter, Josh,518567,121,13.3,34.7,108.5,86.1,90.4,83.3,432,183,393,37,30.6,7,5.8,4.0
Carasiti, Matt,571539,52,12.9,46.2,108.4,88.3,89.3,87.5,421,197,421,17,32.7,4,7.7,4.8
Alvarez, Dario,516714,62,15.8,27.4,108.4,89.8,90.5,91.2,421,202,394,26,41.9,5,8.1,4.4
Villanueva, Carlos,453646,243,12.2,36.2,108.3,88.8,92.9,86.0,438,173,389,88,36.2,21,8.6,6.5
Morrow, Brandon,453344,57,7.5,29.8,108.3,88.3,94.2,83.7,415,155,401,20,35.1,2,3.5,2.9
Bundy, Dylan,605164,322,16.8,36.0,108.2,87.3,91.0,85.6,443,189,400,100,31.1,20,6.2,4.2
Mahle, Greg,657670,60,6.4,28.3,108.2,86.5,92.9,83.9,439,150,393,21,35.0,5,8.3,5.8
Chamberlain, Joba,501955,52,3.7,28.8,108.2,86.7,91.7,82.9,379,130,342,16,30.8,1,1.9,1.2
Lyles, Jordan,543475,208,6.5,32.2,108.1,86.5,91.1,82.8,411,147,397,67,32.2,3,1.4,1.1
Boscan, Wilfredo,517448,52,10.5,28.8,108.1,85.2,89.8,85.2,405,164,403,13,25.0,4,7.7,6.0
Oberg, Scott,623184,81,7.9,21.0,108.1,89.0,90.8,88.5,425,140,408,31,38.3,3,3.7,2.7
Asher, Alec,594742,92,14.5,35.9,108.1,84.9,91.8,78.5,385,183,358,30,32.6,1,1.1,0.9
Blevins, Jerry,460283,110,12.3,34.5,108.1,84.3,90.3,79.4,399,170,377,33,30.0,3,2.7,1.7
Moscot, Jon,621209,83,8.5,43.4,108.1,87.4,94.6,78.0,450,194,402,30,36.1,10,12.0,9.5
Glover, Koda,606983,59,12.2,33.9,108.0,89.8,91.6,89.5,420,189,409,21,35.6,4,6.8,4.8
Stewart, Brock,592779,89,15.1,29.2,107.9,85.1,90.0,81.7,433,180,407,28,31.5,5,5.6,4.0
Germen, Gonzalez,542674,124,12.4,36.3,107.9,87.5,93.3,81.8,465,185,436,45,36.3,8,6.5,4.4
Garcia, Luis,472610,53,2.3,32.1,107.9,92.0,96.8,89.9,417,151,392,25,47.2,2,3.8,2.6
Gregerson, Luke,502381,143,2.4,20.3,107.8,86.7,94.7,82.5,413,129,391,49,34.3,7,4.9,3.0
Ramos, Edubray,591693,109,12.7,40.4,107.8,87.9,90.4,86.4,418,184,389,35,32.1,5,4.6,3.1
Anderson, Brett,474463,53,2.1,43.4,107.6,86.8,93.0,81.4,414,155,405,15,28.3,4,7.5,6.5
Rondon, Hector,444468,132,10.4,30.3,107.6,88.5,92.0,86.1,437,175,392,43,32.6,8,6.1,4.0
Swarzak, Anthony,461872,85,13.9,21.2,107.4,87.6,95.0,83.9,430,159,395,25,29.4,8,9.4,6.5
Robertson, David,502085,159,10.9,28.3,107.4,85.7,91.4,82.4,417,163,393,45,28.3,10,6.3,3.7
Motte, Jason,435400,75,12.8,33.3,107.4,90.3,93.4,88.2,471,212,437,31,41.3,9,12.0,8.3
Withrow, Chris,519437,111,10.4,33.3,107.4,83.8,90.3,79.2,400,170,384,28,25.2,5,4.5,3.2
Ross Jr., Robbie,543726,151,8.4,31.8,107.3,86.8,89.6,85.2,410,146,369,53,35.1,9,6.0,3.8
Light, Pat,572990,58,2.9,24.1,107.3,88.8,92.9,86.4,418,147,396,20,34.5,3,5.2,3.3
Whalen, Rob,547007,70,10.2,31.4,107.1,84.5,90.8,78.2,419,221,408,17,24.3,3,4.3,2.7
Peralta, Joel,407908,77,26.0,44.2,107.1,87.8,92.3,84.6,393,209,367,24,31.2,6,7.8,5.0
Lorenzen, Michael,547179,135,1.7,30.4,107.0,86.0,89.9,84.5,412,115,383,40,29.6,5,3.7,2.5
Bowman, Matt,621199,208,1.2,25.5,106.8,84.5,88.3,83.1,417,127,384,46,22.1,5,2.4,1.8
Smith, Chris,434672,58,7.5,31.0,106.7,86.9,92.0,82.8,425,171,417,21,36.2,3,5.2,3.0
Davis, Wade,451584,110,12.0,29.1,106.4,86.0,88.4,86.8,394,168,,27,24.5,2,1.8,1.1
Iglesias, Raisel,628452,211,12.5,29.9,106.0,85.4,90.0,81.4,422,164,396,57,27.0,7,3.3,2.2
Reyes, Alex,621052,114,13.6,27.2,105.5,84.1,88.4,81.5,421,155,421,17,14.9,2,1.8,1.1
Suter, Brent,608718,70,13.7,37.1,105.4,83.3,87.2,82.2,460,170,401,17,24.3,2,2.9,2.2
Dayton, Grant,594795,55,20.3,29.1,105.3,81.9,89.7,68.4,420,196,404,12,21.8,4,7.3,4.0
Sturdevant, Tyler,573188,54,12.1,48.1,105.1,85.0,93.9,73.3,394,186,372,16,29.6,3,5.6,4.0
Ynoa, Gabriel,593679,63,7.7,28.6,105.0,86.9,89.2,85.5,421,134,,21,33.3,1,1.6,1.1
Jackson, Luke,592426,51,17.4,41.2,105.0,87.8,92.0,80.6,418,184,371,15,29.4,2,3.9,3.2
Parker, Blake,453284,53,10.7,26.4,104.9,88.7,92.2,88.5,400,153,400,18,34.0,1,1.9,1.3
Breslow, Craig,444520,52,17.6,32.7,102.9,84.9,86.4,83.0,411,189,396,14,26.9,3,5.8,4.8
Hart, Donnie,643354,53,3.8,22.6,102.8,82.3,88.4,80.0,356,132,356,9,17.0,1,1.9,1.4
