last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Benoit, Joaquin,276542,166,11.2,26.5,109.2,83.9,91.4,78.3,434,163,403,41,24.7,8,4.8,3.1
Bellatti, Andrew,571479,66,14.7,37.9,109.2,89.2,95.5,80.3,437,225,410,24,36.4,5,7.6,5.3
Pinder, Branden,572038,83,14.0,48.2,109.2,89.1,92.7,83.8,397,207,380,35,42.2,7,8.4,5.7
Ogando, Alexi,468396,193,13.6,30.1,109.2,87.6,91.9,84.1,420,172,386,62,32.1,13,6.7,4.7
Cooney, Tim,608641,90,12.2,37.8,109.2,88.3,92.7,83.6,422,194,407,36,40.0,9,10.0,6.9
Hembree, Heath,592390,82,20.4,34.1,109.1,88.2,93.0,81.7,436,208,401,25,30.5,5,6.1,4.7
Grimm, Justin,518748,110,11.9,31.8,109.1,89.2,92.6,87.6,438,175,404,44,40.0,7,6.4,3.4
Clippard, Tyler,461325,202,25.1,34.7,109.1,86.6,89.9,81.8,432,232,404,51,25.2,11,5.4,3.7
Holmberg, David,571787,103,11.1,30.1,109.1,86.5,91.0,82.3,436,175,405,40,38.8,9,8.7,6.6
Rosenthal, Trevor,572096,178,11.2,28.1,109.1,86.8,91.2,85.5,443,166,420,51,28.7,7,3.9,2.4
Beimel, Joe,346847,157,9.7,31.2,109.1,86.4,92.5,82.1,447,177,401,62,39.5,9,5.7,4.6
Scahill, Rob,543746,101,-0.4,25.7,109.1,87.1,92.8,84.5,407,134,396,31,30.7,4,4.0,2.8
Osich, Josh,592612,85,11.1,25.9,109.1,86.9,90.5,83.9,431,174,414,22,25.9,5,5.9,4.2
Brigham, Jake,502010,63,9.3,33.3,109.0,86.0,90.9,81.7,416,151,416,20,31.7,1,1.6,1.2
Rosscup, Zac,573127,76,12.7,40.8,109.0,88.1,90.8,84.4,409,209,396,24,31.6,6,7.9,5.1
Villarreal, Pedro,543881,170,12.3,34.1,109.0,87.2,92.7,82.4,421,173,396,53,31.2,6,3.5,2.8
Crockett, Kyle,641490,51,3.3,33.3,109.0,89.2,90.8,88.2,402,150,402,17,33.3,1,2.0,1.4
Castro, Miguel,612434,55,12.7,45.5,109.0,91.2,96.1,83.5,434,218,431,25,45.5,5,9.1,6.0
Diaz, Jumbo,471822,164,8.8,37.8,109.0,85.4,90.7,82.1,447,170,410,51,31.1,14,8.5,5.5
Melancon, Mark,453343,215,4.8,29.3,109.0,85.0,90.8,82.3,391,140,376,59,27.4,5,2.3,1.7
Marksberry, Matt,621408,70,16.3,34.3,109.0,88.1,92.0,84.7,392,188,387,24,34.3,5,7.1,4.6
Grilli, Jason,276351,85,21.0,34.1,109.0,88.3,91.7,85.8,434,209,409,26,30.6,4,4.7,2.9
Manship, Jeff,453249,100,8.5,30.0,108.9,86.8,91.0,84.5,386,145,386,26,26.0,2,2.0,1.4
Miller, Justin,502522,80,15.2,41.3,108.9,88.6,93.4,83.9,431,199,431,30,37.5,5,6.3,3.9
Rondon, Jorge,504083,63,10.2,39.7,108.9,90.8,93.7,88.9,396,196,383,30,47.6,3,4.8,3.7
Rollins, David,543716,86,11.4,36.0,108.9,88.4,91.3,87.1,395,163,375,34,39.5,4,4.7,3.4
Wagner, Tyler,621281,55,6.4,25.5,108.9,88.3,92.3,85.9,393,179,393,26,47.3,1,1.8,1.5
Tonkin, Michael,543859,70,7.2,25.7,108.9,90.6,95.2,90.0,420,146,397,29,41.4,4,5.7,4.0
Papelbon, Jonathan,449097,184,9.3,24.5,108.9,86.8,92.6,84.2,427,160,382,66,35.9,7,3.8,2.7
Fields, Josh,451661,122,18.4,30.3,108.9,86.3,91.8,80.2,442,186,394,36,29.5,4,3.3,1.9
Rogers, Esmil,469134,106,10.8,31.1,108.8,87.0,92.7,82.9,440,167,397,27,25.5,4,3.8,2.6
Uehara, Koji,493157,104,21.6,35.6,108.8,85.5,89.8,80.5,422,217,411,19,18.3,4,3.8,2.5
Cotts, Neal,425840,184,14.0,35.3,108.8,86.3,92.4,80.9,447,198,399,55,29.9,11,6.0,4.1
Germen, Gonzalez,542674,117,10.4,33.3,108.8,88.7,92.4,86.2,444,172,426,38,32.5,8,6.8,4.5
Burgos, Enrique,542609,67,16.6,37.3,108.7,90.8,94.9,88.8,404,192,396,30,44.8,4,6.0,3.3
Jimenez, Cesar,462945,58,4.3,31.0,108.7,83.6,91.7,80.3,417,154,402,12,20.7,3,5.2,3.3
Britton, Zack,502154,159,-8.6,14.5,108.7,88.4,95.1,86.9,407,109,380,50,31.4,3,1.9,1.2
Diekman, Jake,518617,157,5.4,26.8,108.7,87.3,89.5,87.6,419,135,389,49,31.2,9,5.7,3.5
Romo, Sergio,489265,148,11.9,30.4,108.7,84.6,90.5,81.8,425,156,397,35,23.6,4,2.7,1.7
Vazquez, Felipe,553878,134,10.5,35.1,108.6,86.6,90.9,83.6,449,165,449,45,33.6,8,6.0,4.2
Cecil, Brett,446399,129,7.8,28.7,108.6,87.1,90.0,85.9,434,159,397,40,31.0,5,3.9,2.3
Liberatore, Adam,571893,84,9.4,32.1,108.6,87.8,91.9,83.5,414,182,410,29,34.5,4,4.8,3.3
Harris, Mitch,518771,94,11.5,26.6,108.6,86.7,90.6,84.0,436,170,386,29,30.9,6,6.4,4.9
Bedrosian, Cam,592135,101,9.3,35.6,108.5,87.9,91.4,84.1,420,182,391,37,36.6,4,4.0,2.6
Cedeno, Xavier,458584,126,6.0,28.6,108.5,85.2,90.8,81.5,425,146,397,32,25.4,4,3.2,2.1
Matz, Steven,571927,104,8.3,27.9,108.5,86.3,89.5,84.1,409,149,389,33,31.7,1,1.0,0.7
Morrow, Brandon,453344,96,7.9,32.3,108.5,89.2,95.5,85.7,408,157,390,38,39.6,3,3.1,2.4
VerHagen, Drew,572403,78,-5.3,17.9,108.4,86.1,91.2,85.4,405,96,405,27,34.6,2,2.6,1.9
Wright, Steven,453214,230,12.4,27.0,108.4,86.9,91.3,84.2,431,178,390,65,28.3,16,7.0,5.2
McCarthy, Brandon,435221,61,14.0,47.5,108.4,89.0,94.4,82.6,421,199,385,26,42.6,8,13.1,8.5
Copeland, Scott,571577,61,4.9,39.3,108.3,89.4,93.2,87.2,379,145,379,24,39.3,1,1.6,1.4
Thomas, Ian,621962,63,11.0,33.3,108.1,86.6,90.5,84.6,432,156,425,24,38.1,2,3.2,2.0
Blazek, Michael,518468,156,8.2,28.2,108.1,85.5,89.7,82.9,420,157,413,45,28.8,5,3.2,2.3
Jordan, Taylor,518863,60,6.6,33.3,108.1,88.9,91.3,87.3,402,162,,26,43.3,5,8.3,6.5
Pena, Ariel,516414,77,14.4,42.9,108.1,89.0,93.4,84.9,457,191,457,31,40.3,4,5.2,3.3
Albers, Matt,458006,111,3.8,25.2,108.1,85.5,88.2,84.1,433,147,414,26,23.4,5,4.5,3.4
Alvarez, R.J.,571439,64,21.4,39.1,108.0,90.6,94.7,83.3,432,237,417,26,40.6,10,15.6,10.0
Hudson, Daniel,543339,194,12.6,36.6,108.0,88.5,91.8,87.1,423,191,402,65,33.5,14,7.2,4.8
Thatcher, Joe,491159,62,9.9,41.9,108.0,82.2,85.6,78.5,399,167,387,12,19.4,1,1.6,1.0
Johnson, Jim,462382,216,-0.2,24.1,107.8,84.4,90.2,81.5,413,125,387,62,28.7,5,2.3,1.7
Vizcaino, Arodys,527055,89,11.8,38.2,107.8,89.3,92.6,86.3,431,190,431,32,36.0,7,7.9,5.0
Guaipe, Mayckol,515052,83,8.7,25.3,107.8,87.5,91.4,84.3,428,166,404,31,37.3,5,6.0,4.1
Lopez, Javier,425657,105,-0.9,17.1,107.8,85.4,92.5,83.4,401,105,401,25,23.8,0,0.0,0.0
Vincent, Nick,543883,68,17.4,45.6,107.8,86.5,90.5,82.4,385,186,,19,27.9,2,2.9,2.0
Layne, Tommy,518927,133,4.7,29.3,107.7,85.1,91.8,81.8,421,140,391,37,27.8,3,2.3,1.4
McFarland, T.J.,519008,144,-1.1,26.4,107.7,88.9,92.5,87.5,424,136,416,55,38.2,7,4.9,3.7
Mujica, Edward,465629,156,12.2,25.0,107.6,87.9,94.5,83.8,418,166,389,57,36.5,8,5.1,4.1
Furbush, Charlie,518703,58,10.6,29.3,107.5,83.7,93.2,76.6,419,165,391,17,29.3,2,3.4,2.4
Narveson, Chris,429780,80,11.8,38.8,107.5,86.7,94.3,79.1,418,197,396,29,36.3,11,13.8,9.1
Yates, Kirby,489446,63,18.8,34.9,107.3,89.5,95.1,83.1,426,223,394,27,42.9,10,15.9,10.9
Barrett, Aaron,502578,78,10.1,34.6,107.3,87.2,93.0,83.8,477,172,477,29,37.2,3,3.8,2.5
Avilan, Luis,501593,155,7.1,35.5,107.1,80.5,87.3,75.8,414,152,390,33,21.3,8,5.2,3.6
Logan, Boone,457429,102,9.3,39.2,107.0,84.5,88.6,81.5,454,183,434,31,30.4,4,3.9,2.4
Dunn, Mike,445197,139,14.3,38.8,106.9,86.5,89.5,83.9,431,187,402,40,28.8,6,4.3,2.6
Peralta, Joel,407908,89,19.2,41.6,106.9,87.5,91.2,83.5,424,203,380,21,23.6,6,6.7,5.0
Capps, Carter,605169,51,12.2,27.5,106.8,87.5,91.6,85.1,414,188,414,14,27.5,2,3.9,1.7
Araujo, Elvis,542587,97,11.0,29.9,106.8,84.2,88.2,82.7,391,153,391,23,23.7,1,1.0,0.7
Broadway, Mike,458678,56,16.7,32.1,106.8,85.2,86.8,83.6,386,172,386,15,26.8,2,3.6,2.6
Freeman, Sam,518693,103,8.5,28.2,106.7,85.7,88.3,84.6,424,156,389,25,24.3,3,2.9,1.8
Mitchell, Bryan,571951,96,5.3,30.2,106.7,87.3,92.0,84.2,415,142,389,40,41.7,4,4.2,2.8
Choate, Randy,329092,84,2.3,23.8,106.7,85.0,91.1,82.4,427,110,401,23,27.4,3,3.6,2.6
Leone, Dominic,608678,55,5.9,40.0,106.6,90.5,96.8,84.7,432,178,410,22,40.0,4,7.3,5.4
Kahnle, Tommy,592454,88,1.6,27.3,106.6,86.7,92.2,83.4,422,153,408,31,35.2,3,3.4,1.9
Davies, Zach,605200,100,5.5,27.0,106.4,86.5,91.0,84.6,394,139,386,29,29.0,3,3.0,2.2
Roberts, Ken,594977,55,6.4,30.9,106.3,87.9,95.9,83.3,393,155,,23,41.8,2,3.6,3.1
LeCure, Sam,459967,61,5.8,27.9,106.1,88.1,92.2,86.4,370,133,370,23,37.7,1,1.6,1.2
Hill, Rich,448179,63,11.6,22.2,105.4,85.8,90.3,84.4,380,138,366,16,25.4,3,4.8,2.8
Liz, Radhames,467785,64,17.2,39.1,105.0,84.6,87.2,81.8,412,173,387,17,26.6,4,6.3,3.8
Ranaudo, Anthony,519168,53,17.2,37.7,104.6,87.0,89.5,82.8,406,206,383,17,32.1,2,3.8,2.7
