"Season","Name","Team","Age","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","PA","playerid"
"2016","Martin Prado","Marlins","32",".305","7.4%","10.5%","0.71",".359",".417",".775",".112",".331","1.72","24.9%","47.5%","27.7%","4.1%","5.4%","5.1%","0.0%",".335","27.3%","53.5%","39.8%","81.5%","96.0%","90.8%","47.8%","64.0%","3.6%","34.5%","38.8%","26.7%","16.4%","55.2%","28.4%","658","3312"
"2015","Stephen Vogt","Athletics","30",".261","11.0%","19.0%","0.58",".341",".443",".783",".182",".290","0.93","21.9%","37.6%","40.4%","4.9%","12.5%","6.7%","0.0%",".335","29.6%","58.0%","41.6%","73.5%","90.4%","83.5%","42.3%","55.2%","6.8%","43.0%","33.7%","23.3%","14.6%","58.4%","27.0%","511","5000"
"2015","Robinson Cano","Mariners","32",".287","6.4%","15.9%","0.40",".334",".446",".779",".159",".316","1.99","24.2%","50.5%","25.3%","4.5%","15.9%","3.4%","0.0%",".335","32.4%","73.2%","50.1%","69.1%","90.4%","82.6%","43.4%","59.1%","8.7%","36.3%","41.1%","22.7%","16.5%","51.1%","32.4%","674","3269"
"2017","Wil Myers","Padres","26",".243","10.8%","27.7%","0.39",".328",".464",".792",".220",".297","0.88","19.6%","37.5%","42.9%","15.5%","17.9%","10.9%","100.0%",".335","29.0%","64.3%","44.1%","62.2%","84.0%","75.8%","42.7%","58.6%","10.7%","42.4%","36.8%","20.8%","19.5%","39.1%","41.4%","649","10047"
"2019","Manny Machado","Padres","26",".256","9.8%","19.4%","0.51",".334",".462",".796",".206",".274","1.02","17.1%","41.8%","41.1%","13.7%","16.8%","6.2%","0.0%",".335","31.4%","69.8%","46.6%","62.5%","87.6%","77.4%","39.6%","61.6%","10.6%","36.8%","36.2%","27.1%","19.1%","37.2%","43.7%","661","11493"
"2016","Cesar Hernandez","Phillies","26",".294","10.6%","18.6%","0.57",".371",".393",".764",".099",".363","2.65","24.4%","54.9%","20.7%","7.1%","7.1%","9.3%","53.6%",".335","24.3%","68.0%","44.3%","63.1%","89.9%","82.0%","45.9%","58.8%","8.0%","36.5%","34.0%","29.5%","19.0%","55.0%","26.0%","622","10556"
"2015","Joc Pederson","Dodgers","23",".210","15.7%","29.1%","0.54",".346",".417",".763",".206",".262","0.98","15.8%","41.8%","42.4%","15.2%","19.7%","3.1%","33.3%",".335","26.5%","65.1%","42.4%","49.0%","77.0%","66.7%","41.3%","56.9%","14.0%","43.6%","34.7%","21.7%","20.4%","42.4%","37.3%","585","11899"
"2017","Didi Gregorius","Yankees","27",".287","4.4%","12.3%","0.36",".318",".478",".796",".191",".287","0.83","20.0%","36.2%","43.8%","15.5%","12.1%","9.4%","0.0%",".335","40.8%","81.3%","58.2%","69.1%","88.0%","80.4%","42.9%","61.8%","11.4%","40.3%","37.4%","22.3%","24.4%","52.4%","23.1%","570","6012"
"2015","Troy Tulowitzki","- - -","30",".280","7.1%","21.3%","0.33",".337",".440",".777",".160",".331","1.11","22.1%","41.0%","37.0%","12.9%","12.2%","6.5%","0.0%",".335","29.7%","63.7%","45.2%","68.4%","85.0%","79.1%","45.6%","57.9%","9.4%","48.9%","29.0%","22.1%","15.7%","46.8%","37.5%","534","3531"
"2018","Chris Taylor","Dodgers","27",".254","9.1%","29.5%","0.31",".331",".444",".775",".190",".345","0.86","27.5%","33.6%","38.9%","7.1%","12.1%","10.7%","50.0%",".335","25.8%","72.3%","47.4%","53.4%","78.5%","71.2%","46.3%","62.6%","13.7%","37.9%","34.3%","27.9%","13.3%","48.3%","38.4%","604","13757"
"2015","Ian Kinsler","Tigers","33",".296","6.4%","11.9%","0.54",".342",".428",".770",".131",".323","0.83","25.4%","33.9%","40.7%","12.7%","5.0%","6.0%","83.3%",".335","28.0%","69.6%","47.2%","77.3%","94.5%","89.0%","46.3%","60.4%","5.2%","41.9%","34.1%","24.0%","17.1%","56.5%","26.4%","675","6195"
"2017","Todd Frazier","- - -","31",".213","14.4%","21.7%","0.66",".344",".428",".772",".215",".226","0.72","18.4%","34.2%","47.5%","18.5%","16.1%","5.8%","0.0%",".335","25.0%","60.2%","40.2%","67.1%","82.2%","76.9%","43.3%","55.7%","9.3%","48.6%","29.7%","21.8%","23.2%","44.6%","32.2%","576","785"
"2015","Kyle Seager","Mariners","27",".266","7.9%","14.3%","0.55",".328",".451",".779",".185",".278","0.86","24.0%","35.2%","40.8%","9.8%","12.1%","3.8%","50.0%",".335","29.4%","64.2%","45.6%","69.5%","90.8%","83.4%","46.4%","58.5%","7.5%","44.4%","31.8%","23.8%","12.5%","54.4%","33.1%","686","9785"
"2019","Jose Ramirez","Indians","26",".255","9.6%","13.7%","0.70",".327",".479",".806",".224",".256","0.71","20.6%","32.9%","46.5%","10.4%","12.0%","7.4%","0.0%",".334","26.4%","64.2%","42.3%","76.8%","92.3%","86.7%","42.1%","56.6%","5.6%","48.8%","29.2%","22.0%","17.9%","41.8%","40.3%","542","13510"
"2016","Adrian Gonzalez","Dodgers","34",".285","8.7%","18.5%","0.47",".349",".435",".784",".150",".328","1.68","26.4%","46.2%","27.5%","4.8%","14.4%","4.3%","50.0%",".334","32.2%","73.3%","48.7%","66.7%","87.1%","79.0%","40.2%","56.1%","10.1%","38.1%","34.1%","27.8%","16.2%","51.0%","32.8%","633","1908"
"2017","Robinson Cano","Mariners","34",".280","7.6%","13.1%","0.58",".338",".453",".791",".172",".294","1.63","19.4%","50.0%","30.6%","4.5%","14.7%","2.0%","0.0%",".334","34.9%","73.3%","52.0%","70.8%","90.6%","83.2%","44.6%","59.9%","8.7%","39.4%","35.7%","24.9%","12.8%","50.4%","36.9%","648","3269"
"2019","Avisail Garcia","Rays","28",".282","5.8%","23.6%","0.25",".332",".464",".796",".182",".340","1.46","22.3%","46.0%","31.6%","5.2%","17.2%","10.1%","0.0%",".334","40.0%","81.9%","56.4%","54.5%","80.6%","69.3%","39.1%","62.3%","17.3%","42.2%","36.5%","21.3%","18.5%","41.4%","40.1%","530","5760"
"2015","Adam Jones","Orioles","29",".269","4.1%","17.6%","0.24",".308",".474",".782",".205",".286","1.26","17.8%","45.8%","36.3%","11.8%","16.8%","8.4%","50.0%",".334","46.5%","80.6%","60.1%","66.6%","87.5%","77.8%","40.0%","65.4%","13.3%","44.3%","34.0%","21.7%","20.1%","49.2%","30.7%","581","6368"
"2015","Gerardo Parra","- - -","28",".291","4.8%","15.6%","0.30",".328",".452",".780",".161",".325","1.59","23.8%","46.8%","29.4%","9.1%","10.6%","6.7%","53.3%",".334","39.4%","73.1%","54.3%","71.3%","91.1%","83.1%","44.2%","66.4%","9.2%","37.7%","34.5%","27.8%","17.9%","52.6%","29.5%","589","8553"
"2017","Adam Jones","Orioles","31",".285","4.3%","17.8%","0.24",".322",".466",".787",".181",".312","1.31","20.9%","44.8%","34.3%","9.6%","15.7%","9.2%","50.0%",".334","44.1%","78.9%","58.1%","65.1%","88.2%","77.7%","40.3%","59.2%","13.0%","41.4%","29.9%","28.7%","20.1%","49.0%","30.9%","635","6368"
"2019","Kolten Wong","Cardinals","28",".285","8.6%","15.1%","0.57",".361",".423",".784",".138",".321","1.24","20.4%","44.0%","35.6%","11.8%","8.1%","9.5%","45.8%",".334","31.4%","69.6%","47.4%","70.7%","92.1%","83.8%","41.8%","57.0%","7.7%","37.9%","36.5%","25.6%","20.7%","45.3%","34.0%","549","12532"
"2017","Tim Beckham","- - -","27",".278","6.3%","29.0%","0.22",".328",".454",".782",".176",".365","1.65","21.8%","48.8%","29.5%","3.7%","20.6%","11.9%","40.0%",".334","33.8%","70.7%","50.4%","53.1%","80.4%","70.3%","44.9%","62.3%","15.0%","45.7%","33.2%","21.2%","15.5%","45.4%","39.1%","575","7949"
"2017","Jean Segura","Mariners","27",".300","6.0%","14.7%","0.41",".349",".427",".776",".128",".339","2.06","19.3%","54.3%","26.4%","3.4%","9.5%","8.8%","50.0%",".334","33.8%","66.1%","49.2%","76.7%","90.1%","85.3%","47.7%","59.7%","7.2%","29.9%","42.3%","27.8%","19.7%","52.0%","28.3%","566","5933"
"2016","Matt Kemp","- - -","31",".268","5.4%","23.2%","0.23",".304",".499",".803",".231",".297","1.01","20.5%","39.9%","39.7%","4.7%","18.4%","2.6%","0.0%",".333","40.7%","75.0%","55.4%","58.3%","83.0%","72.6%","42.9%","63.2%","15.0%","44.5%","33.0%","22.6%","15.2%","48.9%","35.9%","672","5631"
"2015","Odubel Herrera","Phillies","23",".297","5.2%","24.0%","0.22",".344",".418",".762",".121",".387","1.61","23.5%","47.2%","29.3%","8.6%","7.6%","10.7%","35.7%",".333","34.8%","67.8%","48.9%","61.4%","86.7%","76.4%","42.7%","62.9%","11.6%","35.2%","32.3%","32.5%","19.4%","54.0%","26.6%","537","11476"
"2018","Carlos Santana","Phillies","32",".229","16.2%","13.7%","1.18",".352",".414",".766",".186",".231","0.92","16.0%","40.3%","43.7%","17.9%","11.6%","5.8%","0.0%",".333","24.2%","65.5%","41.3%","74.2%","87.0%","82.6%","41.5%","58.0%","7.2%","48.0%","29.9%","22.1%","22.7%","44.4%","32.8%","679","2396"
"2016","J.T. Realmuto","Marlins","25",".303","5.1%","18.3%","0.28",".343",".428",".771",".126",".357","1.62","20.4%","49.3%","30.3%","16.0%","8.8%","10.8%","0.0%",".333","32.5%","66.4%","48.1%","70.7%","89.1%","82.4%","46.0%","63.3%","8.5%","41.0%","34.5%","24.5%","21.1%","49.0%","29.9%","545","11739"
"2015","Albert Pujols","Angels","35",".244","7.6%","10.9%","0.69",".307",".480",".787",".236",".217","0.99","15.9%","41.8%","42.2%","9.8%","17.8%","2.7%","0.0%",".333","31.2%","64.9%","46.2%","73.7%","92.7%","85.6%","44.4%","56.0%","6.6%","45.8%","34.9%","19.3%","15.8%","51.2%","33.0%","661","1177"
"2016","Brad Miller","Rays","26",".243","7.8%","24.8%","0.32",".304",".482",".786",".239",".277","1.22","18.5%","44.8%","36.8%","9.5%","20.4%","6.7%","50.0%",".333","32.4%","71.6%","49.1%","65.2%","81.8%","75.6%","42.7%","60.9%","12.0%","42.5%","32.8%","24.6%","22.6%","42.3%","35.1%","601","12775"
"2018","Brian Anderson","Marlins","25",".273","9.3%","19.3%","0.48",".357",".400",".757",".127",".332","1.82","19.7%","51.8%","28.5%","6.1%","8.3%","3.8%","0.0%",".333","28.1%","68.7%","46.2%","65.1%","84.9%","78.2%","44.6%","58.2%","10.1%","38.4%","35.4%","26.1%","16.2%","45.6%","38.2%","670","18289"
"2016","Adam Duvall","Reds","27",".241","6.7%","27.0%","0.25",".297",".498",".795",".257",".275","0.72","19.4%","33.8%","46.7%","8.1%","17.8%","7.5%","0.0%",".333","34.1%","69.7%","49.8%","57.1%","85.9%","74.8%","44.0%","63.8%","12.5%","49.5%","31.1%","19.4%","16.4%","44.7%","38.9%","608","10950"
"2019","Daniel Vogelbach","Mariners","26",".208","16.5%","26.7%","0.62",".341",".439",".780",".232",".232","0.74","22.2%","33.0%","44.8%","7.8%","21.3%","3.8%","0.0%",".333","22.0%","52.2%","34.1%","64.4%","81.1%","74.6%","40.1%","52.0%","8.7%","41.3%","34.0%","24.8%","19.4%","42.2%","38.4%","558","14130"
"2015","Dexter Fowler","Cubs","29",".250","12.2%","22.3%","0.55",".346",".411",".757",".161",".308","1.19","20.3%","43.3%","36.4%","6.3%","10.6%","5.3%","37.5%",".333","20.9%","67.8%","41.2%","63.7%","86.8%","80.2%","43.3%","59.0%","8.2%","44.1%","30.9%","25.1%","16.6%","55.3%","28.2%","690","4062"
"2017","Whit Merrifield","Royals","28",".288","4.6%","14.0%","0.33",".324",".460",".784",".172",".308","0.93","21.8%","37.7%","40.5%","7.4%","9.4%","11.2%","50.0%",".332","34.3%","68.8%","50.6%","70.9%","91.8%","84.3%","47.1%","61.8%","7.9%","33.5%","35.7%","30.8%","15.4%","54.0%","30.6%","630","11281"
"2017","Andrew Benintendi","Red Sox","22",".271","10.6%","17.0%","0.63",".352",".424",".776",".154",".301","1.04","21.5%","40.1%","38.4%","10.1%","11.2%","5.3%","0.0%",".332","29.0%","64.5%","44.0%","71.2%","89.4%","82.5%","42.2%","54.7%","7.7%","34.3%","37.0%","28.7%","16.6%","49.2%","34.3%","658","17901"
"2017","Josh Harrison","Pirates","29",".272","5.2%","16.6%","0.31",".339",".432",".771",".160",".303","0.89","22.7%","36.5%","40.8%","6.3%","10.0%","7.7%","44.4%",".332","35.6%","73.3%","52.7%","72.6%","84.3%","80.0%","45.4%","62.0%","10.6%","43.9%","31.9%","24.2%","18.7%","48.9%","32.4%","542","8202"
"2017","J.T. Realmuto","Marlins","26",".278","6.2%","18.3%","0.34",".332",".451",".783",".173",".318","1.39","17.9%","47.8%","34.3%","5.4%","11.6%","10.2%","0.0%",".332","32.5%","65.4%","48.3%","69.1%","89.3%","82.2%","48.0%","61.5%","8.6%","46.6%","35.2%","18.2%","14.9%","51.8%","33.3%","579","11739"
"2015","Brandon Crawford","Giants","28",".256","7.0%","21.2%","0.33",".321",".462",".782",".205",".294","1.42","18.8%","47.7%","33.5%","6.2%","16.2%","4.3%","75.0%",".332","34.6%","76.1%","52.4%","56.2%","84.2%","73.6%","42.8%","62.4%","13.6%","39.8%","37.5%","22.7%","15.6%","51.3%","33.2%","561","5343"
"2019","Joey Votto","Reds","35",".261","12.5%","20.2%","0.62",".357",".411",".768",".150",".313","0.98","25.2%","37.0%","37.8%","2.6%","9.8%","5.3%","0.0%",".332","21.1%","68.1%","41.5%","69.3%","87.7%","82.4%","43.4%","59.1%","7.3%","36.1%","38.0%","25.9%","10.1%","48.4%","41.5%","608","4314"
"2018","Asdrubal Cabrera","- - -","32",".262","6.9%","20.1%","0.34",".316",".458",".774",".196",".296","1.08","19.1%","42.1%","38.8%","8.5%","13.9%","3.9%","50.0%",".332","32.3%","71.8%","49.0%","69.8%","86.0%","79.8%","42.2%","60.6%","9.9%","47.8%","32.4%","19.8%","15.4%","46.2%","38.5%","592","4962"
"2019","Christian Vazquez","Red Sox","28",".276","6.3%","19.4%","0.33",".320",".477",".798",".201",".305","1.04","23.0%","39.3%","37.7%","6.9%","16.0%","3.3%","20.0%",".331","35.2%","69.0%","49.9%","70.8%","88.4%","81.4%","43.5%","64.1%","9.3%","36.2%","35.1%","28.7%","12.7%","53.8%","33.6%","521","9774"
"2015","Matt Duffy","Giants","24",".295","4.9%","15.7%","0.31",".334",".428",".762",".133",".336","1.98","20.9%","52.6%","26.5%","3.1%","9.4%","7.9%","50.0%",".331","30.7%","64.1%","45.9%","69.1%","91.9%","83.6%","45.6%","64.4%","7.5%","31.8%","34.9%","33.3%","14.8%","56.8%","28.5%","612","13836"
"2019","Asdrubal Cabrera","- - -","33",".260","11.1%","20.0%","0.55",".342",".441",".783",".181",".294","1.02","23.8%","38.4%","37.8%","4.5%","13.6%","3.7%","100.0%",".331","28.8%","67.2%","45.3%","70.5%","87.3%","81.2%","43.1%","58.0%","8.5%","50.1%","27.6%","22.2%","12.3%","45.0%","42.7%","514","4962"
"2018","Trea Turner","Nationals","25",".271","9.3%","17.8%","0.52",".344",".416",".760",".145",".314","1.48","17.9%","49.0%","33.1%","12.8%","11.0%","9.8%","57.1%",".331","26.6%","65.0%","43.6%","67.7%","88.4%","81.3%","44.1%","62.4%","8.1%","43.1%","35.4%","21.5%","18.7%","49.8%","31.5%","740","16252"
"2016","Gregory Polanco","Pirates","24",".258","9.0%","20.3%","0.45",".323",".463",".786",".205",".291","1.05","24.0%","38.8%","37.1%","11.1%","14.4%","5.0%","33.3%",".331","31.0%","70.1%","46.2%","66.8%","91.5%","81.4%","38.8%","53.5%","8.5%","49.2%","28.2%","22.7%","18.3%","46.0%","35.7%","587","12907"
"2016","Albert Pujols","Angels","36",".268","7.5%","11.5%","0.65",".323",".457",".780",".189",".260","1.11","16.6%","43.9%","39.5%","9.2%","15.0%","3.5%","0.0%",".331","32.1%","63.9%","46.2%","75.2%","92.3%","85.7%","44.2%","55.9%","6.6%","47.9%","33.8%","18.3%","16.4%","47.1%","36.5%","650","1177"
"2015","Carlos Santana","Indians","29",".231","16.2%","18.3%","0.89",".357",".395",".752",".164",".261","1.20","18.3%","44.5%","37.1%","18.8%","11.9%","4.7%","100.0%",".331","21.1%","57.9%","36.7%","69.8%","89.5%","83.0%","42.4%","48.2%","6.2%","53.6%","28.6%","17.8%","21.9%","48.3%","29.8%","666","2396"
"2019","Yasiel Puig","- - -","28",".267","7.2%","21.8%","0.33",".327",".458",".785",".191",".308","0.94","21.2%","38.1%","40.7%","12.7%","13.9%","13.0%","0.0%",".330","34.2%","77.8%","52.6%","59.3%","83.2%","74.2%","42.1%","60.6%","13.6%","36.2%","34.3%","29.6%","20.2%","41.3%","38.5%","611","14225"
"2018","Ketel Marte","Diamondbacks","24",".260","9.3%","13.6%","0.68",".332",".437",".768",".177",".282","1.77","19.7%","51.2%","29.0%","10.9%","10.9%","5.8%","0.0%",".330","28.1%","68.4%","45.5%","77.5%","90.4%","85.9%","43.2%","58.5%","6.4%","36.7%","39.2%","24.1%","21.0%","43.0%","36.0%","580","13613"
"2017","Curtis Granderson","- - -","36",".212","13.5%","23.3%","0.58",".323",".452",".775",".241",".228","0.67","18.6%","32.6%","48.8%","13.8%","16.3%","7.5%","0.0%",".330","21.6%","57.4%","38.2%","65.3%","90.2%","82.6%","46.2%","57.5%","6.6%","48.6%","34.0%","17.3%","17.6%","47.1%","35.3%","527","4747"
"2019","Kole Calhoun","Angels","31",".232","11.1%","25.6%","0.43",".325",".467",".792",".236",".265","1.10","22.3%","40.8%","36.9%","8.3%","22.9%","1.3%","50.0%",".330","29.0%","75.2%","48.1%","48.5%","80.9%","69.5%","41.4%","59.3%","14.7%","50.5%","29.3%","20.2%","13.5%","44.1%","42.4%","632","11200"
"2016","Marcell Ozuna","Marlins","25",".266","7.1%","18.9%","0.37",".321",".452",".773",".187",".296","1.20","19.5%","43.9%","36.5%","9.2%","14.1%","7.7%","0.0%",".330","32.9%","66.5%","47.1%","58.8%","86.3%","75.2%","42.2%","63.2%","11.6%","37.7%","39.2%","23.1%","17.3%","45.3%","37.4%","608","10324"
"2017","Scott Schebler","Reds","26",".233","7.3%","23.5%","0.31",".307",".484",".791",".252",".248","1.19","16.2%","45.6%","38.2%","9.7%","22.4%","4.4%","50.0%",".330","35.0%","76.4%","52.4%","58.5%","82.0%","72.9%","42.0%","58.2%","14.2%","45.9%","33.7%","20.4%","19.3%","41.4%","39.4%","531","12225"
"2019","Ryan McMahon","Rockies","24",".250","10.4%","29.7%","0.35",".329",".450",".779",".200",".323","1.82","21.3%","50.8%","27.9%","5.6%","27.0%","4.3%","33.3%",".330","29.2%","76.7%","49.5%","54.5%","78.3%","70.3%","42.8%","62.7%","14.7%","33.9%","38.2%","28.0%","14.6%","41.3%","44.1%","539","15112"
"2019","Andrew Benintendi","Red Sox","24",".266","9.6%","22.8%","0.42",".343",".431",".774",".165",".333","0.94","21.0%","38.3%","40.7%","10.3%","7.9%","4.5%","25.0%",".330","33.0%","78.6%","51.2%","68.9%","82.6%","77.3%","39.9%","61.8%","11.6%","35.2%","37.9%","26.9%","13.5%","48.4%","38.1%","615","17901"
"2016","Justin Upton","Tigers","28",".246","8.0%","28.6%","0.28",".310",".465",".775",".219",".301","0.90","18.3%","38.7%","43.0%","11.2%","18.3%","2.6%","0.0%",".329","25.7%","65.9%","44.1%","56.9%","78.5%","71.7%","45.8%","55.6%","12.4%","39.2%","36.4%","24.4%","21.1%","41.0%","37.9%","626","5222"
"2019","Vladimir Guerrero Jr.","Blue Jays","20",".272","8.9%","17.7%","0.51",".339",".433",".772",".162",".308","1.50","17.3%","49.6%","33.1%","14.5%","12.1%","5.9%","0.0%",".329","31.6%","71.9%","46.8%","63.7%","87.2%","77.3%","37.8%","64.2%","10.6%","41.3%","36.8%","21.9%","20.8%","44.8%","34.4%","514","19611"
"2017","Chase Headley","Yankees","33",".273","10.2%","22.5%","0.45",".352",".406",".758",".133",".341","1.37","24.9%","43.5%","31.7%","6.6%","9.9%","6.6%","80.0%",".329","25.8%","67.9%","44.3%","58.5%","84.6%","76.1%","44.0%","59.4%","10.6%","38.2%","33.3%","28.4%","17.1%","53.0%","30.0%","586","4720"
"2016","Andrew McCutchen","Pirates","29",".256","10.2%","21.2%","0.48",".336",".430",".766",".174",".297","0.86","22.5%","35.8%","41.7%","12.6%","12.6%","6.7%","0.0%",".329","25.4%","71.4%","46.6%","59.8%","83.8%","76.8%","46.1%","58.4%","10.7%","44.8%","33.4%","21.8%","19.7%","44.5%","35.8%","675","9847"
"2018","Mike Moustakas","- - -","29",".251","7.7%","16.2%","0.48",".315",".459",".774",".208",".259","0.74","19.7%","34.0%","46.3%","19.2%","12.8%","6.8%","66.7%",".329","37.0%","73.6%","52.1%","67.7%","88.4%","79.8%","41.3%","59.1%","10.6%","42.7%","34.2%","23.1%","21.2%","37.6%","41.2%","635","4892"
"2017","Odubel Herrera","Phillies","25",".281","5.5%","22.4%","0.25",".325",".452",".778",".171",".345","1.27","21.3%","44.1%","34.7%","8.8%","10.2%","8.0%","71.4%",".329","40.0%","70.7%","53.0%","63.5%","84.1%","75.2%","42.5%","63.4%","13.2%","30.9%","38.1%","31.1%","24.4%","46.3%","29.4%","563","11476"
"2019","Eddie Rosario","Twins","27",".276","3.7%","14.6%","0.26",".300",".500",".800",".224",".273","0.89","20.4%","37.4%","42.2%","11.8%","15.8%","4.4%","100.0%",".329","46.3%","80.4%","59.1%","75.3%","85.1%","80.3%","37.6%","59.5%","11.7%","48.8%","30.7%","20.5%","15.4%","45.6%","39.0%","590","12155"
"2017","Joe Panik","Giants","26",".288","8.0%","9.4%","0.85",".347",".421",".768",".133",".301","1.29","21.9%","44.0%","34.1%","7.6%","6.4%","6.9%","28.6%",".329","24.5%","64.9%","43.3%","78.3%","95.0%","89.9%","46.6%","57.8%","4.4%","36.1%","36.8%","27.1%","20.1%","53.9%","26.1%","573","11936"
"2018","Teoscar Hernandez","Blue Jays","25",".239","7.8%","31.2%","0.25",".302",".468",".771",".229",".313","0.83","19.9%","36.4%","43.7%","10.1%","15.9%","7.0%","0.0%",".328","32.2%","74.3%","49.6%","45.5%","75.7%","64.1%","41.2%","64.1%","17.8%","37.7%","36.1%","26.3%","15.8%","46.8%","37.3%","523","13066"
"2019","Jason Heyward","Cubs","29",".251","11.5%","18.7%","0.62",".343",".429",".772",".177",".281","1.36","19.6%","46.3%","34.2%","10.1%","15.2%","5.9%","0.0%",".328","30.3%","68.0%","45.4%","67.7%","87.8%","79.7%","40.0%","54.5%","9.2%","41.9%","36.5%","21.7%","17.7%","47.0%","35.2%","589","4940"
"2017","Ender Inciarte","Braves","26",".304","6.8%","13.1%","0.52",".350",".409",".759",".106",".339","1.61","23.9%","47.0%","29.1%","8.1%","6.8%","6.5%","33.3%",".328","36.0%","71.2%","52.2%","78.3%","92.4%","87.2%","46.0%","64.2%","6.7%","30.3%","38.5%","31.2%","20.9%","57.0%","22.1%","718","4922"
"2017","Manny Machado","Orioles","24",".259","7.2%","16.7%","0.43",".310",".471",".782",".213",".265","1.00","15.8%","42.1%","42.1%","13.2%","15.1%","8.7%","50.0%",".328","32.7%","71.2%","48.9%","67.4%","87.3%","79.6%","42.2%","59.3%","10.0%","41.6%","33.6%","24.8%","18.5%","42.0%","39.5%","690","11493"
"2016","Jayson Werth","Nationals","37",".244","11.7%","22.9%","0.51",".335",".417",".752",".173",".288","0.99","17.3%","41.1%","41.6%","9.2%","12.9%","3.7%","0.0%",".327","23.8%","54.6%","38.2%","70.3%","86.7%","81.3%","46.7%","56.8%","7.2%","42.9%","34.2%","23.0%","16.1%","48.0%","36.0%","606","1327"
"2015","DJ LeMahieu","Rockies","26",".301","8.1%","17.3%","0.47",".358",".388",".746",".087",".362","2.80","26.0%","54.5%","19.5%","1.1%","6.7%","4.8%","40.0%",".327","24.8%","63.5%","43.4%","72.5%","90.6%","85.2%","48.1%","58.7%","6.4%","21.2%","39.8%","39.0%","12.1%","61.3%","26.6%","620","9874"
"2015","Mark Trumbo","- - -","29",".262","6.6%","24.2%","0.27",".310",".449",".759",".187",".313","1.03","18.0%","41.6%","40.3%","12.5%","14.5%","6.4%","0.0%",".327","36.8%","72.2%","51.6%","58.5%","80.9%","71.6%","42.0%","60.7%","14.6%","37.1%","32.9%","30.0%","16.5%","50.1%","33.4%","545","6876"
"2015","Brett Gardner","Yankees","31",".259","10.4%","20.6%","0.50",".343",".399",".742",".140",".312","1.34","20.8%","45.3%","33.9%","6.2%","11.0%","7.7%","42.1%",".327","22.9%","55.8%","37.2%","66.2%","89.3%","81.3%","43.5%","52.3%","7.0%","34.9%","34.2%","30.9%","14.3%","59.5%","26.2%","656","9927"
"2015","Nick Markakis","Braves","31",".296","10.2%","12.1%","0.84",".370",".376",".746",".080",".338","1.94","20.8%","52.3%","27.0%","9.1%","2.1%","7.9%","0.0%",".327","26.6%","62.3%","42.1%","86.1%","92.6%","90.2%","43.5%","56.0%","4.1%","28.7%","38.3%","33.0%","16.4%","57.9%","25.7%","686","5930"
"2019","Wilson Ramos","Mets","31",".288","8.4%","13.2%","0.64",".351",".416",".768",".129",".310","3.26","18.4%","62.4%","19.2%","6.4%","17.9%","4.7%","0.0%",".327","37.5%","76.1%","53.9%","69.1%","89.6%","81.3%","42.4%","64.1%","10.1%","39.8%","34.6%","25.6%","18.2%","49.6%","32.2%","524","1433"
"2017","Carlos Gonzalez","Rockies","31",".262","10.5%","22.3%","0.47",".339",".423",".762",".162",".318","1.53","19.7%","48.6%","31.7%","9.7%","12.4%","5.8%","100.0%",".327","34.2%","72.3%","49.9%","52.4%","82.6%","70.4%","41.1%","54.9%","14.7%","41.5%","38.1%","20.5%","20.5%","47.6%","31.9%","534","7287"
"2016","Joe Mauer","Twins","33",".261","13.7%","16.1%","0.85",".363",".389",".752",".128",".301","2.43","26.8%","51.9%","21.3%","0.0%","12.8%","1.4%","0.0%",".327","23.2%","50.8%","35.8%","76.8%","91.3%","86.2%","45.7%","60.1%","4.9%","30.8%","34.0%","35.2%","13.4%","55.3%","31.3%","576","1857"
"2015","Brian McCann","Yankees","31",".232","9.7%","18.1%","0.54",".320",".437",".756",".204",".235","0.77","16.7%","36.1%","47.2%","8.0%","14.9%","3.7%","75.0%",".327","31.8%","55.8%","41.9%","73.9%","92.9%","84.6%","42.2%","55.9%","6.5%","50.1%","31.5%","18.4%","15.2%","53.1%","31.7%","535","4810"
"2016","Brandon Crawford","Giants","29",".275","9.1%","18.5%","0.50",".342",".430",".772",".156",".322","1.18","21.3%","42.6%","36.1%","11.9%","7.5%","6.4%","0.0%",".327","30.8%","78.6%","51.4%","56.0%","84.1%","74.5%","43.0%","56.3%","12.9%","37.4%","38.1%","24.4%","16.4%","48.4%","35.2%","623","5343"
"2016","Yunel Escobar","Angels","33",".304","7.1%","11.8%","0.60",".355",".391",".745",".087",".339","2.80","21.2%","58.1%","20.8%","5.3%","5.3%","5.7%","25.0%",".327","27.3%","73.0%","48.6%","65.0%","93.4%","84.8%","46.5%","64.7%","7.4%","33.7%","42.5%","23.9%","17.1%","55.8%","27.1%","567","4191"
"2018","Marcell Ozuna","Cardinals","27",".280","6.1%","17.5%","0.35",".325",".433",".758",".153",".309","1.35","18.1%","47.1%","34.9%","10.2%","13.9%","5.8%","0.0%",".327","32.5%","72.8%","48.5%","61.3%","87.0%","76.6%","39.6%","61.3%","11.3%","42.2%","35.3%","22.5%","15.8%","39.1%","45.2%","628","10324"
