last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Rutledge, Josh,592710,52,9.0,30.8,103.7,85.6,88.0,84.4,387,144,387,11,21.2,2,3.8,2.4
Craig, Allen,501800,53,5.1,24.5,103.7,84.5,88.3,81.5,362,137,343,12,22.6,1,1.9,1.1
Taylor, Chris,621035,65,12.4,44.6,103.7,86.8,91.4,79.8,378,208,,21,32.3,1,1.5,1.0
Garneau, Dustin,572863,56,17.9,26.8,103.6,83.0,89.3,79.2,394,169,388,9,16.1,2,3.6,2.6
Gennett, Scooter,571697,307,10.4,34.5,103.6,84.5,88.8,81.7,401,159,389,69,22.5,3,1.0,0.8
Alberto, Hanser,593643,85,5.6,28.2,103.5,77.9,84.7,73.3,390,150,,10,11.8,0,0.0,0.0
Robertson, Daniel,543706,71,6.6,25.4,103.2,84.0,85.3,85.3,362,148,,16,22.5,0,0.0,0.0
Herrera, Jonathan,468406,107,10.9,23.4,103.0,80.0,83.4,77.5,389,167,374,15,14.0,1,0.9,0.8
Cozart, Zack,446359,169,14.6,37.3,103.0,85.1,88.4,83.6,396,186,378,37,21.9,6,3.6,2.8
Machado, Dixon,553988,57,5.6,29.8,103.0,83.0,89.6,81.2,372,132,,17,29.8,1,1.8,1.3
Corporan, Carlos,449786,71,14.3,36.6,102.9,84.4,88.8,79.1,403,196,374,18,25.4,1,1.4,0.8
Stewart, Chris,455755,135,5.8,31.9,102.9,81.7,84.4,81.0,398,143,,23,17.0,0,0.0,0.0
De Jesus Jr., Ivan,474443,147,4.9,39.5,102.9,86.4,90.0,82.8,402,153,381,42,28.6,4,2.7,1.8
Ryan, Brendan,453895,68,11.2,20.6,102.8,83.9,89.2,81.8,383,150,,14,20.6,1,1.5,1.0
Hammel, Jason,434628,51,-3.8,17.6,102.7,81.1,82.3,81.8,349,82,,12,23.5,0,0.0,0.0
Cunningham, Todd,592239,69,11.4,30.4,102.4,82.9,85.1,83.4,332,142,,10,14.5,0,0.0,0.0
Scherzer, Max,453286,52,-11.0,19.2,102.0,74.2,83.6,71.3,291,73,,8,15.4,0,0.0,0.0
Elmore, Jake,518653,121,8.9,38.0,101.7,83.0,87.5,79.4,403,160,374,14,11.6,0,0.0,0.0
Bloomquist, Willie,217100,56,10.8,26.8,101.3,86.8,89.1,86.0,374,169,,9,16.1,1,1.8,1.4
Callaspo, Alberto,430948,199,12.2,34.2,101.2,83.8,85.7,82.4,393,174,369,35,17.6,1,0.5,0.4
Kozma, Pete,518902,79,17.6,43.0,100.6,81.7,86.5,75.4,362,200,,9,11.4,0,0.0,0.0
Pacheco, Jordan,457574,54,9.2,38.9,100.0,84.2,86.9,83.9,389,168,376,11,20.4,0,0.0,0.0
Teheran, Julio,527054,57,-9.6,24.6,99.5,72.5,82.1,68.5,344,129,,3,5.3,0,0.0,0.0
Sardinas, Luis,596143,74,3.8,21.6,97.7,82.6,84.8,81.6,365,135,,6,8.1,0,0.0,0.0
