last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Bummer, Aaron,607481,98,0.7,30.6,109.8,90.7,94.8,88.9,401,126,392,42,42.9,7,7.1,4.9
Fields, Josh,451661,110,25.2,34.5,109.8,89.7,92.0,89.3,455,206,401,40,37.0,7,6.4,4.5
McHugh, Collin,543521,163,18.2,39.9,109.8,86.0,90.6,81.5,435,192,396,49,30.1,10,6.1,3.5
Moya, Gabriel,622382,114,17.7,28.1,109.8,88.5,91.6,87.8,428,169,402,35,31.3,6,5.3,3.8
Sipp, Tony,448609,95,14.5,32.6,109.8,86.0,88.2,84.3,387,171,378,21,22.3,1,1.1,0.7
Paredes, Eduardo,622161,63,13.9,36.5,109.8,90.8,95.2,87.8,444,185,406,29,46.0,10,15.9,11.6
Neverauskas, Dovydas,596720,81,12.4,42.0,109.8,91.6,95.4,86.5,424,204,396,33,40.7,10,12.3,8.4
Brigham, Jeff,656257,50,25.0,44.0,109.8,88.2,90.2,91.7,402,226,401,20,40.0,4,8.0,5.2
Stock, Robert,476594,113,11.6,24.8,109.7,85.5,89.2,85.0,383,136,380,38,33.6,2,1.8,1.2
Jansen, Kenley,445276,188,18.7,34.0,109.7,84.1,89.2,80.1,417,180,398,46,24.6,14,7.4,4.8
Castillo, Jose,620454,83,18.0,27.7,109.7,86.8,90.7,87.6,403,165,393,25,30.1,4,4.8,2.7
Robles, Hansel,570663,156,15.3,37.8,109.6,88.4,91.4,85.0,418,199,395,53,34.0,11,7.1,4.5
Brach, Brad,542960,200,9.2,30.5,109.6,86.9,91.3,83.0,416,152,392,58,29.0,8,4.0,2.8
Nicasio, Juan,504379,123,16.2,39.8,109.6,88.6,91.8,85.3,412,199,392,43,35.0,8,6.5,4.4
Guerrero, Tayron,594027,166,11.8,36.1,109.6,88.1,91.9,85.7,441,171,404,62,37.3,11,6.6,4.1
Hill, Tim,657612,140,-2.4,22.9,109.5,86.4,91.1,84.3,411,128,402,40,29.4,5,3.6,2.5
Gohara, Luiz,627894,56,19.9,37.5,109.5,89.6,92.8,84.8,414,225,386,24,42.9,4,7.1,4.9
Dunn, Mike,445197,53,15.9,37.7,109.5,88.6,90.5,86.9,393,191,393,20,37.7,2,3.8,2.4
Roe, Chaz,475054,126,10.7,31.7,109.4,84.0,91.8,80.0,420,147,392,34,27.4,8,6.3,3.9
Kelly, Casey,543391,82,13.9,29.3,109.4,91.2,92.5,91.6,425,169,413,31,37.8,4,4.9,3.8
Lawrence, Casey,596271,80,10.0,31.3,109.4,87.7,92.0,84.5,397,166,373,28,35.0,5,6.3,4.7
Rondon, Bruce,541652,85,13.1,42.4,109.4,88.7,91.5,86.2,399,173,399,33,38.8,5,5.9,3.2
Meisinger, Ryan,664682,56,18.0,44.6,109.4,91.6,94.0,89.8,438,220,403,25,44.6,8,14.3,9.2
Cordero, Jimmy,622772,68,5.6,25.0,109.3,88.1,90.0,87.2,413,137,398,22,32.4,2,2.9,2.1
Ferguson, Caleb,657571,128,8.0,31.3,109.3,88.0,90.8,86.1,449,164,403,49,38.3,9,7.0,4.5
Williams, Taylor,592865,153,13.7,41.2,109.3,86.6,89.5,85.4,396,169,376,54,35.3,8,5.2,3.4
Duke, Zach,435043,162,3.2,28.4,109.2,86.6,91.9,84.2,413,121,413,54,34.0,2,1.2,0.8
Conley, Adam,543045,133,11.0,32.3,109.2,88.8,93.5,86.1,401,172,380,49,36.8,6,4.5,3.0
Baez, Pedro,520980,151,17.7,32.5,109.2,84.9,89.4,82.5,440,190,412,37,25.0,11,7.3,4.6
Smith, Drew,622098,94,15.7,31.9,109.2,88.9,90.8,90.9,426,175,426,39,41.5,3,3.2,2.5
Dominguez, Seranthony,622554,131,5.8,24.4,109.2,86.8,91.2,84.3,414,133,394,39,29.8,8,6.1,3.5
Maton, Phil,664208,134,17.4,32.8,109.2,84.7,90.5,79.7,418,181,384,36,27.7,3,2.2,1.4
Petricka, Jake,502593,146,6.4,34.2,109.2,88.7,92.3,87.4,425,143,397,58,39.7,8,5.5,3.8
Rhame, Jacob,642008,103,22.3,35.0,109.2,86.1,91.9,79.5,401,192,383,34,33.0,9,8.7,6.4
Bracho, Silvino,611093,80,20.3,33.8,109.1,84.8,89.6,82.2,424,171,423,19,23.8,5,6.3,3.9
Ramos, AJ,573109,51,19.8,35.3,109.1,84.3,93.4,73.1,425,206,394,16,31.4,6,11.8,6.8
Adam, Jason,592094,87,25.8,35.6,109.1,87.9,93.4,83.5,440,222,408,31,35.6,12,13.8,8.5
Barnes, Danny,592130,129,21.8,36.4,109.1,89.6,91.6,88.8,428,198,383,45,34.9,7,5.4,3.7
Cishek, Steve,518553,173,10.3,31.8,109.1,86.4,92.6,82.4,412,173,396,57,32.9,9,5.2,3.1
Yates, Kirby,489446,139,13.0,31.7,109.0,87.0,92.4,83.4,423,168,410,53,39.0,10,7.2,4.0
Hudson, Dakota,641712,80,2.6,25.0,109.0,83.3,91.1,80.8,395,117,,16,20.0,1,1.3,0.8
Barnes, Jacob,606930,147,6.9,25.9,109.0,87.2,94.3,83.3,396,147,374,50,34.0,9,6.1,4.1
Bibens-Dirkx, Austin,502212,151,13.1,41.7,108.9,89.6,92.5,86.7,416,198,388,61,40.4,9,6.0,4.4
Samardzija, Jeff,502188,149,19.1,38.3,108.9,85.8,90.5,81.6,429,194,402,47,32.0,14,9.4,6.8
Tuivailala, Sam,592815,121,8.0,32.2,108.9,87.0,91.2,83.7,438,161,426,40,33.1,4,3.3,2.4
Familia, Jeurys,544727,189,9.9,30.7,108.9,86.3,89.6,85.1,405,147,378,66,34.9,6,3.2,2.0
James, Josh,657624,53,16.3,30.2,108.9,87.3,91.5,86.7,408,181,383,15,28.3,4,7.5,4.4
Turnbull, Spencer,605513,50,6.7,38.0,108.9,93.2,95.6,92.4,386,163,371,24,48.0,4,8.0,5.8
Chargois, JT,608638,78,-3.0,28.2,108.8,86.0,93.3,82.1,443,113,403,25,32.1,1,1.3,0.7
Hutchison, Drew,571800,140,12.2,35.7,108.8,87.9,92.1,84.2,422,180,398,48,34.3,12,8.6,6.0
Gomez, Jeanmar,491646,76,16.6,40.8,108.7,87.8,92.6,84.2,414,178,398,28,36.8,6,7.9,5.3
Petit, Yusmeiro,433589,273,18.7,31.5,108.7,86.7,92.0,81.8,418,188,391,93,34.1,21,7.7,5.7
Hunter, Tommy,488984,201,7.0,33.8,108.7,87.1,90.9,84.9,429,149,413,70,34.8,11,5.5,4.1
Cimber, Adam,643256,203,2.0,27.1,108.6,84.7,91.2,82.0,440,128,404,60,30.3,4,2.0,1.4
Doolittle, Sean,448281,95,22.4,31.6,108.6,83.8,90.1,78.7,411,181,404,23,24.2,5,5.3,3.1
Moronta, Reyes,606625,146,17.8,30.1,108.6,85.2,90.1,83.4,440,166,411,38,26.0,6,4.1,2.3
Graves, Brett,605255,111,7.7,38.7,108.5,88.6,92.7,85.0,409,169,397,45,40.5,3,2.7,2.0
Bleier, Richard,542947,113,1.5,27.4,108.5,88.3,89.2,88.0,409,127,,39,34.5,2,1.8,1.5
Jepsen, Kevin,448178,57,7.7,29.8,108.5,89.4,93.8,85.8,413,161,390,24,42.1,4,7.0,5.2
Vieira, Thyago,600986,58,16.3,39.7,108.5,90.9,92.9,88.0,429,199,405,29,50.0,5,8.6,5.9
Rucinski, Drew,607968,110,7.8,31.8,108.5,84.8,89.7,80.4,404,152,387,36,32.7,4,3.6,2.6
Fry, Jace,605240,123,8.7,33.3,108.4,86.1,91.5,82.7,423,155,415,37,30.1,7,5.7,3.3
Loup, Aaron,571901,121,5.8,38.8,108.4,86.5,90.9,84.8,421,154,404,33,27.3,5,4.1,2.7
Warren, Adam,476589,149,15.3,35.6,108.4,88.6,92.3,86.3,424,182,406,57,38.3,14,9.4,6.3
Reid-Foley, Sean,656887,86,14.0,38.4,108.4,88.2,91.0,88.2,428,186,403,30,34.9,9,10.5,6.0
Stewart, Brock,592779,64,13.3,32.8,108.4,86.5,90.5,83.7,431,161,413,21,35.0,4,6.3,4.4
German, Domingo,593334,235,15.2,30.2,108.4,87.8,91.7,84.8,411,182,380,86,36.6,12,5.1,3.2
Wood, Hunter,621056,119,11.2,35.3,108.3,86.4,90.4,82.3,423,171,375,31,26.1,3,2.5,1.7
Glover, Koda,606983,52,13.2,38.5,108.3,85.9,86.6,86.8,380,175,380,17,32.7,1,1.9,1.4
Darvish, Yu,506433,106,12.6,33.0,108.3,86.3,91.3,82.9,440,172,408,33,31.1,9,8.5,5.0
Goeddel, Erik,592340,90,13.2,28.9,108.2,85.1,90.5,81.9,400,173,386,21,23.3,6,6.7,3.9
Strahm, Matt,621381,152,16.4,34.2,108.2,85.8,90.3,81.5,445,180,407,45,29.6,14,9.2,5.7
Rosario, Randy,600968,148,7.1,33.1,108.2,88.8,91.4,87.4,421,158,413,50,33.8,6,4.1,3.0
Edwards Jr., Carl,605218,123,18.8,39.8,108.2,84.3,88.2,80.6,432,189,410,31,25.2,5,4.1,2.3
Morris, Akeel,592570,50,14.0,32.0,108.2,90.1,95.5,83.8,410,200,385,20,40.0,4,8.0,6.2
Anderson, Justin,605121,129,10.9,24.0,108.1,87.7,90.9,87.1,386,138,368,44,34.1,5,3.9,2.1
Meyer, Ben,656738,70,9.2,37.1,108.1,90.6,94.6,87.2,417,178,392,32,45.7,3,4.3,3.1
Coleman, Louis,488786,146,14.5,31.5,108.1,84.2,91.2,79.6,423,167,390,36,24.7,4,2.7,1.8
Drake, Oliver,543118,140,7.9,31.4,108.1,85.3,89.6,81.7,408,154,390,44,31.9,8,5.7,3.8
Ramos, Edubray,591693,116,19.2,29.3,108.1,82.6,88.6,78.0,419,185,393,24,20.7,4,3.4,2.3
Rodriguez, Jefry,622446,154,13.8,30.5,108.1,85.6,91.9,80.3,448,175,415,52,33.8,10,6.5,4.3
Santos, Luis,608601,56,16.6,48.2,108.0,87.9,88.6,88.6,431,208,388,20,35.7,3,5.4,3.3
Springs, Jeffrey,605488,95,17.0,41.1,108.0,86.2,93.0,79.8,441,193,410,26,27.4,6,6.3,4.3
Black, Ray,605143,51,19.5,23.5,107.9,82.7,89.2,79.5,410,185,388,16,31.4,3,5.9,3.2
Peterson, Tim,623402,87,18.0,28.7,107.9,87.9,91.9,83.1,421,201,399,33,37.9,7,8.0,5.9
Webb, Tyler,643778,65,19.7,32.3,107.8,89.2,96.2,84.7,417,197,410,29,44.6,6,9.2,6.7
Perez, Oliver,424144,68,12.9,36.8,107.8,86.1,91.3,83.9,398,169,393,16,23.5,4,5.9,3.3
Gilmartin, Sean,543219,85,12.8,34.1,107.8,87.1,91.0,84.5,436,175,403,29,34.1,5,5.9,4.4
Santana, Ervin,429722,87,22.6,40.2,107.7,89.2,92.6,84.3,431,238,396,32,36.8,12,13.8,10.5
Holder, Jonathan,656547,192,21.1,34.4,107.7,86.3,90.1,82.4,417,209,398,55,28.6,16,8.3,5.9
Miller, Andrew,453192,88,7.7,34.1,107.6,86.3,90.0,83.5,427,161,392,31,36.5,4,4.5,2.6
Vincent, Nick,543883,165,22.0,32.1,107.5,84.9,89.0,80.6,434,198,401,50,30.3,13,7.9,5.4
Blevins, Jerry,460283,120,26.2,34.2,107.4,87.2,90.7,84.6,396,218,385,37,30.8,8,6.7,4.3
Pounders, Brooks,572044,51,15.8,49.0,107.3,91.6,93.4,90.6,439,204,402,22,43.1,5,9.8,6.9
Loaisiga, Jonathan,642528,63,7.6,34.9,107.0,88.7,94.0,85.2,408,142,386,22,34.9,5,7.9,4.6
Neshek, Pat,450212,81,16.2,30.9,106.9,84.7,90.5,79.2,397,177,392,23,28.4,5,6.2,5.0
Stephens, Jackson,623451,132,10.5,43.2,106.8,83.7,89.4,77.1,421,173,378,39,29.5,9,6.8,4.9
Toussaint, Touki,657053,68,5.1,35.3,106.5,84.9,92.2,79.3,431,145,431,21,31.3,3,4.4,2.4
Hendriks, Liam,521230,71,13.9,39.4,105.8,88.1,91.1,85.0,377,186,376,22,31.0,2,2.8,1.9
Fry, Paul,643316,104,2.1,31.7,105.3,83.6,86.7,82.0,445,125,445,25,24.0,1,1.0,0.6
Nuno III, Vidal,573064,93,21.6,32.3,105.2,85.2,90.1,78.4,391,205,377,25,26.9,4,4.3,3.0
