"Season","Name","Team","Age","K/9","BB/9","K/BB","H/9","HR/9","WHIP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","F-Strike%","K%","BB%","Soft%","Med%","Hard%","ERA","xFIP","SIERA","playerid"
"2010","Colby Lewis","Rangers","30","8.78","2.91","3.02","7.79","0.94","1.19",".275","0.84","17.2 %","37.9 %","44.9 %","13.7 %","8.2 %","29.5 %","63.3 %","45.1 %","62.5 %","87.5 %","78.6 %","45.9 %","9.6 %","63.0 %","23.2 %","7.7 %","20.3 %","52.0 %","27.7 %","3.72","3.74","3.56","1259"
"2010","John Danks","White Sox","25","6.85","2.96","2.31","7.99","0.76","1.22",".274","1.17","15.7 %","45.4 %","38.9 %","9.9 %","7.4 %","29.4 %","68.3 %","47.4 %","69.1 %","86.7 %","80.9 %","46.4 %","9.0 %","60.0 %","18.5 %","8.0 %","19.9 %","52.3 %","27.7 %","3.72","3.99","4.06","6329"
"2005","Brett Myers","Phillies","24","8.69","2.84","3.06","8.07","1.30","1.21",".276","1.51","23.1 %","46.3 %","30.6 %","11.4 %","16.8 %","18.6 %","65.3 %","44.8 %","43.6 %","86.7 %","78.9 %","56.2 %","9.4 %","60.7 %","23.0 %","7.5 %","16.5 %","50.8 %","32.7 %","3.72","3.37","3.43","962"
"2004","John Thomson","Braves","30","6.04","2.36","2.56","9.53","0.91","1.32",".305","1.53","21.7 %","47.4 %","31.0 %","6.7 %","10.4 %","18.0 %","70.0 %","47.8 %","60.4 %","87.6 %","83.3 %","57.5 %","7.9 %","63.7 %","16.0 %","6.2 %","12.4 %","59.3 %","28.3 %","3.72","3.97","4.22","453"
"2013","Ricky Nolasco","- - -","30","7.44","2.09","3.57","8.80","0.77","1.21",".298","1.31","24.4 %","42.8 %","32.8 %","7.1 %","8.7 %","31.5 %","64.4 %","45.5 %","61.1 %","86.5 %","76.4 %","42.6 %","10.7 %","59.6 %","19.7 %","5.5 %","14.6 %","57.9 %","27.5 %","3.72","3.59","3.66","3830"
"2012","Chris Capuano","Dodgers","33","7.35","2.45","3.00","8.53","1.13","1.22",".284","1.03","20.5 %","40.3 %","39.1 %","12.9 %","11.1 %","32.6 %","62.9 %","46.8 %","61.8 %","84.7 %","76.2 %","46.7 %","11.1 %","67.3 %","19.8 %","6.6 %","14.5 %","56.6 %","28.9 %","3.72","3.97","4.00","1701"
"2008","Mike Pelfrey","Mets","24","4.93","2.87","1.72","9.37","0.54","1.36",".302","1.68","20.8 %","49.6 %","29.6 %","9.4 %","6.3 %","22.9 %","67.9 %","45.0 %","67.6 %","92.3 %","85.9 %","49.2 %","6.3 %","59.0 %","12.9 %","7.5 %","18.1 %","56.5 %","25.5 %","3.72","4.45","4.60","5203"
"2005","Gustavo Chacin","Blue Jays","24","5.36","3.10","1.73","9.44","0.89","1.39",".296","1.04","23.6 %","38.9 %","37.5 %","11.4 %","8.1 %","20.0 %","71.0 %","47.3 %","62.9 %","87.2 %","82.4 %","53.5 %","8.3 %","58.0 %","13.9 %","8.0 %","15.2 %","54.9 %","29.9 %","3.72","4.65","4.75","2060"
"2004","David Wells","Padres","41","4.65","0.92","5.05","9.34","1.06","1.14",".274","1.42","18.7 %","47.6 %","33.6 %","10.0 %","10.5 %","24.7 %","69.3 %","49.6 %","75.1 %","88.3 %","85.4 %","55.9 %","7.2 %","62.4 %","12.6 %","2.5 %","17.9 %","56.0 %","26.0 %","3.73","3.94","4.26","855"
"2010","Ricky Romero","Blue Jays","25","7.46","3.51","2.12","8.10","0.64","1.29",".289","2.08","18.2 %","55.2 %","26.5 %","6.9 %","9.4 %","27.1 %","64.0 %","43.9 %","58.6 %","90.0 %","79.4 %","45.5 %","9.0 %","58.1 %","19.7 %","9.3 %","15.4 %","57.4 %","27.2 %","3.73","3.64","3.77","3403"
"2007","Aaron Harang","Reds","29","8.47","2.02","4.19","8.27","1.09","1.14",".288","0.96","17.9 %","40.3 %","41.8 %","9.1 %","10.2 %","26.1 %","70.5 %","50.8 %","53.6 %","86.7 %","79.1 %","55.6 %","10.6 %","65.8 %","23.0 %","5.5 %","20.3 %","48.7 %","31.0 %","3.73","3.62","3.52","1451"
"2014","Jake Peavy","- - -","33","7.02","2.80","2.51","8.70","1.02","1.28",".289","0.92","19.6 %","38.5 %","42.0 %","10.7 %","9.1 %","31.9 %","70.9 %","48.3 %","67.8 %","88.3 %","80.5 %","42.2 %","9.4 %","64.6 %","18.5 %","7.4 %","18.0 %","50.0 %","32.0 %","3.73","4.18","4.11","1051"
"2003","Jae Seo","Mets","26","5.30","2.26","2.35","9.08","0.83","1.26",".276","0.94","23.0 %","37.4 %","39.6 %","11.9 %","7.0 %","18.3 %","70.5 %","47.6 %","50.2 %","88.2 %","81.8 %","56.2 %","8.6 %","63.8 %","13.8 %","5.9 %","15.3 %","61.3 %","23.3 %","3.73","4.64","4.62","895"
"2008","Hiroki Kuroda","Dodgers","33","5.69","2.06","2.76","8.89","0.64","1.22",".281","1.79","20.2 %","51.3 %","28.6 %","7.6 %","7.6 %","29.6 %","68.1 %","48.8 %","60.3 %","89.4 %","80.5 %","49.8 %","9.4 %","61.1 %","15.0 %","5.4 %","19.3 %","59.7 %","21.0 %","3.73","3.89","4.03","3283"
"2011","Tim Stauffer","Padres","29","6.20","2.57","2.42","8.73","0.97","1.25",".282","1.82","19.8 %","51.8 %","28.5 %","10.0 %","12.5 %","26.2 %","63.1 %","43.2 %","71.4 %","91.3 %","84.8 %","45.9 %","6.6 %","57.0 %","16.5 %","6.8 %","27.9 %","47.0 %","25.0 %","3.73","3.71","3.85","6432"
"2009","Yovani Gallardo","Brewers","23","9.89","4.56","2.17","7.27","1.02","1.31",".275","1.26","19.2 %","45.0 %","35.8 %","6.4 %","12.3 %","22.9 %","60.7 %","40.5 %","50.8 %","87.9 %","76.6 %","46.5 %","9.3 %","52.6 %","25.7 %","11.9 %","15.3 %","56.7 %","28.0 %","3.73","3.71","3.83","8173"
"2005","Dan Haren","Athletics","24","6.76","2.20","3.08","8.79","1.08","1.22",".287","1.46","21.8 %","46.4 %","31.8 %","12.3 %","12.3 %","26.4 %","68.0 %","47.2 %","51.6 %","89.8 %","79.2 %","50.0 %","9.8 %","59.2 %","18.2 %","5.9 %","14.0 %","53.4 %","32.6 %","3.73","3.67","3.79","1757"
"2012","Mark Buehrle","Marlins","33","5.56","1.78","3.13","8.76","1.16","1.17",".270","1.14","22.4 %","41.3 %","36.3 %","7.4 %","11.4 %","32.2 %","62.5 %","44.8 %","74.2 %","90.7 %","83.8 %","41.6 %","7.3 %","61.4 %","15.1 %","4.8 %","14.3 %","55.1 %","30.7 %","3.74","4.17","4.36","225"
"2011","Michael Pineda","Mariners","22","9.11","2.89","3.15","7.00","0.95","1.10",".258","0.81","18.9 %","36.3 %","44.8 %","12.4 %","9.0 %","32.7 %","68.5 %","49.7 %","60.3 %","84.0 %","75.8 %","47.4 %","12.0 %","64.5 %","24.9 %","7.9 %","24.8 %","52.1 %","23.1 %","3.74","3.53","3.35","5372"
"2007","Javier Vazquez","White Sox","30","8.85","2.08","4.26","8.18","1.20","1.14",".288","0.92","16.8 %","39.8 %","43.4 %","9.1 %","11.0 %","29.6 %","65.8 %","47.9 %","58.4 %","84.2 %","76.3 %","50.6 %","11.3 %","63.4 %","24.2 %","5.7 %","20.4 %","48.0 %","31.5 %","3.74","3.59","3.42","801"
"2013","Andy Pettitte","Yankees","41","6.22","2.33","2.67","9.62","0.83","1.33",".308","1.47","22.6 %","46.0 %","31.4 %","9.1 %","9.1 %","33.6 %","64.4 %","46.9 %","69.6 %","90.4 %","81.9 %","43.1 %","8.5 %","62.2 %","16.3 %","6.1 %","16.2 %","54.0 %","29.8 %","3.74","3.88","4.06","840"
"2012","Max Scherzer","Tigers","27","11.08","2.88","3.85","8.58","1.10","1.27",".333","0.88","22.1 %","36.5 %","41.5 %","10.6 %","11.6 %","31.2 %","66.5 %","47.7 %","61.3 %","80.7 %","73.9 %","46.8 %","12.4 %","61.4 %","29.4 %","7.6 %","18.9 %","50.5 %","30.6 %","3.74","3.23","3.07","3137"
"2012","Tommy Milone","Athletics","25","6.49","1.71","3.81","9.81","1.14","1.28",".310","1.02","24.7 %","38.1 %","37.3 %","12.9 %","10.7 %","33.5 %","65.2 %","47.3 %","70.2 %","88.8 %","81.4 %","43.6 %","8.8 %","68.4 %","17.3 %","4.6 %","19.3 %","54.5 %","26.3 %","3.74","4.02","4.09","7608"
"2012","Bronson Arroyo","Reds","35","5.75","1.56","3.69","9.31","1.16","1.21",".286","1.11","21.1 %","41.4 %","37.5 %","10.2 %","10.6 %","31.2 %","62.9 %","45.1 %","75.7 %","90.7 %","84.9 %","44.0 %","6.8 %","68.3 %","15.5 %","4.2 %","14.4 %","55.0 %","30.6 %","3.74","4.19","4.26","978"
"2014","Scott Feldman","Astros","31","5.34","2.50","2.14","9.23","0.80","1.30",".291","1.53","22.4 %","46.9 %","30.6 %","8.9 %","8.9 %","28.7 %","64.6 %","44.5 %","74.5 %","92.0 %","85.7 %","44.0 %","6.3 %","61.1 %","14.0 %","6.5 %","20.1 %","53.6 %","26.3 %","3.74","4.19","4.33","6283"
"2005","Paul Byrd","Angels","34","4.49","1.23","3.64","9.51","0.97","1.19",".284","0.89","19.9 %","37.8 %","42.4 %","9.7 %","7.6 %","21.0 %","69.5 %","50.7 %","62.7 %","90.3 %","85.9 %","61.2 %","7.1 %","66.5 %","12.1 %","3.3 %","13.4 %","57.4 %","29.3 %","3.74","4.48","4.54","594"
"2015","Jason Hammel","Cubs","32","9.07","2.11","4.30","8.33","1.21","1.16",".288","1.03","24.5 %","38.3 %","37.2 %","3.9 %","12.8 %","33.0 %","66.4 %","47.8 %","62.8 %","86.1 %","77.1 %","44.3 %","10.9 %","60.9 %","24.2 %","5.6 %","18.7 %","48.4 %","32.9 %","3.74","3.47","3.45","4538"
"2010","Carl Pavano","Twins","34","4.76","1.51","3.16","9.24","0.98","1.19",".281","1.66","17.8 %","51.2 %","30.9 %","7.0 %","10.6 %","35.4 %","61.4 %","48.0 %","72.6 %","90.9 %","84.0 %","48.5 %","7.6 %","67.9 %","12.9 %","4.1 %","11.5 %","54.8 %","33.7 %","3.75","3.86","4.03","790"
"2008","John Lackey","Angels","29","7.16","2.20","3.25","8.87","1.43","1.23",".288","1.31","20.4 %","45.1 %","34.5 %","4.1 %","15.4 %","26.4 %","64.9 %","46.9 %","53.7 %","91.3 %","81.4 %","53.3 %","8.7 %","65.2 %","19.3 %","5.9 %","10.1 %","63.0 %","26.9 %","3.75","3.82","3.81","1507"
"2007","A.J. Burnett","Blue Jays","30","9.56","3.59","2.67","7.12","1.25","1.19",".261","1.84","15.4 %","54.8 %","29.8 %","11.5 %","17.7 %","24.2 %","64.9 %","44.3 %","46.0 %","87.3 %","75.8 %","49.3 %","10.7 %","55.4 %","25.5 %","9.6 %","15.1 %","51.3 %","33.6 %","3.75","3.51","3.49","512"
"2010","Clayton Richard","Padres","26","6.83","3.48","1.96","9.19","0.71","1.41",".311","1.35","19.7 %","46.1 %","34.2 %","5.3 %","7.7 %","28.8 %","63.1 %","44.4 %","70.0 %","89.2 %","82.4 %","45.4 %","7.8 %","58.0 %","17.8 %","9.1 %","15.7 %","49.7 %","34.7 %","3.75","4.04","4.22","3551"
"2003","Sidney Ponson","- - -","26","5.58","2.54","2.20","8.79","0.67","1.26",".286","1.80","18.2 %","52.6 %","29.2 %","10.0 %","8.0 %","24.0 %","71.6 %","50.0 %","47.3 %","90.3 %","80.9 %","54.5 %","9.6 %","61.9 %","14.9 %","6.8 %","18.1 %","59.4 %","22.5 %","3.75","4.06","4.17","161"
"2002","David Wells","Yankees","39","5.98","1.96","3.04","9.16","0.92","1.24",".284","1.12","18.4 %","43.1 %","38.5 %","15.4 %","8.1 %","20.1 %","70.2 %","49.6 %","61.2 %","89.4 %","84.8 %","59.0 %","7.6 %","61.9 %","15.7 %","5.2 %","17.9 %","58.3 %","23.8 %","3.75","4.10","4.10","855"
"2009","Jered Weaver","Angels","26","7.42","2.82","2.64","8.36","1.11","1.24",".278","0.61","18.7 %","30.9 %","50.4 %","14.0 %","8.3 %","25.0 %","64.9 %","44.5 %","66.2 %","83.4 %","78.4 %","48.8 %","9.6 %","60.4 %","19.7 %","7.5 %","21.0 %","53.1 %","25.9 %","3.75","4.40","4.25","4235"
"2013","Jon Lester","Red Sox","29","7.47","2.83","2.64","8.82","0.80","1.29",".300","1.27","19.6 %","45.0 %","35.4 %","10.9 %","8.3 %","31.1 %","67.1 %","46.9 %","69.2 %","89.4 %","81.9 %","43.8 %","8.5 %","60.9 %","19.6 %","7.4 %","16.7 %","53.5 %","29.8 %","3.75","3.90","3.90","4930"
"2014","Shelby Miller","Cardinals","23","6.28","3.56","1.76","7.81","1.09","1.26",".254","0.97","19.0 %","39.9 %","41.2 %","11.3 %","10.0 %","25.3 %","66.2 %","45.2 %","69.8 %","90.1 %","84.3 %","48.6 %","7.1 %","60.6 %","16.7 %","9.5 %","16.5 %","48.6 %","35.0 %","3.76","4.46","4.58","10197"
"2006","Erik Bedard","Orioles","27","7.84","3.16","2.48","8.98","0.73","1.35",".309","1.63","21.2 %","48.8 %","30.0 %","7.9 %","9.0 %","22.9 %","64.0 %","45.1 %","50.3 %","87.8 %","79.0 %","53.9 %","9.5 %","62.8 %","20.3 %","8.2 %","14.2 %","57.9 %","27.9 %","3.76","3.80","3.99","126"
"2003","Matt Morris","Cardinals","28","6.27","2.04","3.08","8.56","1.04","1.18",".277","1.36","18.6 %","46.9 %","34.5 %","9.8 %","10.9 %","24.6 %","64.3 %","45.9 %","61.4 %","89.1 %","82.2 %","53.7 %","8.2 %","63.6 %","17.1 %","5.6 %","15.4 %","60.7 %","23.9 %","3.76","3.94","3.98","1172"
"2008","Matt Cain","Giants","23","7.69","3.76","2.04","8.52","0.79","1.36",".297","0.76","22.9 %","33.2 %","43.8 %","10.5 %","6.9 %","25.4 %","67.6 %","47.7 %","65.0 %","85.1 %","80.1 %","52.8 %","9.4 %","58.5 %","19.9 %","9.8 %","17.6 %","55.5 %","27.0 %","3.76","4.45","4.37","4732"
"2012","Lucas Harrell","Astros","27","6.51","3.62","1.79","8.60","0.60","1.36",".289","2.54","20.3 %","57.2 %","22.5 %","8.2 %","9.7 %","29.1 %","59.1 %","42.4 %","75.4 %","91.4 %","85.3 %","44.2 %","6.2 %","59.1 %","16.9 %","9.4 %","17.6 %","61.0 %","21.4 %","3.76","3.89","4.15","7541"
"2007","Ian Snell","Pirates","25","7.66","2.94","2.60","9.04","0.95","1.33",".308","1.23","16.6 %","45.9 %","37.5 %","6.1 %","9.6 %","26.9 %","67.7 %","48.2 %","48.1 %","87.8 %","77.3 %","52.3 %","10.9 %","63.7 %","20.1 %","7.7 %","16.9 %","46.7 %","36.5 %","3.76","4.02","4.04","2227"
"2010","Roberto Hernandez","Indians","29","5.31","3.08","1.72","8.69","0.73","1.31",".283","1.81","13.6 %","55.6 %","30.8 %","11.7 %","8.3 %","26.7 %","63.8 %","44.4 %","71.3 %","90.4 %","84.4 %","47.7 %","6.9 %","54.6 %","14.1 %","8.2 %","16.2 %","54.1 %","29.8 %","3.77","4.25","4.31","3273"
"2016","Chris Tillman","Orioles","28","7.33","3.45","2.12","8.11","0.99","1.28",".282","1.13","22.5 %","41.2 %","36.3 %","7.7 %","10.5 %","27.7 %","67.9 %","45.4 %","72.3 %","85.3 %","80.8 %","44.0 %","8.7 %","56.8 %","19.6 %","9.2 %","18.3 %","50.2 %","31.5 %","3.77","4.54","4.61","5279"
"2002","Ramon Ortiz","Angels","29","6.71","2.82","2.38","7.79","1.66","1.18",".238","1.07","18.4 %","42.1 %","39.5 %","13.2 %","15.6 %","18.1 %","74.8 %","49.2 %","41.6 %","83.2 %","76.3 %","54.8 %","11.7 %","58.4 %","18.1 %","7.6 %","11.6 %","66.3 %","22.1 %","3.77","4.12","4.10","27"
"2009","Carlos Zambrano","Cubs","28","8.08","4.15","1.95","8.24","0.53","1.38",".300","1.21","18.4 %","44.7 %","37.0 %","14.7 %","5.6 %","26.1 %","67.8 %","44.9 %","66.5 %","87.6 %","80.9 %","45.2 %","8.5 %","59.9 %","20.7 %","10.6 %","20.9 %","57.9 %","21.3 %","3.77","4.22","4.24","305"
"2009","John Danks","White Sox","24","6.69","3.28","2.04","8.27","1.26","1.28",".267","1.08","14.9 %","44.2 %","40.9 %","12.3 %","11.5 %","21.1 %","66.4 %","45.3 %","57.7 %","85.1 %","79.2 %","53.5 %","9.4 %","58.2 %","17.8 %","8.7 %","18.3 %","57.5 %","24.2 %","3.77","4.38","4.39","6329"
"2005","Esteban Loaiza","Nationals","33","7.18","2.28","3.15","9.41","0.75","1.30",".316","1.27","21.8 %","43.7 %","34.5 %","10.2 %","8.0 %","16.9 %","69.5 %","48.1 %","56.8 %","88.2 %","83.7 %","59.3 %","7.8 %","62.3 %","19.0 %","6.0 %","18.1 %","56.1 %","25.8 %","3.77","3.69","3.79","1310"
"2005","Scott Kazmir","Devil Rays","21","8.42","4.84","1.74","8.32","0.58","1.46",".307","1.11","19.5 %","42.3 %","38.1 %","13.9 %","6.0 %","23.2 %","69.8 %","45.9 %","48.9 %","85.8 %","76.2 %","48.8 %","10.9 %","52.9 %","21.3 %","12.2 %","11.6 %","60.5 %","27.9 %","3.77","4.41","4.35","4897"
"2011","Bud Norris","Astros","26","8.52","3.39","2.51","8.56","1.16","1.33",".294","1.01","21.2 %","39.7 %","39.1 %","9.3 %","11.7 %","30.1 %","68.2 %","46.5 %","58.1 %","87.1 %","76.4 %","43.1 %","10.9 %","58.9 %","22.1 %","8.8 %","24.1 %","51.5 %","24.5 %","3.77","3.73","3.72","9492"
"2006","Jason Jennings","Rockies","27","6.03","3.61","1.67","8.75","0.72","1.37",".289","1.19","19.1 %","43.9 %","36.9 %","11.1 %","7.0 %","22.3 %","67.5 %","45.4 %","52.8 %","90.0 %","81.1 %","51.1 %","8.5 %","58.8 %","15.7 %","9.4 %","13.8 %","64.9 %","21.3 %","3.78","4.66","4.85","434"
"2006","Aaron Harang","Reds","28","8.29","2.16","3.84","9.26","1.08","1.27",".311","0.97","21.7 %","38.6 %","39.7 %","12.8 %","10.6 %","27.3 %","70.9 %","50.5 %","48.9 %","83.7 %","74.9 %","53.3 %","12.6 %","61.5 %","21.8 %","5.7 %","17.2 %","58.2 %","24.6 %","3.78","3.72","3.74","1451"
"2008","Kyle Lohse","Cardinals","29","5.36","2.21","2.43","9.50","0.81","1.30",".297","1.43","22.1 %","45.8 %","32.1 %","8.6 %","8.6 %","24.0 %","59.4 %","42.3 %","69.7 %","91.9 %","85.8 %","51.7 %","6.0 %","63.2 %","14.2 %","5.8 %","16.3 %","58.4 %","25.3 %","3.78","4.11","4.35","739"
"2012","Trevor Cahill","Diamondbacks","24","7.02","3.33","2.11","8.28","0.72","1.29",".289","2.69","16.1 %","61.2 %","22.7 %","9.2 %","12.3 %","28.5 %","60.8 %","41.9 %","62.8 %","87.3 %","77.5 %","41.4 %","9.4 %","62.9 %","18.6 %","8.8 %","14.7 %","56.4 %","28.9 %","3.78","3.76","3.84","6249"
"2003","Steve Trachsel","Mets","32","4.88","2.86","1.71","8.97","1.14","1.31",".273","0.92","22.0 %","37.4 %","40.6 %","9.0 %","9.8 %","18.3 %","70.9 %","45.7 %","53.1 %","89.6 %","82.5 %","52.1 %","7.9 %","59.0 %","13.0 %","7.6 %","16.0 %","57.3 %","26.7 %","3.78","4.84","4.93","898"
"2005","Noah Lowry","Giants","24","7.56","3.34","2.26","8.49","0.92","1.31",".287","1.04","19.8 %","40.8 %","39.3 %","16.9 %","8.9 %","22.0 %","64.2 %","44.4 %","58.5 %","84.4 %","78.4 %","53.1 %","9.6 %","59.8 %","19.7 %","8.7 %","20.0 %","54.5 %","25.5 %","3.78","4.15","4.09","1833"
"2010","Jason Vargas","Mariners","27","5.42","2.52","2.15","8.74","0.84","1.25",".272","0.77","16.7 %","36.3 %","47.0 %","13.9 %","6.1 %","31.5 %","64.1 %","46.6 %","74.7 %","88.3 %","83.3 %","46.3 %","7.8 %","62.5 %","14.3 %","6.7 %","18.2 %","53.8 %","28.0 %","3.78","4.60","4.64","8044"
"2009","Jarrod Washburn","- - -","34","5.11","2.51","2.04","8.18","1.18","1.19",".250","0.88","19.6 %","37.6 %","42.8 %","8.0 %","9.7 %","24.6 %","68.4 %","46.0 %","70.9 %","89.4 %","84.3 %","48.8 %","7.2 %","57.3 %","13.8 %","6.8 %","15.1 %","55.1 %","29.8 %","3.78","4.66","4.76","40"
"2003","Joel Pineiro","Mariners","24","6.42","3.23","1.99","8.16","0.81","1.27",".271","1.32","20.3 %","45.4 %","34.3 %","8.1 %","8.5 %","18.1 %","65.1 %","43.8 %","50.7 %","87.7 %","80.8 %","54.8 %","8.4 %","61.1 %","17.0 %","8.5 %","11.7 %","64.4 %","23.9 %","3.78","4.30","4.37","1094"
"2008","Mark Buehrle","White Sox","29","5.76","2.14","2.69","9.88","0.91","1.34",".312","1.57","18.9 %","49.6 %","31.5 %","10.3 %","9.9 %","30.5 %","64.2 %","46.9 %","72.1 %","92.2 %","85.5 %","48.8 %","6.8 %","59.4 %","15.3 %","5.7 %","19.1 %","56.3 %","24.6 %","3.79","3.98","4.12","225"
"2009","Scott Feldman","Rangers","26","5.26","3.00","1.75","8.21","0.74","1.25",".270","1.45","20.3 %","47.1 %","32.5 %","10.2 %","8.0 %","24.5 %","64.6 %","42.7 %","72.3 %","90.0 %","84.5 %","45.5 %","6.6 %","56.9 %","14.2 %","8.1 %","19.5 %","57.7 %","22.8 %","3.79","4.42","4.61","6283"
"2016","Dan Straily","Reds","27","7.57","3.39","2.23","7.43","1.48","1.20",".244","0.68","19.5 %","32.5 %","48.0 %","7.7 %","12.1 %","28.0 %","68.3 %","47.1 %","62.5 %","85.6 %","78.4 %","47.3 %","10.1 %","61.4 %","20.3 %","9.1 %","14.8 %","53.0 %","32.1 %","3.79","5.00","4.68","9460"
"2005","Cliff Lee","Indians","26","6.37","2.32","2.75","8.64","0.98","1.22",".277","0.81","20.5 %","35.6 %","43.8 %","14.4 %","7.9 %","19.7 %","68.7 %","47.8 %","57.3 %","90.8 %","84.9 %","57.4 %","7.2 %","63.8 %","17.1 %","6.2 %","15.4 %","52.1 %","32.5 %","3.79","4.27","4.23","1636"
"2013","Bronson Arroyo","Reds","36","5.52","1.51","3.65","8.87","1.43","1.15",".267","1.26","20.3 %","44.4 %","35.3 %","8.8 %","14.0 %","28.2 %","59.9 %","43.9 %","73.2 %","92.6 %","86.3 %","49.5 %","6.0 %","65.6 %","15.1 %","4.1 %","14.3 %","52.9 %","32.8 %","3.79","3.97","4.08","978"
"2006","Kenny Rogers","Tigers","41","4.41","2.63","1.68","8.55","1.02","1.24",".261","1.54","18.4 %","49.5 %","32.1 %","8.5 %","10.8 %","26.7 %","59.3 %","42.1 %","71.9 %","90.4 %","84.2 %","47.2 %","6.7 %","59.3 %","11.8 %","7.1 %","12.5 %","63.1 %","24.3 %","3.79","4.66","4.87","1277"
"2005","Randy Johnson","Yankees","41","8.42","1.87","4.49","8.26","1.28","1.13",".283","1.18","17.0 %","44.9 %","38.2 %","9.8 %","13.1 %","24.7 %","67.8 %","49.2 %","43.8 %","85.7 %","76.7 %","56.9 %","11.4 %","60.4 %","22.9 %","5.1 %","18.3 %","54.2 %","27.5 %","3.79","3.43","3.26","60"
"2015","Gio Gonzalez","Nationals","29","8.66","3.54","2.45","9.27","0.41","1.42",".341","2.02","19.5 %","53.8 %","26.6 %","4.4 %","5.9 %","30.1 %","65.2 %","44.3 %","65.2 %","86.2 %","77.7 %","40.5 %","9.8 %","59.9 %","22.3 %","9.1 %","18.8 %","52.5 %","28.7 %","3.79","3.59","3.77","7448"
"2012","Wandy Rodriguez","- - -","33","6.01","2.43","2.47","9.01","0.93","1.27",".281","1.51","20.6 %","47.8 %","31.6 %","8.2 %","10.1 %","32.8 %","61.4 %","46.5 %","74.0 %","90.9 %","84.7 %","48.1 %","7.1 %","66.0 %","15.7 %","6.3 %","13.5 %","58.8 %","27.6 %","3.80","4.11","4.28","2586"
"2002","Rick Reed","Twins","36","5.73","1.25","4.58","9.19","1.54","1.16",".269","0.99","19.1 %","40.2 %","40.7 %","10.0 %","12.7 %","19.8 %","69.1 %","48.8 %","63.9 %","88.7 %","84.6 %","58.8 %","7.5 %","62.3 %","15.4 %","3.4 %","13.0 %","61.8 %","25.2 %","3.80","4.06","4.01","750"
"2010","Ian Kennedy","Diamondbacks","25","7.79","3.25","2.40","7.56","1.21","1.20",".256","0.84","18.8 %","37.1 %","44.1 %","10.0 %","10.8 %","27.0 %","62.4 %","43.4 %","65.5 %","87.4 %","80.1 %","46.4 %","8.6 %","63.5 %","20.7 %","8.6 %","15.7 %","51.1 %","33.3 %","3.80","4.10","3.97","6986"
"2011","Edwin Jackson","- - -","27","6.70","2.81","2.39","10.10","0.72","1.43",".330","1.39","24.6 %","43.9 %","31.6 %","9.7 %","8.2 %","29.5 %","68.4 %","47.3 %","63.9 %","88.2 %","80.0 %","45.9 %","9.4 %","58.2 %","17.3 %","7.2 %","22.5 %","51.1 %","26.4 %","3.81","3.73","4.00","1841"
"2015","Mark Buehrle","Blue Jays","36","4.12","1.49","2.76","9.69","1.00","1.24",".285","1.41","21.4 %","45.9 %","32.6 %","8.6 %","10.0 %","31.1 %","68.1 %","47.9 %","85.2 %","91.3 %","89.1 %","45.4 %","5.2 %","61.6 %","11.0 %","4.0 %","17.0 %","54.7 %","28.3 %","3.81","4.46","4.71","225"
"2012","Matt Moore","Rays","23","8.88","4.11","2.16","8.02","0.91","1.35",".293","0.87","19.6 %","37.4 %","42.9 %","14.3 %","8.6 %","27.7 %","67.0 %","46.5 %","59.5 %","81.2 %","74.5 %","47.8 %","11.8 %","60.1 %","23.1 %","10.7 %","16.8 %","54.3 %","28.9 %","3.81","4.35","4.15","1890"
"2016","Jeff Samardzija","Giants","31","7.39","2.39","3.09","8.41","1.06","1.20",".285","1.38","19.9 %","46.5 %","33.6 %","8.0 %","11.9 %","32.0 %","67.9 %","48.4 %","68.1 %","88.0 %","80.8 %","45.6 %","9.2 %","63.7 %","20.1 %","6.5 %","18.1 %","50.4 %","31.5 %","3.81","3.96","4.13","3254"
"2012","Josh Johnson","Marlins","28","7.76","3.06","2.54","8.47","0.66","1.28",".302","1.53","23.6 %","46.2 %","30.2 %","7.2 %","8.4 %","30.2 %","65.1 %","44.2 %","59.8 %","91.9 %","78.8 %","40.1 %","9.3 %","58.0 %","20.7 %","8.2 %","14.5 %","60.3 %","25.2 %","3.81","3.73","3.93","4567"
"2014","Tom Koehler","Marlins","28","7.20","3.34","2.15","8.33","0.75","1.30",".290","1.11","17.9 %","43.1 %","39.0 %","6.0 %","7.4 %","26.6 %","64.8 %","44.1 %","64.7 %","88.6 %","80.8 %","45.7 %","8.5 %","59.0 %","19.1 %","8.8 %","16.3 %","50.7 %","33.0 %","3.81","4.15","4.16","6570"
"2013","Miguel Gonzalez","Orioles","29","6.35","2.81","2.26","8.26","1.27","1.23",".260","0.98","21.2 %","39.0 %","39.8 %","12.1 %","11.6 %","33.7 %","68.1 %","48.7 %","74.8 %","88.5 %","83.1 %","43.6 %","8.2 %","58.8 %","17.0 %","7.5 %","19.0 %","52.2 %","28.8 %","3.81","4.29","4.33","7024"
