Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2011,"Ramon Santiago","DET",65,144,131,39,29,6,2,2,13,17,6,0,15,2,1,4,3,0,0,0.297709923,1417
2011,"Wilson Ramos","WSN",107,232,210,65,35,19,1,10,32,31,21,6,41,1,0,0,5,0,1,0.309523809,1433
2011,"Mark Ellis","2 Tms",122,294,276,76,56,14,1,5,34,24,12,0,37,3,1,2,5,7,4,0.275362318,1443
2011,"Andres Torres","SFG",79,220,195,41,29,10,0,2,27,7,20,0,56,3,0,2,1,10,6,0.21025641,1488
2011,"Ty Wigginton","COL",103,232,207,58,33,15,1,9,31,26,22,1,39,3,0,0,5,4,0,0.280193236,1491
2011,"Michael Cuddyer","MIN",139,332,306,88,57,18,1,12,39,50,21,0,48,2,3,0,12,8,1,0.287581699,1534
2011,"Marco Scutaro","BOS",106,238,202,60,44,13,0,3,31,27,28,0,19,0,3,5,10,2,1,0.297029702,1555
2011,"Jack Cust","SEA",63,143,116,29,17,8,1,3,12,16,26,0,39,1,0,0,2,0,0,0.25,1564
2011,"Coco Crisp","OAK",130,349,319,79,60,11,5,3,37,21,27,0,45,0,1,2,6,26,5,0.247648902,1572
2011,"Travis Hafner","CLE",84,198,173,45,33,7,0,5,22,27,21,1,40,3,1,0,3,0,0,0.260115606,1573
2011,"Chone Figgins","SEA",78,180,165,31,26,4,1,0,17,7,14,0,24,0,0,1,2,10,4,0.187878787,1580
2011,"Jamey Carroll","LAD",115,274,252,72,57,11,4,0,30,6,20,2,24,0,0,2,2,5,0,0.285714285,1591
2011,"Omar Infante","FLA",145,372,343,97,72,14,6,5,31,30,12,0,33,1,7,9,9,2,1,0.282798833,1609
2011,"Lyle Overbay","2 Tms",102,227,204,47,31,12,1,3,25,21,21,1,48,2,0,0,8,1,0,0.230392156,1617
2011,"Freddy Sanchez","SFG",58,145,130,33,22,9,1,1,11,9,7,0,18,3,1,4,2,0,1,0.253846153,1624
2011,"Miguel Olivo","SEA",122,272,253,50,27,12,1,10,27,33,13,0,81,0,6,0,2,1,1,0.197628458,1638
2011,"Hideki Matsui","OAK",135,334,291,72,46,20,0,6,37,48,34,1,44,1,6,0,6,1,0,0.24742268,1659
2011,"Shane Victorino","PHI",128,341,302,80,52,14,9,5,51,30,34,1,34,3,0,2,3,11,1,0.264900662,1677
2011,"Chase Utley","PHI",100,267,241,64,39,15,4,6,32,23,20,1,29,6,0,0,3,8,0,0.265560165,1679
2011,"Reed Johnson","CHC",52,124,117,35,17,16,0,2,18,14,2,0,26,4,1,0,4,1,1,0.299145299,1702
2011,"Jason Bay","NYM",121,277,241,61,47,8,0,6,30,31,31,1,55,1,4,0,3,8,1,0.253112033,1717
2011,"Jose Reyes","NYM",124,363,338,111,76,22,10,3,72,19,22,0,25,0,3,0,5,29,6,0.328402366,1736
2011,"Justin Morneau","MIN",68,159,147,30,19,9,0,2,8,19,10,0,19,0,2,0,5,0,0,0.204081632,1737
2011,"Jhonny Peralta","DET",140,315,292,75,50,14,1,10,33,45,19,1,67,0,4,0,9,0,1,0.256849315,1738
2011,"Miguel Cabrera","DET",159,399,322,112,71,25,0,16,67,62,70,11,43,2,5,0,12,2,0,0.347826086,1744
2011,"Cody Ross","SFG",107,246,217,51,30,13,0,8,29,26,24,1,53,2,3,0,6,4,0,0.235023041,1760
2011,"Laynce Nix","WSN",79,176,165,33,22,5,0,6,19,18,10,1,44,0,1,0,0,2,2,0.2,1766
2011,"Matt Diaz","2 Tms",59,137,133,36,28,7,1,0,8,10,2,0,21,1,1,0,6,1,0,0.270676691,1771
2011,"Humberto Quintero","HOU",74,150,143,30,22,8,0,0,5,14,5,2,34,1,1,0,5,0,0,0.209790209,1824
2011,"David DeJesus","OAK",122,285,248,62,39,10,5,8,36,34,22,0,44,9,4,2,8,1,1,0.25,1825
2011,"Clint Barmes","HOU",120,266,239,64,38,17,0,9,31,27,23,1,51,2,1,1,5,3,1,0.267782426,1830
2011,"Aaron Miles","LAD",111,261,242,60,51,7,1,1,23,18,14,1,23,1,3,1,9,4,1,0.247933884,1844
2011,"Jonny Gomes","2 Tms",84,188,156,38,20,8,1,9,23,21,30,1,47,0,2,0,2,4,2,0.243589743,1845
2011,"Rickie Weeks Jr.","MIL",117,318,286,86,54,17,1,14,54,32,26,1,69,4,1,1,0,4,0,0.3006993,1849
2011,"Joe Mauer","MIN",78,195,180,49,39,7,0,3,23,22,12,1,23,2,1,0,6,0,0,0.272222222,1857
2011,"Wilson Betemit","2 Tms",88,189,178,53,37,10,1,5,21,24,10,0,51,0,1,0,3,2,0,0.297752808,1861
2011,"Wilson Valdez","PHI",77,159,146,39,24,10,4,1,16,24,11,1,23,0,2,0,6,2,1,0.267123287,1863
2011,"Matt Holliday","STL",120,301,260,79,42,24,0,13,46,42,34,1,54,6,1,0,10,0,0,0.303846153,1873
2011,"Josh Hamilton","TEX",120,318,292,92,50,23,3,16,49,61,18,4,54,1,7,0,4,6,0,0.315068493,1875
2011,"Jose Bautista","TOR",149,385,308,89,49,15,1,24,63,57,71,8,65,5,1,0,5,5,4,0.288961038,1887
2011,"Adrian Gonzalez","BOS",159,428,377,129,85,24,3,17,71,65,45,9,74,4,2,0,18,1,0,0.342175066,1908
2011,"Casey Kotchman","TBR",135,309,279,89,69,13,1,6,28,22,24,1,40,4,2,0,10,2,1,0.318996415,1930
2011,"Kevin Youkilis","BOS",120,303,251,73,45,18,1,9,42,44,39,0,55,10,3,0,8,2,0,0.290836653,1935
2011,"Corey Hart","MIL",123,328,292,89,54,16,3,16,49,39,33,1,60,1,0,2,8,6,3,0.30479452,1945
2011,"Desmond Jennings","TBR",61,173,151,37,22,7,3,5,30,14,18,1,32,3,0,1,1,16,5,0.245033112,1965
2011,"John Buck","FLA",129,270,236,51,37,5,1,8,21,33,31,4,59,3,0,0,7,0,1,0.216101694,2041
2011,"Alex Rios","CHW",138,315,299,69,48,16,0,5,31,22,13,1,32,1,2,0,11,2,3,0.23076923,2090
2011,"Josh Willingham","OAK",130,318,277,70,39,14,0,17,42,59,28,0,86,8,5,0,5,3,0,0.252707581,2103
2011,"Ronny Paulino","NYM",56,120,113,31,25,6,0,0,8,4,5,2,13,1,1,0,7,0,0,0.274336283,2129
2011,"Delmon Young","2 Tms",121,286,269,78,55,12,1,10,37,47,14,1,43,0,3,0,9,1,0,0.289962825,2140
2011,"Edwin Encarnacion","TOR",122,285,257,69,41,19,0,9,44,28,23,2,44,3,2,0,12,7,2,0.26848249,2151
2011,"Ryan Howard","PHI",146,361,311,82,45,18,1,18,43,65,43,7,96,3,4,0,7,0,0,0.263665594,2154
2011,"Greg Dobbs","FLA",97,226,217,58,43,11,0,4,20,19,6,0,44,1,1,1,8,0,0,0.267281105,2158
2011,"Jason Kubel","MIN",94,219,202,54,35,11,0,8,23,34,17,1,43,0,0,0,7,0,1,0.267326732,2161
2011,"Ronny Cedeno","PIT",119,245,223,62,42,18,0,2,26,26,16,6,44,0,5,1,7,2,1,0.278026905,2179
2011,"Grady Sizemore","CLE",67,169,155,38,15,16,0,7,18,22,9,1,44,3,2,0,2,0,2,0.24516129,2197
2011,"Don Kelly","DET",65,156,143,32,25,4,2,1,21,9,9,0,14,1,0,3,4,1,1,0.223776223,2216
2011,"Ryan Raburn","DET",99,224,207,49,26,12,2,9,28,23,15,1,59,0,0,2,2,1,0,0.236714975,2218
2011,"Jason Bourgeois","HOU",49,133,124,40,31,8,0,1,16,11,7,0,9,0,0,2,2,16,3,0.322580645,2225
2011,"Kelly Johnson","2 Tms",138,348,310,60,36,14,2,8,34,21,34,0,87,2,0,2,1,11,5,0.193548387,2234
2011,"Matt Treanor","2 Tms",64,136,115,25,19,4,0,2,13,9,18,0,29,2,1,0,2,2,2,0.217391304,2265
2011,"Matt LaPorta","CLE",96,200,185,45,29,10,1,5,15,30,10,1,45,2,3,0,1,0,0,0.243243243,2280
2011,"Carlos Santana","CLE",152,358,303,77,38,21,1,17,45,46,46,0,73,2,7,0,10,2,3,0.254125412,2396
2011,"Jose Tabata","PIT",86,230,202,57,42,12,0,3,34,11,22,0,39,3,2,1,4,11,5,0.282178217,2411
2011,"Darwin Barney","CHC",129,327,305,87,74,8,3,2,38,20,12,1,32,4,3,3,10,8,1,0.285245901,2430
2011,"Nelson Cruz","TEX",122,292,273,75,42,18,0,15,38,48,17,1,65,0,2,0,5,5,4,0.274725274,2434
2011,"Maicer Izturis","LAA",105,286,260,78,49,24,0,5,33,19,18,0,36,5,3,0,4,4,4,0.3,2437
2011,"Pedro Alvarez","PIT",63,138,124,27,17,5,1,4,14,16,14,1,34,0,0,0,8,0,0,0.217741935,2495
2011,"Jemile Weeks","OAK",96,265,246,72,50,14,7,1,29,19,14,0,41,3,1,1,2,16,11,0.292682926,2498
2011,"Lucas Duda","NYM",80,192,167,49,35,11,1,2,20,22,15,1,24,7,3,0,1,0,0,0.293413173,2502
2011,"Peter Bourjos","LAA",138,301,279,80,48,15,9,8,43,26,13,0,76,6,1,2,5,12,7,0.286738351,2578
2011,"Carlos Ruiz","PHI",114,243,216,62,49,11,0,2,24,20,19,4,23,8,0,0,4,1,0,0.287037037,2579
2011,"Garrett Jones","PIT",111,265,235,65,38,21,0,6,29,30,28,2,51,1,0,0,3,4,2,0.276595744,2714
2011,"Scott Sizemore","2 Tms",105,240,206,51,33,11,1,6,26,32,31,0,59,2,0,1,5,3,2,0.247572815,2881
2011,"Angel Pagan","NYM",119,302,274,77,60,10,3,4,37,34,22,1,37,1,4,1,1,19,6,0.281021897,2918
2011,"Michael Morse","WSN",133,314,282,84,45,23,0,16,39,50,21,3,67,7,4,0,5,1,2,0.29787234,3035
2011,"Mike Napoli","TEX",102,239,201,59,35,9,0,15,39,43,37,2,41,0,1,0,9,4,2,0.293532338,3057
2011,"Mitch Moreland","TEX",124,275,255,69,45,15,1,8,34,31,16,1,40,2,2,0,6,1,2,0.270588235,3086
2011,"Jose Lopez","2 Tms",56,121,117,25,17,5,0,3,9,12,4,1,11,0,0,0,3,0,0,0.213675213,3114
2011,"Jesus Guzman","SDP",62,146,135,38,21,13,2,2,17,26,11,0,23,0,0,0,2,1,0,0.281481481,3118
2011,"Shin-Soo Choo","CLE",84,204,182,48,33,7,2,6,21,17,16,0,44,4,2,0,4,5,3,0.263736263,3174
2011,"Nate McLouth","ATL",80,180,150,33,25,6,0,2,19,7,23,3,28,3,0,4,3,2,2,0.22,3190
2011,"Brayan Pena","KCR",58,120,110,28,23,3,0,2,12,13,7,0,10,0,3,0,3,0,0,0.254545454,3231
2011,"Franklin Gutierrez","SEA",85,195,184,44,33,10,0,1,21,9,9,0,32,0,1,1,4,10,0,0.239130434,3255
2011,"Kosuke Fukudome","2 Tms",130,345,311,77,56,16,1,4,31,14,31,1,62,1,1,1,4,2,2,0.247588424,3263
2011,"Robinson Cano","NYY",157,385,357,117,67,27,4,19,63,76,18,4,53,5,5,0,11,3,1,0.327731092,3269
2011,"Martin Prado","ATL",127,338,321,91,67,18,1,5,37,27,15,0,28,1,1,0,10,2,7,0.283489096,3312
2011,"Alberto Callaspo","LAA",126,283,256,73,57,11,0,5,30,26,25,1,22,0,2,0,9,4,1,0.28515625,3336
2011,"Matt Joyce","TBR",123,286,251,67,41,15,1,10,35,39,26,1,58,3,6,0,3,9,1,0.26693227,3353
2011,"Gaby Sanchez","FLA",153,365,318,81,44,25,0,12,49,50,42,1,52,2,3,0,13,1,1,0.254716981,3361
2011,"Miguel Montero","ARI",131,293,266,75,37,26,0,12,37,53,19,3,49,5,3,0,5,0,0,0.281954887,3364
2011,"Nick Hundley","SDP",73,156,144,44,25,10,3,6,16,19,11,1,31,1,0,0,3,1,1,0.305555555,3376
2011,"Chris Getz","KCR",101,233,206,48,42,5,1,0,29,11,15,0,23,3,1,8,3,7,4,0.233009708,3388
2011,"John Mayberry","PHI",62,136,124,37,18,9,1,9,21,28,10,0,24,2,0,0,1,6,2,0.298387096,3390
2011,"Cliff Pennington","OAK",143,311,285,75,56,14,0,5,32,34,20,1,59,1,1,4,2,7,3,0.263157894,3395
2011,"Ryan Braun","MIL",147,378,337,114,65,23,4,22,68,71,37,0,57,3,1,0,6,25,4,0.338278931,3410
2011,"Drew Butera","MIN",75,147,136,22,16,4,1,1,11,10,7,0,22,2,0,2,4,0,0,0.161764705,3411
2011,"Nolan Reimold","BAL",77,164,148,37,20,5,2,10,27,33,12,0,31,1,3,0,4,2,1,0.25,3441
2011,"Dan Uggla","ATL",157,365,335,75,43,15,1,16,46,42,27,0,84,2,1,0,6,1,2,0.223880597,3442
2011,"Jeff Mathis","LAA",79,154,136,19,14,5,0,0,7,7,8,1,44,1,1,8,2,1,2,0.139705882,3448
2011,"Luke Scott","BAL",57,132,119,28,15,7,0,6,17,14,13,0,32,0,0,0,1,0,0,0.235294117,3469
2011,"Angel Sanchez","HOU",66,161,141,32,29,3,0,0,17,12,15,0,22,0,1,4,1,2,0,0.226950354,3492
2011,"Eric Hosmer","KCR",127,312,289,88,59,15,1,13,44,45,21,4,40,0,2,0,10,8,2,0.304498269,3516
2011,"Troy Tulowitzki","COL",140,349,312,104,60,23,1,20,55,68,29,1,41,3,4,1,9,4,1,0.333333333,3531
2011,"Eli Whiteside","SFG",64,128,114,24,17,3,1,3,6,9,12,2,30,1,1,0,5,1,1,0.210526315,3536
2011,"Shelley Duncan","CLE",66,145,132,29,14,8,0,7,17,17,12,0,34,1,0,0,4,0,0,0.219696969,3620
2011,"Jack Hannahan","CLE",93,182,157,42,28,8,2,4,17,24,21,0,31,1,1,2,1,2,1,0.267515923,3692
2011,"Skip Schumaker","STL",94,211,196,62,47,14,0,1,24,24,12,2,25,1,1,1,6,0,2,0.31632653,3704
2011,"Geovany Soto","CHC",118,253,221,55,32,12,0,11,26,26,27,3,63,4,1,0,7,0,0,0.248868778,3707
2011,"Rajai Davis","TOR",82,189,178,43,26,11,6,0,31,15,8,0,35,1,1,1,3,18,8,0.241573033,3708
2011,"Eric Thames","TOR",90,231,213,60,36,16,3,5,36,21,11,0,43,4,2,1,6,2,0,0.28169014,3711
2011,"David Wright","NYM",101,259,227,59,32,16,1,10,34,44,29,0,58,0,3,0,4,6,2,0.259911894,3787
2011,"J.J. Hardy","BAL",129,338,316,87,46,20,0,21,54,49,16,1,51,1,4,1,7,0,0,0.275316455,3797
2011,"Ryan Theriot","STL",105,280,258,71,57,14,0,0,30,17,16,0,24,3,0,3,6,3,5,0.275193798,3811
2011,"Jeff Keppinger","2 Tms",92,230,219,61,43,14,0,4,23,21,5,0,11,2,2,1,5,0,1,0.278538812,3856
2011,"Kelly Shoppach","TBR",71,147,132,21,14,1,0,6,13,12,9,0,53,5,1,0,4,0,0,0.159090909,3867
2011,"Chris Young","ARI",155,358,318,75,44,21,3,7,38,34,35,1,73,2,3,0,1,11,8,0.235849056,3882
2011,"Josh Reddick","BOS",65,143,133,41,24,12,2,3,22,13,8,1,26,0,2,0,0,1,0,0.308270676,3892
2011,"Mike Fontenot","SFG",55,123,110,28,18,7,1,2,10,15,8,0,19,1,3,1,2,4,1,0.254545454,3912
2011,"Chris Heisey","CIN",54,134,126,32,18,4,0,10,19,22,6,0,38,2,0,0,1,4,0,0.253968253,3978
2011,"Jerry Sands","LAD",53,121,105,28,17,8,0,3,13,18,15,0,25,0,1,0,2,2,3,0.266666666,4016
2011,"Melky Cabrera","KCR",153,414,393,117,79,23,4,11,59,46,14,1,50,1,2,4,11,11,5,0.297709923,4022
2011,"Emilio Bonifacio","FLA",141,370,327,100,73,18,6,3,54,19,36,0,71,1,3,3,2,25,10,0.305810397,4054
2011,"Dexter Fowler","COL",119,330,276,71,40,19,9,3,52,19,48,1,70,4,1,1,3,9,5,0.257246376,4062
2011,"Erick Aybar","LAA",142,353,325,93,62,18,7,6,40,37,17,0,39,3,1,7,6,21,4,0.286153846,4082
2011,"Michael Brantley","CLE",109,285,263,68,41,18,4,5,33,24,18,0,39,2,2,0,6,7,4,0.258555133,4106
2011,"Jonathan Herrera","COL",65,169,148,33,30,1,1,1,16,6,16,0,21,1,0,4,2,2,2,0.222972972,4182
2011,"Yunel Escobar","TOR",131,360,316,101,78,16,3,4,51,23,38,1,39,3,2,1,3,3,3,0.319620253,4191
2011,"Ryan Zimmerman","WSN",98,249,224,70,52,8,1,9,30,25,21,0,31,1,3,0,8,3,1,0.3125,4220
2011,"Howie Kendrick","LAA",136,330,309,97,59,21,5,12,49,37,15,1,66,5,0,1,10,8,4,0.313915857,4229
2011,"Stephen Drew","ARI",83,202,188,50,28,15,5,2,27,26,12,0,36,1,1,0,1,2,1,0.265957446,4251
2011,"Matt Wieters","BAL",133,306,276,74,45,20,0,9,40,35,28,1,47,2,0,0,8,1,0,0.268115942,4298
2011,"Joey Votto","CIN",159,408,339,99,63,19,2,15,54,57,61,2,67,3,5,0,13,7,4,0.292035398,4314
2011,"Daniel Murphy","NYM",92,235,216,68,49,15,1,3,31,24,14,0,27,1,2,2,7,4,2,0.314814814,4316
2011,"Chris Denorfia","SDP",72,180,165,41,26,8,2,5,23,12,13,1,25,0,1,1,2,5,2,0.248484848,4400
2011,"Jed Lowrie","BOS",78,182,169,45,31,8,1,5,21,23,7,0,29,1,4,1,3,1,0,0.266272189,4418
2011,"James Loney","LAD",134,311,282,87,60,18,1,8,35,45,23,2,34,1,4,1,6,4,0,0.308510638,4556
2011,"Starlin Castro","CHC",158,428,399,123,90,21,8,4,53,36,25,1,47,0,4,0,15,18,5,0.308270676,4579
2011,"Mike McCoy","TOR",54,126,112,21,15,5,0,1,12,9,11,1,29,0,0,3,0,4,1,0.1875,4583
2011,"Nick Swisher","NYY",148,356,289,78,54,13,0,11,49,49,55,0,66,5,6,1,12,1,1,0.269896193,4599
2011,"Prince Fielder","MIL",162,399,330,99,54,22,1,22,59,72,58,16,58,6,5,0,8,1,0,0.3,4613
2011,"Russell Martin","NYY",118,259,223,55,35,9,0,11,33,37,32,1,43,4,0,0,13,7,1,0.246636771,4616
2011,"Ben Francisco","PHI",66,142,123,30,22,3,1,4,12,21,16,1,18,2,1,0,4,3,1,0.243902439,4677
2011,"Ben Revere","MIN",105,289,275,79,70,6,3,0,43,19,13,0,20,1,0,0,4,26,7,0.287272727,4712
2011,"Chase Headley","SDP",101,241,204,63,43,18,0,2,18,31,32,1,48,2,3,0,5,11,2,0.308823529,4720
2011,"Jacoby Ellsbury","BOS",154,448,404,130,76,33,4,17,76,56,31,1,54,6,5,1,4,29,7,0.321782178,4727
2011,"Curtis Granderson","NYY",151,417,351,88,43,14,7,24,80,76,54,0,98,7,3,2,7,18,6,0.25071225,4747
2011,"Jeff Francoeur","KCR",152,354,333,92,53,24,3,12,41,55,16,0,56,1,4,0,11,8,6,0.276276276,4792
2011,"Brian McCann","ATL",120,290,261,75,48,12,0,15,26,41,27,3,44,2,0,0,5,3,1,0.287356321,4810
2011,"Carlos Gomez","MIL",60,149,137,38,22,7,2,7,27,15,7,0,37,1,0,4,1,5,1,0.277372262,4881
2011,"Nyjer Morgan","MIL",91,241,217,67,51,11,3,2,36,16,7,0,32,6,1,10,3,12,3,0.30875576,4885
2011,"Mike Moustakas","KCR",89,194,180,51,34,13,0,4,15,20,11,0,25,1,1,1,3,1,0,0.283333333,4892
2011,"Luke Hughes","MIN",77,164,151,41,30,5,0,6,15,20,12,0,33,1,0,0,2,2,1,0.271523178,4898
2011,"Robert Andino","BAL",126,273,243,72,58,10,0,4,36,20,25,0,43,1,0,4,7,8,2,0.296296296,4900
2011,"Alberto Gonzalez","SDP",65,135,122,24,18,4,1,1,9,15,8,2,14,2,3,0,3,1,1,0.196721311,4906
2011,"Jason Heyward","ATL",107,245,215,42,22,10,1,9,25,25,24,2,47,3,2,0,5,3,2,0.195348837,4940
2011,"Giancarlo Stanton","FLA",141,327,278,81,38,20,3,20,47,46,38,1,79,7,4,0,5,3,4,0.291366906,4949
2011,"Ryan Hanigan","CIN",73,157,138,36,29,3,0,4,11,17,18,3,18,1,0,0,3,0,0,0.260869565,4952
2011,"Asdrubal Cabrera","CLE",151,380,352,95,63,15,2,15,46,50,18,0,69,7,2,1,7,9,5,0.269886363,4962
2011,"Melvin Upton Jr.","TBR",150,359,315,80,52,14,2,12,45,51,38,1,78,3,2,1,12,23,7,0.253968253,5015
2011,"Alexei Ramirez","CHW",155,383,342,82,58,14,1,9,39,50,27,0,44,5,5,4,14,3,5,0.239766081,5133
2011,"Alex Gordon","KCR",149,407,364,113,65,28,3,17,67,59,34,1,80,4,3,0,7,12,7,0.31043956,5209
2011,"Justin Upton","ARI",156,381,334,89,52,21,2,14,56,43,32,0,73,11,4,0,5,12,5,0.266467065,5222
2011,"Cameron Maybin","SDP",132,319,290,79,62,12,2,3,46,17,26,0,68,1,1,1,5,27,7,0.272413793,5223
2011,"Jon Jay","STL",109,280,252,76,51,17,2,6,34,21,15,0,46,1,3,9,7,5,4,0.301587301,5227
2011,"Justin Turner","NYM",103,273,243,67,47,18,0,2,32,24,24,1,36,5,0,1,4,4,0,0.275720164,5235
2011,"Alexi Casilla","MIN",89,216,197,60,41,16,2,1,37,11,12,0,23,1,1,5,3,10,2,0.304568527,5248
2011,"Alex Presley","PIT",50,141,133,47,36,6,3,2,21,12,6,0,16,1,1,0,0,7,2,0.353383458,5305
2011,"Freddie Freeman","ATL",150,341,312,92,60,19,0,13,43,45,24,0,73,3,2,0,8,2,2,0.294871794,5361
2011,"Pablo Sandoval","SFG",109,257,239,82,47,18,2,15,35,44,14,1,37,0,4,0,7,2,3,0.343096234,5409
2011,"Jose Altuve","HOU",51,136,127,35,27,5,1,2,18,6,4,0,12,2,1,2,5,6,2,0.275590551,5417
2011,"Ruben Tejada","NYM",92,209,185,54,43,10,1,0,14,23,19,2,24,3,1,1,4,1,0,0.291891891,5519
2011,"Jarrod Saltalamacchia","BOS",96,206,193,44,24,10,1,9,28,29,12,0,67,1,0,0,4,1,0,0.227979274,5557
2011,"Matt Kemp","LAD",160,389,343,114,67,22,3,22,69,83,35,10,85,4,6,1,10,17,7,0.332361516,5631
2011,"Ryan Roberts","ARI",128,310,276,62,36,11,1,14,40,31,30,1,44,1,1,2,2,11,7,0.224637681,5653
2011,"John Jaso","TBR",67,142,128,31,19,8,0,4,17,19,12,0,19,1,0,1,6,0,2,0.2421875,5887
2011,"Daric Barton","OAK",63,161,136,27,19,8,0,0,17,10,21,1,27,2,2,0,3,0,0,0.198529411,5928
2011,"Nick Markakis","BAL",160,425,388,110,82,18,1,9,41,49,29,0,47,3,5,0,8,5,3,0.283505154,5930
2011,"Mike Aviles","2 Tms",69,159,151,44,30,8,3,3,19,20,4,0,22,2,2,0,4,8,2,0.291390728,5986
2011,"Kevin Kouzmanoff","2 Tms",66,141,130,30,22,7,0,1,13,14,9,0,24,1,1,0,2,1,0,0.23076923,5995
2011,"Conor Jackson","2 Tms",89,203,180,47,33,10,1,3,19,22,22,0,28,1,0,0,8,2,1,0.261111111,5997
2011,"David Murphy","TEX",105,241,219,63,43,8,1,11,30,34,20,2,30,0,2,0,7,6,1,0.287671232,6035
2011,"Brendan Ryan","SEA",120,277,248,62,47,12,1,2,31,20,14,0,56,8,4,3,5,8,3,0.25,6073
2011,"Casey McGehee","MIL",140,326,296,62,41,13,2,6,25,43,23,1,51,0,7,0,14,0,3,0.209459459,6086
2011,"Aaron Hill","2 Tms",134,316,287,70,47,15,1,7,36,42,20,0,43,4,5,0,4,16,6,0.243902439,6104
2011,"Tony Gwynn","LAD",67,171,157,41,29,7,4,1,18,7,11,0,27,0,1,2,1,11,3,0.261146496,6141
2011,"J.D. Martinez","HOU",52,131,122,41,28,8,0,5,20,25,4,0,28,2,3,0,3,0,1,0.336065573,6184
2011,"Ian Kinsler","TEX",155,446,386,95,48,22,3,22,75,46,52,0,40,5,1,2,10,20,2,0.246113989,6195
2011,"Nate Schierholtz","SFG",78,167,154,46,35,8,0,3,19,17,9,1,32,3,1,0,2,4,2,0.298701298,6201
2011,"Andre Ethier","LAD",126,312,279,83,62,15,0,6,44,35,28,4,50,3,2,0,7,0,1,0.297491039,6265
2011,"Carlos Quentin","CHW",113,274,233,58,22,19,0,17,35,51,23,0,48,15,3,0,4,1,1,0.248927038,6274
2011,"Alcides Escobar","KCR",156,311,289,78,61,8,6,3,42,28,12,1,35,2,0,8,7,13,8,0.269896193,6310
2011,"Ryan Sweeney","OAK",67,147,128,31,24,5,1,1,15,13,18,1,24,0,0,1,3,1,1,0.2421875,6352
2011,"Danny Valencia","MIN",150,329,309,78,50,16,2,10,39,36,17,0,48,0,3,0,8,1,3,0.252427184,6364
2011,"Adam Jones","BAL",145,354,323,90,58,14,2,16,41,53,17,0,61,4,10,0,6,4,3,0.27863777,6368
2011,"Michael Bourn","2 Tms",154,422,393,122,94,20,6,2,63,28,26,0,79,2,1,0,3,38,10,0.310432569,6387
2011,"Brent Morel","CHW",116,238,216,55,41,8,1,5,29,19,18,0,22,1,0,3,4,1,2,0.254629629,6402
2011,"Roger Bernadina","WSN",72,190,175,44,30,9,1,4,24,14,12,0,36,3,0,0,4,13,1,0.251428571,6421
2011,"Andy Dirks","DET",54,134,126,32,18,10,0,4,17,13,7,0,22,1,0,0,0,3,1,0.253968253,6453
2011,"Sean Rodriguez","TBR",113,238,205,47,29,10,3,5,22,24,21,0,47,8,2,2,5,7,5,0.229268292,6589
2011,"Brandon Wood","2 Tms",64,128,115,23,16,4,0,3,12,13,11,2,38,0,1,1,2,0,0,0.2,6592
2011,"Eduardo Nunez","NYY",83,182,171,47,32,11,2,2,20,17,10,1,14,0,0,1,2,10,2,0.274853801,6848
2011,"Mark Trumbo","LAA",143,308,296,77,44,13,1,19,33,53,8,2,68,3,1,0,7,1,2,0.260135135,6876
2011,"Chris Coghlan","FLA",64,177,163,36,23,10,0,3,21,16,11,0,33,1,2,0,1,3,3,0.220858895,6878
2011,"Ian Desmond","WSN",147,356,323,79,54,16,3,6,34,30,22,2,75,2,3,6,3,13,7,0.244582043,6885
2011,"Yadier Molina","STL",131,286,268,87,62,16,1,8,29,45,15,1,25,0,2,1,14,1,1,0.324626865,7007
2011,"Eric Young Jr.","COL",42,120,105,23,20,1,2,0,21,4,11,0,25,2,1,1,0,16,2,0.219047619,7158
2011,"Carlos Gonzalez","COL",122,332,298,88,49,19,2,18,59,58,27,2,58,3,4,0,5,14,5,0.295302013,7287
2011,"Seth Smith","COL",120,285,254,74,42,20,3,9,39,36,24,2,39,3,4,0,6,5,1,0.291338582,7331
2011,"Billy Butler","KCR",153,379,346,100,65,24,0,11,39,60,29,1,54,1,3,0,11,1,0,0.289017341,7399
2011,"Paul Janish","CIN",90,194,177,36,29,7,0,0,13,13,12,1,25,1,3,1,4,1,1,0.20338983,7412
2011,"Ben Zobrist","TBR",154,385,335,89,45,27,4,13,53,55,44,0,72,0,4,2,4,9,4,0.265671641,7435
2011,"Trevor Plouffe","MIN",72,184,169,45,28,12,1,4,28,15,11,0,42,3,0,1,6,1,3,0.266272189,7462
2011,"Alex Avila","DET",135,296,253,75,44,17,3,11,32,55,34,1,76,2,5,2,1,1,1,0.296442687,7476
2011,"Mike Carp","SEA",75,178,160,45,27,12,0,6,15,29,14,0,44,3,1,0,7,0,1,0.28125,7480
2011,"Neil Walker","PIT",155,372,341,95,64,20,3,8,45,53,25,1,64,2,4,0,10,4,3,0.278592375,7539
2011,"Lonnie Chisenhall","CLE",59,120,115,27,19,5,0,3,13,9,3,0,22,1,1,0,1,0,0,0.234782608,7571
2011,"Lou Marson","CLE",74,147,135,29,24,5,0,0,11,10,10,0,35,0,1,1,5,2,2,0.214814814,7610
2011,"Mark Reynolds","BAL",154,332,288,69,34,15,1,19,45,44,38,1,92,3,3,0,5,2,1,0.239583333,7619
