Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2009,"Paul Janish","CIN",44,47,40,8,5,2,0,1,21,11,7,1,8,0,0,0,2,1,0,0.2,7412
2009,"Ben Zobrist","TBR",88,99,76,23,12,6,0,5,40,38,19,0,18,0,3,1,0,1,1,0.302631578,7435
2009,"Josh Fields","CHW",42,47,43,11,7,2,0,2,12,19,3,0,12,0,0,1,0,0,0,0.255813953,7490
2009,"Mark Reynolds","ARI",102,127,101,17,7,4,0,6,33,30,22,3,39,1,3,0,2,5,3,0.168316831,7619
2009,"Akinori Iwamura","TBR",39,43,38,8,7,1,0,0,15,8,5,0,5,0,0,0,1,3,0,0.210526315,7781
2009,"Hanley Ramirez","FLA",95,99,88,30,18,10,0,2,47,38,6,3,14,2,2,1,1,5,2,0.34090909,8001
2009,"Adam Lind","TOR",97,102,87,27,15,6,0,6,35,46,13,1,19,0,2,0,2,0,0,0.310344827,8027
2009,"Rob Johnson","SEA",36,43,39,7,4,2,1,0,7,11,3,0,5,0,0,1,0,0,0,0.179487179,8029
2009,"Everth Cabrera","SDP",57,50,43,8,6,2,0,0,30,8,5,3,11,0,0,2,0,3,2,0.186046511,8155
2009,"Jason Bartlett","TBR",85,83,66,28,21,6,1,0,47,31,12,0,9,2,2,1,2,1,0,0.424242424,8219
2009,"Hunter Pence","HOU",85,104,91,27,20,4,1,2,23,28,11,0,18,0,2,0,4,2,1,0.296703296,8252
2009,"Kurt Suzuki","OAK",94,99,86,30,19,9,0,2,35,44,6,0,6,2,5,0,5,1,2,0.348837209,8259
2009,"Chris Iannetta","COL",49,54,40,6,3,1,1,1,12,13,12,3,13,0,2,0,0,0,0,0.15,8267
2009,"Denard Span","MIN",93,81,65,18,14,1,2,1,49,29,8,0,9,2,5,1,1,3,0,0.276923076,8347
2009,"Jason Jaramillo","PIT",37,43,36,13,8,4,0,1,10,18,7,1,2,0,0,0,1,0,0,0.361111111,8358
2009,"Dustin Pedroia","BOS",98,99,77,24,19,3,0,2,54,29,16,1,3,1,5,0,4,6,1,0.311688311,8370
2009,"Gerardo Parra","ARI",62,63,59,20,15,3,1,1,22,27,1,0,12,0,2,1,3,2,1,0.33898305,8553
2009,"Yuniesky Betancourt","2 Tms",80,79,66,17,9,2,2,4,22,27,6,0,4,0,3,4,1,0,0,0.257575757,8585
2009,"Kendrys Morales","LAA",86,91,79,25,13,4,1,7,28,41,8,3,9,0,4,0,2,1,1,0.316455696,8610
2009,"Elvis Andrus","TEX",81,72,57,17,14,2,1,0,42,16,7,0,8,1,1,6,0,10,2,0.298245614,8709
2009,"Gordon Beckham","CHW",59,55,48,15,9,4,0,2,23,24,3,0,3,1,3,0,2,0,1,0.3125,9015
2009,"Chris Davis","TEX",70,76,69,18,12,4,0,2,20,21,6,1,28,0,1,0,3,0,0,0.260869565,9272
2009,"Evan Longoria","TBR",100,132,112,37,23,11,0,3,36,49,13,1,23,2,5,0,6,2,0,0.330357142,9368
2009,"Andrew McCutchen","PIT",67,44,31,8,3,3,0,2,38,18,10,1,7,1,2,0,0,2,1,0.258064516,9847
2009,"Jordan Schafer","ATL",31,36,30,4,4,0,0,0,9,4,5,2,12,0,1,0,1,0,0,0.133333333,9883
2009,"Jay Bruce","CIN",53,65,52,13,7,2,0,4,17,23,11,1,7,1,1,0,2,0,0,0.25,9892
2009,"Colby Rasmus","STL",71,74,67,17,11,2,1,3,35,20,3,2,12,0,1,3,1,0,0,0.253731343,9893
2009,"Brett Gardner","NYY",37,36,33,9,7,0,1,1,17,12,1,0,0,0,1,1,0,1,1,0.272727272,9927
2010,"David Eckstein","SDP",52,55,48,11,8,3,0,0,25,13,5,0,4,1,0,1,3,0,0,0.229166666,10
2010,"Troy Glaus","ATL",69,91,78,22,17,3,0,2,19,30,10,0,17,0,3,0,6,0,0,0.282051282,15
2010,"Adam Kennedy","WSN",51,51,44,12,10,2,0,0,15,15,4,0,5,1,1,1,1,3,0,0.272727272,19
2010,"Bengie Molina","2 Tms",51,57,42,8,7,0,0,1,13,14,8,1,3,2,3,2,4,0,0,0.19047619,24
2010,"Rod Barajas","2 Tms",48,50,40,10,8,1,0,1,9,10,8,6,6,1,1,0,4,0,0,0.25,45
2010,"Jose Guillen","2 Tms",88,101,85,24,17,2,0,5,29,41,6,0,20,3,6,0,3,0,0,0.282352941,57
2010,"Rafael Furcal","LAD",55,46,41,11,4,5,0,2,39,17,4,0,8,0,1,0,1,1,1,0.268292682,88
2010,"Andruw Jones","CHW",45,50,40,12,8,1,0,3,9,21,8,0,11,1,1,0,2,2,0,0.3,96
2010,"Chipper Jones","ATL",54,69,51,15,12,3,0,0,17,19,17,2,11,0,1,0,2,0,0,0.294117647,97
2010,"Jerry Hairston","SDP",63,67,59,17,15,1,0,1,24,25,4,1,6,0,4,0,0,0,1,0.288135593,144
2010,"Melvin Mora","COL",46,44,37,14,11,2,0,1,19,24,6,0,3,0,0,1,1,1,0,0.378378378,157
2010,"Johnny Damon","DET",85,93,79,14,8,4,1,1,38,19,9,0,20,2,1,2,1,0,0,0.177215189,185
2010,"Manny Ramirez","2 Tms",40,55,45,14,11,2,0,1,12,19,7,1,8,0,3,0,2,0,0,0.311111111,210
2010,"Will Venable","SDP",62,62,49,14,7,2,1,4,30,25,11,2,13,1,1,0,1,4,0,0.285714285,211
2010,"Paul Konerko","CHW",99,117,98,34,23,6,0,5,25,43,15,1,20,0,4,0,4,0,0,0.346938775,242
2010,"Carlos Lee","HOU",94,105,93,27,20,4,1,2,21,33,8,1,10,1,3,0,5,1,0,0.29032258,243
2010,"Magglio Ordonez","DET",55,69,58,18,13,5,0,0,20,26,9,0,3,0,2,0,1,0,0,0.310344827,248
2010,"Aaron Rowand","SFG",43,41,35,7,4,2,0,1,14,13,5,1,5,1,0,0,2,1,1,0.2,254
2010,"Corey Patterson","BAL",45,34,28,9,7,2,0,0,19,12,3,0,5,0,1,2,0,2,1,0.321428571,300
2010,"Adam Dunn","WSN",96,104,88,17,3,8,0,6,38,41,12,3,36,1,3,0,4,0,0,0.193181818,319
2010,"Austin Kearns","2 Tms",70,75,66,13,10,2,0,1,16,17,6,0,23,2,1,0,3,0,0,0.196969696,332
2010,"Milton Bradley","SEA",34,42,36,8,7,1,0,0,12,12,4,1,10,0,2,0,0,1,1,0.222222222,369
2010,"Russell Branyan","2 Tms",54,58,49,7,4,0,0,3,15,15,7,0,19,0,2,0,2,1,0,0.142857142,370
2010,"Victor Martinez","BOS",79,87,78,21,13,6,0,2,29,35,6,0,6,0,3,0,6,0,0,0.269230769,393
2010,"Jim Thome","MIN",49,52,37,9,6,2,0,1,17,15,12,2,17,1,2,0,1,0,0,0.243243243,409
2010,"Omar Vizquel","CHW",59,56,49,14,12,2,0,0,19,15,3,0,7,1,3,0,1,4,1,0.285714285,411
2010,"Todd Helton","COL",65,62,40,10,10,0,0,0,23,14,18,1,7,1,3,0,1,0,0,0.25,432
2010,"Juan Pierre","CHW",99,77,64,21,17,4,0,0,56,27,4,0,4,2,2,5,2,13,2,0.328125,443
2010,"Juan Uribe","SFG",78,96,81,25,19,1,2,3,20,35,12,3,17,0,3,0,7,0,1,0.308641975,454
2010,"Brandon Inge","DET",89,100,84,18,14,4,0,0,17,22,12,2,23,1,3,0,3,0,0,0.214285714,470
2010,"Luis Castillo","NYM",35,32,26,5,5,0,0,0,13,4,4,1,1,0,1,1,0,1,2,0.192307692,513
2010,"Alex Gonzalez","2 Tms",83,91,84,23,11,6,2,4,30,37,3,1,14,3,1,0,1,0,1,0.273809523,520
2010,"Derrek Lee","2 Tms",80,89,71,17,13,2,0,2,31,22,15,1,19,0,3,0,5,1,0,0.239436619,525
2010,"Mike Lowell","BOS",36,43,38,7,3,3,0,1,11,11,4,0,5,0,1,0,2,0,0,0.184210526,527
2010,"Lance Berkman","2 Tms",72,77,63,20,12,6,0,2,17,28,14,1,11,0,0,0,5,0,0,0.317460317,548
2010,"Julio Lugo","BAL",32,31,28,7,6,1,0,0,11,8,1,0,6,0,0,2,0,1,1,0.25,565
2010,"Carlos Beltran","NYM",39,41,30,9,6,2,0,1,7,15,8,0,7,0,3,0,0,2,0,0.3,589
2010,"Raul Ibanez","PHI",93,105,87,24,13,8,1,2,29,40,13,1,16,0,5,0,2,1,1,0.275862068,607
2010,"Adrian Beltre","BOS",93,111,95,34,20,8,0,6,31,49,11,5,15,1,4,0,5,1,1,0.357894736,639
2010,"Cesar Izturis","BAL",77,74,66,15,14,1,0,0,18,15,5,1,5,0,1,2,1,1,1,0.227272727,656
2010,"Casey Blake","LAD",85,97,79,21,12,8,0,1,22,26,14,1,25,2,1,1,3,0,1,0.265822784,719
2010,"Cristian Guzman","2 Tms",50,46,37,10,8,0,1,1,25,14,3,0,7,2,2,2,0,1,0,0.27027027,728
2010,"Torii Hunter","LAA",103,124,107,32,23,6,0,3,29,38,9,0,16,5,3,0,9,2,2,0.29906542,731
2010,"David Ortiz","BOS",90,115,97,35,17,11,0,7,39,54,14,5,28,0,4,0,2,0,0,0.360824742,745
2010,"A.J. Pierzynski","CHW",65,79,68,23,17,6,0,0,17,25,5,0,5,1,1,4,4,0,0,0.338235294,746
2010,"Orlando Cabrera","CIN",77,64,52,13,10,3,0,0,34,20,6,0,2,0,4,2,2,2,2,0.25,766
2010,"Vladimir Guerrero","TEX",91,111,100,34,22,6,1,5,37,55,5,1,12,1,5,0,2,1,0,0.34,778
2010,"Brandon Phillips","CIN",85,77,65,14,11,1,0,2,42,19,7,1,9,2,0,3,1,3,2,0.215384615,791
2010,"Derek Jeter","NYY",94,92,80,20,12,5,0,3,60,29,8,0,15,1,2,1,4,4,1,0.25,826
2010,"Jorge Posada","NYY",57,63,57,13,7,3,0,3,19,24,5,0,15,1,0,0,0,2,0,0.228070175,841
2010,"Juan Rivera","LAA",59,57,49,11,8,1,0,2,25,20,6,1,9,1,1,0,0,1,1,0.224489795,843
2010,"Alfonso Soriano","CHC",68,72,61,18,6,7,1,4,24,30,7,3,16,1,2,1,2,1,0,0.295081967,847
2010,"Brennan Boesch","DET",79,102,89,23,15,6,0,2,25,31,12,3,17,0,1,0,0,0,0,0.258426966,914
2010,"Ramon Hernandez","CIN",49,51,45,18,16,0,1,1,11,20,4,1,3,1,1,0,3,0,0,0.4,918
2010,"Carlos Pena","TBR",77,107,81,19,11,3,0,5,25,37,22,1,25,1,3,0,0,0,0,0.234567901,934
2010,"Miguel Tejada","2 Tms",93,108,95,22,17,3,0,2,30,32,6,0,11,3,3,1,4,0,0,0.231578947,941
2010,"Bobby Abreu","LAA",93,82,69,18,12,4,0,2,40,26,10,0,14,0,3,0,2,3,1,0.260869565,945
2010,"Pat Burrell","2 Tms",62,70,53,12,6,2,0,4,21,30,15,1,13,0,2,0,4,0,0,0.226415094,949
2010,"Marlon Byrd","CHC",86,85,79,25,18,6,0,1,38,33,4,0,17,1,1,0,1,1,1,0.316455696,950
2010,"Scott Rolen","CIN",85,99,85,24,11,6,1,6,33,38,10,0,14,1,3,0,3,0,0,0.282352941,970
2010,"Jimmy Rollins","PHI",51,41,36,12,9,1,1,1,24,16,4,0,1,1,0,0,2,4,0,0.333333333,971
2010,"Jason Kendall","KCR",69,78,62,13,10,3,0,0,22,20,9,0,4,1,5,1,1,2,1,0.209677419,993
2010,"Aramis Ramirez","CHC",75,88,78,22,14,5,0,3,23,34,4,0,19,1,5,0,2,0,0,0.282051282,1002
2010,"Mark Kotsay","CHW",47,51,46,6,3,1,0,2,14,12,5,1,6,0,0,0,2,0,1,0.130434782,1042
2010,"Carlos Guillen","DET",38,48,45,14,12,1,1,0,9,19,2,0,7,0,1,0,2,0,0,0.311111111,1079
2010,"Scott Podsednik","2 Tms",84,80,70,24,21,2,0,1,33,25,5,0,11,0,4,1,0,11,4,0.342857142,1095
2010,"Ichiro Suzuki","SEA",86,72,61,19,16,2,1,0,45,24,8,6,5,1,1,1,1,9,1,0.311475409,1101
2010,"Pedro Feliz","2 Tms",52,61,57,10,7,1,0,2,13,18,1,1,7,0,3,0,3,0,0,0.175438596,1112
2010,"Yorvit Torrealba","SDP",53,61,53,18,13,4,0,1,14,24,6,1,8,0,1,1,3,1,0,0.339622641,1135
2010,"Rick Ankiel","2 Tms",37,43,37,8,4,3,0,1,11,10,5,2,17,1,0,0,0,0,0,0.216216216,1142
2010,"J.D. Drew","BOS",77,75,59,15,7,4,0,4,29,32,13,0,15,1,2,0,1,0,0,0.254237288,1152
2010,"Jim Edmonds","2 Tms",35,37,33,6,5,0,0,1,22,7,3,0,7,1,0,0,0,0,0,0.181818181,1153
2010,"Placido Polanco","PHI",79,78,71,18,14,4,0,0,42,21,3,0,9,1,3,0,1,3,0,0.253521126,1176
2010,"Albert Pujols","STL",112,123,90,30,17,5,0,8,43,47,29,18,8,0,4,0,9,6,0,0.333333333,1177
2010,"Edgar Renteria","SFG",34,37,33,6,6,0,0,0,11,5,4,2,8,0,0,0,2,0,0,0.181818181,1178
2010,"Chris Johnson","HOU",58,55,50,15,9,3,1,2,18,22,2,0,11,0,3,0,3,0,0,0.3,1191
2010,"Carl Crawford","TBR",94,101,88,38,26,7,4,1,46,34,5,0,13,1,4,3,0,10,0,0.431818181,1201
2010,"Aubrey Huff","SFG",91,107,80,24,14,6,0,4,45,39,20,1,12,2,5,0,3,0,0,0.3,1213
2010,"Ryan Ludwick","2 Tms",87,85,70,26,17,4,1,4,29,35,9,0,20,3,3,0,4,0,1,0.371428571,1260
2010,"Alex Rodriguez","NYY",87,109,89,26,17,6,0,3,27,50,13,1,14,0,7,0,2,2,1,0.292134831,1274
2010,"Ivan Rodriguez","WSN",61,62,58,20,19,1,0,0,16,23,2,0,10,1,1,0,3,0,0,0.344827586,1275
2010,"Mark Teixeira","NYY",105,123,92,27,16,6,0,5,42,47,19,1,16,8,4,0,6,0,1,0.29347826,1281
2010,"Michael Young","TEX",99,108,93,24,19,4,0,1,44,36,7,0,15,0,8,0,7,1,1,0.258064516,1286
2010,"Eric Hinske","ATL",50,62,49,7,5,2,0,0,8,13,11,4,19,0,2,0,0,0,0,0.142857142,1305
2010,"Orlando Hudson","MIN",87,78,64,17,15,2,0,0,46,18,9,0,15,1,2,2,2,1,0,0.265625,1307
2010,"Felipe Lopez","2 Tms",56,46,37,9,4,3,1,1,25,13,8,0,7,0,1,0,2,0,0,0.243243243,1311
2010,"Vernon Wells","TOR",88,99,82,25,12,7,1,5,29,39,12,2,13,2,3,0,2,1,1,0.304878048,1326
2010,"Jayson Werth","PHI",101,114,83,14,9,1,0,4,43,34,21,3,28,3,7,0,3,4,0,0.168674698,1327
2010,"Miguel Cairo","CIN",26,30,23,7,5,2,0,0,13,8,2,0,0,3,1,1,2,1,0,0.304347826,1412
2010,"Ramon Santiago","DET",50,48,43,13,9,1,1,2,19,16,1,0,12,0,1,3,0,0,0,0.302325581,1417
2010,"Nick Punto","MIN",42,41,33,7,5,2,0,0,13,12,4,1,6,0,3,1,1,0,0,0.212121212,1429
2010,"Mark Ellis","OAK",64,75,63,23,18,5,0,0,18,23,10,1,5,1,1,0,2,3,0,0.365079365,1443
2010,"Andres Torres","SFG",75,59,49,12,5,5,1,1,47,14,9,1,12,0,0,1,4,3,0,0.244897959,1488
2010,"Ty Wigginton","BAL",86,97,88,18,16,2,0,0,18,23,5,1,20,1,3,0,4,0,0,0.204545454,1491
2010,"Marcus Thames","NYY",29,31,25,5,2,0,0,3,9,10,4,0,11,0,2,0,1,0,0,0.2,1523
2010,"Michael Cuddyer","MIN",100,111,93,28,14,13,0,1,36,44,14,3,16,1,3,0,3,1,1,0.301075268,1534
2010,"David Ross","ATL",22,35,31,11,6,3,0,2,7,18,3,0,7,0,1,0,1,0,1,0.354838709,1551
2010,"Marco Scutaro","BOS",90,77,65,21,18,3,0,0,42,26,11,1,10,0,1,0,2,1,1,0.323076923,1555
2010,"Jack Cust","OAK",66,83,63,12,11,1,0,0,18,19,17,0,24,1,2,0,3,0,0,0.19047619,1564
2010,"Coco Crisp","OAK",51,38,27,7,5,0,0,2,27,18,7,0,5,0,4,0,0,7,1,0.259259259,1572
2010,"Travis Hafner","CLE",55,70,56,11,7,3,0,1,16,16,11,5,13,1,2,0,0,1,0,0.196428571,1573
2010,"Chone Figgins","SEA",91,97,69,18,14,3,1,0,33,18,17,0,3,0,5,6,3,7,5,0.260869565,1580
2010,"Jamey Carroll","LAD",60,54,41,12,12,0,0,0,20,18,5,2,5,1,5,2,1,0,1,0.292682926,1591
2010,"Bill Hall","BOS",48,49,45,12,6,1,0,5,18,18,3,0,13,0,1,0,0,3,0,0.266666666,1605
2010,"Omar Infante","ATL",60,62,58,25,17,4,1,3,28,28,2,0,9,0,1,1,3,0,1,0.431034482,1609
2010,"Lyle Overbay","TOR",83,79,64,15,7,5,1,2,32,23,12,1,22,1,1,0,1,0,0,0.234375,1617
2010,"Freddy Sanchez","SFG",64,64,53,17,13,3,1,0,25,20,6,0,9,1,1,3,3,0,0,0.320754716,1624
2010,"Miguel Olivo","COL",66,86,72,21,12,4,1,4,19,31,9,4,23,0,3,2,4,0,0,0.291666666,1638
2010,"Xavier Nady","CHC",43,53,47,13,9,2,0,2,14,15,2,0,10,1,3,0,3,0,0,0.276595744,1658
2010,"Hideki Matsui","LAA",86,98,84,23,13,7,0,3,22,38,10,0,12,0,3,0,3,0,0,0.273809523,1659
2010,"Shane Victorino","PHI",77,76,70,21,12,3,3,3,39,33,6,0,9,0,0,0,1,8,0,0.3,1677
2010,"Chase Utley","PHI",69,75,60,23,18,1,1,3,36,35,10,0,4,2,3,0,1,2,0,0.383333333,1679
2010,"Gerald Laird","DET",44,52,45,11,9,2,0,0,8,10,2,0,8,1,1,3,3,0,0,0.244444444,1698
2010,"Jason Bay","NYM",54,62,53,17,8,7,1,1,24,21,7,0,18,0,2,0,0,0,0,0.320754716,1717
2010,"Jose Reyes","NYM",80,77,70,24,17,5,2,0,41,22,4,1,5,0,1,2,0,7,2,0.342857142,1736
2010,"Justin Morneau","MIN",58,67,52,16,12,4,0,0,14,21,14,2,11,0,1,0,3,0,0,0.307692307,1737
2010,"Jhonny Peralta","2 Tms",83,96,77,21,15,4,0,2,18,35,12,1,14,0,7,0,0,0,0,0.272727272,1738
2010,"Miguel Cabrera","DET",96,120,88,29,18,10,0,1,32,41,27,15,19,0,5,0,6,0,1,0.329545454,1744
2010,"Cody Ross","2 Tms",71,69,64,17,12,4,0,1,30,19,5,1,15,0,0,0,1,0,1,0.265625,1760
2010,"Matt Diaz","ATL",29,37,28,7,4,2,1,0,10,8,5,2,8,2,1,1,1,0,0,0.25,1771
2010,"Humberto Quintero","HOU",38,39,34,8,5,3,0,0,5,10,4,2,8,0,0,1,0,0,0,0.235294117,1824
2010,"David DeJesus","KCR",56,54,47,14,11,2,1,0,23,18,4,0,7,0,1,2,3,1,0,0.29787234,1825
2010,"Koyie Hill","CHC",30,34,32,8,5,3,0,0,9,8,2,1,10,0,0,0,0,0,0,0.25,1829
2010,"Clint Barmes","COL",64,77,66,16,8,7,0,1,14,23,9,6,12,0,2,0,1,0,0,0.242424242,1830
2010,"Jonny Gomes","CIN",88,108,81,28,17,3,1,7,37,45,14,2,14,6,7,0,0,1,0,0.345679012,1845
2010,"Rickie Weeks Jr.","MIL",87,82,65,23,17,3,0,3,44,31,14,0,12,2,1,0,1,2,2,0.353846153,1849
2010,"Joe Mauer","MIN",79,90,73,25,17,7,0,1,34,37,14,7,10,0,3,0,5,1,1,0.342465753,1857
2010,"Wilson Betemit","KCR",46,59,49,17,12,3,0,2,13,24,8,0,12,0,2,0,2,0,0,0.346938775,1861
2010,"Wilson Valdez","PHI",52,60,56,14,10,3,0,1,15,15,4,2,6,0,0,0,5,1,0,0.25,1863
2010,"Darnell McDonald","BOS",41,43,35,8,4,4,0,0,14,7,4,1,8,0,0,4,1,0,0,0.228571428,1867
2010,"Matt Holliday","STL",118,120,101,27,19,6,0,2,45,36,15,7,13,2,2,0,8,3,1,0.267326732,1873
2010,"Josh Hamilton","TEX",84,94,82,34,21,6,1,6,37,46,9,1,16,0,2,1,0,1,1,0.414634146,1875
2010,"Brad Hawpe","2 Tms",44,48,38,9,6,1,1,1,8,20,8,2,13,0,2,0,0,0,0,0.236842105,1885
2010,"Jose Bautista","TOR",84,95,72,17,5,5,2,5,34,38,21,0,15,0,2,0,2,2,2,0.236111111,1887
2010,"Adam LaRoche","ARI",88,107,103,34,18,8,0,8,37,57,3,0,34,0,1,0,2,0,0,0.330097087,1904
2010,"Adrian Gonzalez","SDP",84,95,69,29,16,7,0,6,32,41,23,13,8,0,3,0,3,0,0,0.420289855,1908
2010,"Scott Hairston","SDP",53,66,50,9,6,2,0,1,13,15,12,0,17,1,3,0,0,3,0,0.18,1926
2010,"Casey Kotchman","SEA",53,57,47,13,9,2,0,2,16,19,6,0,6,1,3,0,6,0,0,0.276595744,1930
2010,"Kevin Youkilis","BOS",59,77,58,16,6,7,0,3,33,25,14,1,17,1,4,0,1,1,0,0.275862068,1935
2010,"Corey Hart","MIL",82,87,71,19,12,6,0,1,35,30,10,1,21,4,2,0,2,2,1,0.267605633,1945
2010,"John Buck","TOR",57,60,53,19,12,4,0,3,18,31,2,0,13,2,3,0,1,0,0,0.358490566,2041
2010,"Alex Rios","CHW",89,99,88,30,24,5,0,1,38,38,6,2,15,0,5,0,6,6,1,0.34090909,2090
2010,"Josh Wilson","SEA",52,51,46,11,7,2,1,1,10,10,3,0,8,1,1,0,2,0,0,0.239130434,2102
2010,"Josh Willingham","WSN",72,76,59,17,11,4,0,2,20,25,12,0,15,2,2,0,2,0,0,0.288135593,2103
2010,"Ryan Doumit","PIT",62,65,53,16,10,4,1,1,20,19,10,0,9,1,1,0,1,0,0,0.301886792,2113
2010,"Ronny Paulino","FLA",49,53,44,8,5,2,0,1,11,14,8,4,8,0,1,0,1,0,0,0.181818181,2129
2010,"Delmon Young","MIN",97,108,95,31,20,8,0,3,36,47,5,2,10,2,6,0,3,0,1,0.326315789,2140
2010,"Edwin Encarnacion","TOR",45,47,42,9,6,2,0,1,12,14,4,0,9,0,1,0,2,0,0,0.214285714,2151
2010,"Ryan Howard","PHI",93,114,92,28,21,3,1,3,35,45,17,6,20,4,1,0,6,0,0,0.304347826,2154
2010,"Jason Kubel","MIN",92,114,94,24,14,6,1,3,34,38,19,4,18,0,1,0,5,0,0,0.255319148,2161
2010,"Ronny Cedeno","PIT",65,62,52,17,14,2,1,0,18,17,5,4,9,1,2,2,2,2,0,0.326923076,2179
2010,"Gabe Gross","OAK",32,34,32,6,5,1,0,0,10,6,1,0,9,0,1,0,1,0,0,0.1875,2184
2010,"Willy Aybar","TBR",44,58,51,15,12,2,0,1,9,18,3,1,11,2,2,0,1,0,0,0.294117647,2192
2010,"Don Kelly","DET",30,32,28,7,5,1,0,1,10,11,1,0,4,0,2,1,0,0,0,0.25,2216
2010,"Ryan Raburn","DET",62,72,64,15,8,4,0,3,20,27,3,0,15,3,2,0,3,1,0,0.234375,2218
2010,"Kelly Johnson","ARI",81,80,61,16,9,2,2,3,41,19,17,0,12,0,1,1,0,1,1,0.262295081,2234
2010,"Matt Treanor","TEX",44,49,41,8,6,2,0,0,8,14,4,0,8,1,3,0,0,0,0,0.195121951,2265
2010,"Matt LaPorta","CLE",64,65,56,13,6,4,0,3,15,22,6,0,15,1,2,0,3,0,0,0.232142857,2280
2010,"Jose Tabata","PIT",53,49,38,14,9,3,2,0,27,20,6,0,1,1,1,3,1,0,0,0.368421052,2411
2010,"Nelson Cruz","TEX",70,89,76,25,18,6,0,1,20,33,10,2,16,0,3,0,2,6,1,0.328947368,2434
2010,"Maicer Izturis","LAA",35,42,36,9,5,4,0,0,9,13,4,0,4,0,2,0,1,0,0,0.25,2437
2010,"Pedro Alvarez","PIT",53,61,56,18,10,6,0,2,17,25,5,0,25,0,0,0,1,0,0,0.321428571,2495
2010,"Jorge Cantu","2 Tms",72,78,67,19,10,7,0,2,22,24,6,0,16,1,4,0,4,0,0,0.283582089,2521
2010,"Carlos Ruiz","PHI",76,83,63,16,14,2,0,0,15,17,18,7,13,2,0,0,4,0,0,0.253968253,2579
2010,"Garrett Jones","PIT",103,126,106,24,10,10,0,4,23,39,16,1,15,0,4,0,6,1,0,0.226415094,2714
2010,"Travis Snider","TOR",39,38,36,11,4,3,0,4,14,18,2,1,9,0,0,0,0,0,0,0.305555555,2830
2010,"Angel Pagan","NYM",88,85,74,24,16,6,2,0,41,30,8,2,11,0,2,1,1,5,0,0.324324324,2918
2010,"Michael Morse","WSN",42,41,34,10,9,0,0,1,9,13,7,0,7,0,0,0,1,0,0,0.294117647,3035
2010,"Mike Napoli","LAA",73,84,68,11,6,2,0,3,20,22,11,0,22,4,1,0,4,1,0,0.161764705,3057
2010,"Jose Lopez","SEA",92,107,103,24,17,5,0,2,19,28,3,0,11,0,1,0,4,0,0,0.233009708,3114
2010,"Gregor Blanco","2 Tms",39,32,27,6,3,1,2,0,20,7,4,1,6,0,0,1,2,2,0,0.222222222,3123
2010,"Shin-Soo Choo","CLE",89,96,81,26,15,5,0,6,33,42,12,0,18,1,2,0,5,2,3,0.320987654,3174
2010,"Nate McLouth","ATL",35,38,32,5,1,3,1,0,7,7,2,1,9,1,1,2,1,0,0,0.15625,3190
2010,"Julio Borbon","TEX",72,63,55,16,14,1,0,1,34,17,5,0,8,1,0,2,1,5,2,0.29090909,3209
2010,"Franklin Gutierrez","SEA",94,107,89,22,16,3,1,2,26,33,10,0,22,0,7,1,3,2,0,0.247191011,3255
2010,"Kosuke Fukudome","CHC",48,40,33,8,2,4,0,2,20,9,7,1,5,0,0,0,0,2,2,0.242424242,3263
2010,"Robinson Cano","NYY",100,111,95,29,18,6,2,3,42,44,11,4,11,1,4,0,5,1,0,0.305263157,3269
2010,"Martin Prado","ATL",84,81,67,16,13,2,1,0,46,20,12,0,7,0,2,0,2,0,0,0.23880597,3312
2010,"Alberto Callaspo","2 Tms",74,79,73,17,11,2,0,4,27,26,2,0,10,0,3,1,2,0,1,0.232876712,3336
2010,"Matt Joyce","TBR",38,45,36,9,4,4,1,0,10,13,7,0,8,1,1,0,0,0,0,0.25,3353
2010,"Gaby Sanchez","FLA",91,114,92,26,18,5,0,3,34,31,14,2,14,0,6,2,1,2,0,0.282608695,3361
2010,"Miguel Montero","ARI",52,58,48,17,7,9,0,1,19,23,8,0,8,0,2,0,3,0,0,0.354166666,3364
2010,"Nick Hundley","SDP",43,53,47,14,10,2,0,2,16,14,5,0,7,0,1,0,2,0,1,0.29787234,3376
2010,"Chris Getz","KCR",37,36,34,12,10,2,0,0,12,11,2,1,3,0,0,0,0,1,0,0.352941176,3388
2010,"Cliff Pennington","OAK",86,78,63,16,11,2,2,1,33,20,9,0,16,0,2,4,1,6,1,0.253968253,3395
2010,"Trevor Crowe","CLE",65,62,59,15,11,4,0,0,24,16,1,0,9,0,0,2,2,3,0,0.254237288,3402
2010,"Ryan Braun","MIL",92,116,105,30,15,8,0,7,47,49,8,1,24,1,1,0,2,6,0,0.285714285,3410
2010,"Dan Uggla","FLA",107,134,111,31,20,7,0,4,36,48,20,1,21,0,3,0,1,1,0,0.279279279,3442
2010,"Jeff Mathis","LAA",30,30,27,6,5,1,0,0,7,6,1,0,4,0,1,1,1,0,0,0.222222222,3448
2010,"Luke Scott","BAL",72,72,59,9,6,2,0,1,20,18,8,0,19,2,3,0,1,0,0,0.152542372,3469
2010,"Angel Sanchez","2 Tms",40,39,36,8,6,2,0,0,18,9,2,0,4,1,0,0,2,0,0,0.222222222,3492
2010,"Troy Tulowitzki","COL",80,92,75,26,11,6,1,8,50,50,13,1,11,1,3,0,3,2,1,0.346666666,3531
